order_id,customer_id,order_date,promised_delivery_date,payment_type,order_value,origin_city,destination_city,product_category,marketplace_channel
O0248,CUS0327,2026-02-01,2026-02-08,Debit Card,178.51,Salvador,Porto Alegre,Beleza,Website
O0249,CUS0282,2026-03-02,2026-03-10,Debit Card,1046.86,Curitiba,São Paulo,Beleza,Website
O0250,CUS0147,2026-03-25,2026-04-04,Credit Card,2274.44,Campinas,Goiânia,Eletrônicos,Marketplace
O0251,CUS0090,2026-03-15,2026-03-25,Bank Slip,2211.49,Salvador,São Paulo,Moda,App
O0252,CUS0020,2026-02-20,2026-03-06,Credit Card,780.99,Curitiba,Belo Horizonte,Esporte,App
O0253,CUS0269,2026-02-12,2026-02-23,Bank Slip,2228.68,Recife,Manaus,Moda,Marketplace
O0254,CUS0170,2026-03-01,2026-03-12,Debit Card,1841.22,Porto Alegre,Rio de Janeiro,Mercado,Website
O0255,CUS0291,2026-01-24,2026-01-31,Debit Card,479.88,Belo Horizonte,Campinas,Mercado,Website
O0256,CUS0206,2026-02-24,2026-03-11,Credit Card,502.63,Belo Horizonte,Rio de Janeiro,Moda,Website
O0257,CUS0197,2026-02-11,2026-02-21,Debit Card,1144.45,São Paulo,Belo Horizonte,Casa,Website
O0258,CUS0121,2026-02-08,2026-02-15,Credit Card,1686.04,Campinas,Goiânia,Beleza,Website
O0259,CUS0061,2026-01-21,2026-02-03,Pix,950.42,Salvador,Campinas,Moda,App
O0260,CUS0311,2026-01-18,2026-02-01,Pix,1068.76,Curitiba,Salvador,Esporte,Website
O0261,CUS0270,2026-03-10,2026-03-20,Bank Slip,1343.98,Porto Alegre,Rio de Janeiro,Casa,App
O0262,CUS0259,2026-03-14,2026-03-22,Debit Card,1453.08,São Paulo,Manaus,Moda,App
O0263,CUS0349,2026-02-11,2026-02-26,Debit Card,1806.42,Recife,Rio de Janeiro,Beleza,App
O0264,CUS0068,2026-03-07,2026-03-21,Bank Slip,1169.1,São Paulo,Salvador,Eletrônicos,Marketplace
O0265,CUS0131,2026-03-01,2026-03-12,Credit Card,1877.2,São Paulo,Recife,Esporte,App
O0266,CUS0278,2026-01-06,2026-01-19,Credit Card,2339.72,Belo Horizonte,Rio de Janeiro,Eletrônicos,Website
O0267,CUS0070,2026-01-05,2026-01-16,Bank Slip,967.37,Goiânia,Curitiba,Beleza,Website
O0268,CUS0069,2026-02-18,2026-03-03,Pix,340.56,Rio de Janeiro,Manaus,Esporte,Website
O0269,CUS0012,2026-03-09,2026-03-18,Pix,1184.31,Porto Alegre,São Paulo,Mercado,Marketplace
O0270,CUS0127,2026-02-24,2026-03-11,Bank Slip,898.03,Goiânia,Porto Alegre,Casa,App
O0271,CUS0124,2026-01-15,2026-01-22,Debit Card,214.77,Goiânia,São Paulo,Esporte,App
O0272,CUS0206,2026-02-27,2026-03-06,Bank Slip,624.05,Porto Alegre,São Paulo,Moda,App
O0273,CUS0295,2026-01-18,2026-02-02,Pix,1464.77,Campinas,Porto Alegre,Mercado,Website
O0274,CUS0114,2026-01-31,2026-02-11,Bank Slip,786.16,Curitiba,Manaus,Eletrônicos,Marketplace
O0275,CUS0254,2026-03-17,2026-03-26,Credit Card,2432.11,Goiânia,Manaus,Mercado,Marketplace
O0276,CUS0210,2026-02-18,2026-03-05,Debit Card,784.66,Belo Horizonte,Recife,Moda,Marketplace
O0277,CUS0074,2026-03-02,2026-03-12,Bank Slip,2291.11,Porto Alegre,Belo Horizonte,Esporte,Website
O0278,CUS0199,2026-02-23,2026-03-10,Debit Card,674.66,Salvador,Curitiba,Casa,Marketplace
O0279,CUS0275,2026-01-11,2026-01-25,Debit Card,176.17,Belo Horizonte,Rio de Janeiro,Beleza,Marketplace
O0280,CUS0301,2026-03-19,2026-03-26,Debit Card,1224.46,Rio de Janeiro,Campinas,Casa,Website
O0281,CUS0246,2026-01-02,2026-01-12,Debit Card,1754.25,Porto Alegre,Rio de Janeiro,Mercado,App
O0282,CUS0145,2026-02-20,2026-03-02,Bank Slip,1192.26,Salvador,Belo Horizonte,Mercado,Website
O0283,CUS0255,2026-02-09,2026-02-20,Bank Slip,291.5,Belo Horizonte,Manaus,Mercado,Website
O0284,CUS0212,2026-02-10,2026-02-20,Credit Card,1428.14,Belo Horizonte,Goiânia,Moda,Marketplace
O0285,CUS0300,2026-01-19,2026-01-26,Bank Slip,773.15,Campinas,Manaus,Moda,Website
O0286,CUS0256,2026-01-30,2026-02-12,Pix,680.38,Manaus,Porto Alegre,Beleza,Marketplace
O0287,CUS0181,2026-03-24,2026-04-07,Debit Card,392.81,Recife,Curitiba,Esporte,Website
O0288,CUS0018,2026-01-24,2026-02-08,Credit Card,2365.71,São Paulo,Manaus,Mercado,App
O0289,CUS0035,2026-01-01,2026-01-14,Debit Card,72.3,Curitiba,Campinas,Esporte,Website
O0290,CUS0338,2026-02-17,2026-02-24,Bank Slip,88.44,Manaus,Recife,Esporte,Marketplace
O0291,CUS0141,2026-02-22,2026-03-01,Pix,91.9,São Paulo,Manaus,Mercado,Marketplace
O0292,CUS0269,2026-02-25,2026-03-06,Debit Card,640.3,Rio de Janeiro,Curitiba,Esporte,Marketplace
O0293,CUS0041,2026-02-02,2026-02-14,Pix,2400.28,Campinas,Recife,Beleza,Marketplace
O0294,CUS0335,2026-02-01,2026-02-11,Credit Card,278.99,Campinas,Rio de Janeiro,Beleza,Website
O0295,CUS0088,2026-03-12,2026-03-26,Credit Card,1274.6,São Paulo,Rio de Janeiro,Beleza,Marketplace
O0296,CUS0118,2026-02-12,2026-02-20,Debit Card,2258.11,Salvador,São Paulo,Mercado,Marketplace
O0297,CUS0144,2026-03-02,2026-03-13,Credit Card,489.34,São Paulo,Curitiba,Casa,App
O0298,CUS0154,2026-01-27,2026-02-05,Debit Card,1431.65,Goiânia,Rio de Janeiro,Esporte,Website
O0299,CUS0072,2026-03-28,2026-04-12,Credit Card,1276.89,Belo Horizonte,Recife,Casa,App
O0300,CUS0175,2026-01-13,2026-01-26,Bank Slip,2423.85,Porto Alegre,Rio de Janeiro,Casa,App
O0301,CUS0117,2026-03-23,2026-04-03,Pix,1404.9,Recife,Salvador,Beleza,Website
O0302,CUS0127,2026-01-24,2026-02-06,Credit Card,250.9,Rio de Janeiro,Belo Horizonte,Moda,Website
O0303,CUS0185,2026-03-23,2026-04-01,Credit Card,274.13,Goiânia,Belo Horizonte,Casa,Website
O0304,CUS0045,2026-02-16,2026-02-27,Debit Card,1105.84,Rio de Janeiro,Porto Alegre,Esporte,Marketplace
O0305,CUS0046,2026-03-07,2026-03-20,Pix,1407.79,Rio de Janeiro,São Paulo,Esporte,Marketplace
O0306,CUS0212,2026-02-11,2026-02-24,Bank Slip,1958.94,São Paulo,Belo Horizonte,Mercado,Marketplace
O0307,CUS0087,2026-02-01,2026-02-16,Debit Card,708.78,Curitiba,Recife,Casa,Website
O0308,CUS0142,2026-01-19,2026-01-27,Bank Slip,784.32,Curitiba,Recife,Eletrônicos,Website
O0309,CUS0235,2026-02-02,2026-02-12,Credit Card,381.86,Recife,Porto Alegre,Eletrônicos,Website
O0310,CUS0172,2026-02-12,2026-02-25,Bank Slip,2047.9,Belo Horizonte,Salvador,Mercado,Marketplace
O0311,CUS0246,2026-01-18,2026-01-29,Pix,485.13,Belo Horizonte,Porto Alegre,Beleza,Website
O0312,CUS0167,2026-02-07,2026-02-21,Bank Slip,736.66,Manaus,Porto Alegre,Beleza,Website
O0313,CUS0093,2026-01-15,2026-01-25,Credit Card,2384.86,Manaus,Salvador,Beleza,Marketplace
O0314,CUS0210,2026-01-27,2026-02-10,Bank Slip,390.9,Campinas,Rio de Janeiro,Casa,App
O0315,CUS0038,2026-02-02,2026-02-11,Bank Slip,2477.22,Goiânia,Recife,Beleza,Marketplace
O0316,CUS0279,2026-02-21,2026-03-08,Credit Card,1987.25,Salvador,Goiânia,Casa,Marketplace
O0317,CUS0337,2026-03-10,2026-03-18,Pix,457.45,Rio de Janeiro,Campinas,Esporte,App
O0318,CUS0055,2026-03-14,2026-03-27,Credit Card,291.5,Belo Horizonte,Recife,Moda,Marketplace
O0319,CUS0229,2026-03-08,2026-03-23,Pix,1008.22,Manaus,Porto Alegre,Mercado,Marketplace
O0320,CUS0013,2026-03-30,2026-04-14,Bank Slip,306.06,Curitiba,Goiânia,Beleza,App
O0321,CUS0176,2026-01-15,2026-01-24,Bank Slip,1971.44,Belo Horizonte,Campinas,Esporte,Website
O0322,CUS0232,2026-02-14,2026-02-28,Pix,214.48,Rio de Janeiro,Salvador,Eletrônicos,Marketplace
O0323,CUS0347,2026-01-15,2026-01-22,Debit Card,2328.3,Belo Horizonte,Rio de Janeiro,Mercado,App
O0324,CUS0170,2026-03-08,2026-03-17,Bank Slip,2398.23,Salvador,Curitiba,Moda,Website
O0325,CUS0203,2026-03-22,2026-03-31,Credit Card,1856.58,Curitiba,Recife,Moda,Website
O0326,CUS0110,2026-03-17,2026-03-30,Debit Card,731.87,Goiânia,São Paulo,Mercado,App
O0327,CUS0188,2026-03-15,2026-03-23,Pix,532.75,Salvador,Curitiba,Eletrônicos,Website
O0328,CUS0306,2026-03-27,2026-04-10,Bank Slip,1547.67,Salvador,Belo Horizonte,Esporte,App
O0329,CUS0345,2026-02-14,2026-02-26,Pix,2300.76,Recife,Curitiba,Esporte,App
O0330,CUS0123,2026-03-28,2026-04-06,Pix,336.44,Belo Horizonte,Rio de Janeiro,Casa,Marketplace
O0331,CUS0306,2026-01-19,2026-02-03,Debit Card,1458.23,Goiânia,Recife,Beleza,App
O0332,CUS0086,2026-03-04,2026-03-19,Bank Slip,757.57,Curitiba,Manaus,Moda,Website
O0333,CUS0249,2026-02-27,2026-03-06,Debit Card,527.98,Belo Horizonte,São Paulo,Beleza,Marketplace
O0334,CUS0213,2026-03-06,2026-03-20,Bank Slip,1247.26,Goiânia,Salvador,Eletrônicos,Marketplace
O0335,CUS0141,2026-01-04,2026-01-14,Debit Card,1367.09,Campinas,São Paulo,Moda,Website
O0336,CUS0058,2026-03-14,2026-03-28,Credit Card,706.25,Salvador,Manaus,Esporte,Website
O0337,CUS0112,2026-03-11,2026-03-18,Bank Slip,300.83,Recife,Manaus,Mercado,App
O0338,CUS0179,2026-02-08,2026-02-15,Credit Card,1125.67,Recife,Campinas,Eletrônicos,App
O0339,CUS0085,2026-01-27,2026-02-08,Debit Card,1972.86,Manaus,Goiânia,Moda,App
O0340,CUS0306,2026-03-14,2026-03-26,Debit Card,842.88,Salvador,Campinas,Mercado,Website
O0341,CUS0070,2026-02-07,2026-02-18,Bank Slip,2300.98,Salvador,Rio de Janeiro,Casa,Marketplace
O0342,CUS0165,2026-01-17,2026-01-26,Debit Card,1915.59,Porto Alegre,Curitiba,Mercado,Website
O0343,CUS0322,2026-03-04,2026-03-13,Bank Slip,969.11,Manaus,Campinas,Eletrônicos,Marketplace
O0344,CUS0189,2026-01-12,2026-01-25,Bank Slip,2378.12,Salvador,Campinas,Casa,Marketplace
O0345,CUS0033,2026-01-01,2026-01-09,Bank Slip,583.61,Recife,Belo Horizonte,Beleza,App
O0346,CUS0173,2026-03-05,2026-03-16,Debit Card,1437.0,Belo Horizonte,Campinas,Beleza,Website
O0347,CUS0321,2026-03-29,2026-04-05,Bank Slip,89.79,São Paulo,Curitiba,Moda,Website
O0348,CUS0068,2026-02-28,2026-03-07,Pix,439.41,Goiânia,Porto Alegre,Casa,App
O0349,CUS0191,2026-03-25,2026-04-06,Debit Card,176.78,Campinas,Rio de Janeiro,Mercado,Website
O0350,CUS0049,2026-03-31,2026-04-10,Credit Card,572.8,Goiânia,Rio de Janeiro,Eletrônicos,App
O0351,CUS0005,2026-03-17,2026-03-27,Credit Card,1754.18,Salvador,Recife,Eletrônicos,Website
O0352,CUS0118,2026-03-30,2026-04-08,Bank Slip,268.77,Recife,Rio de Janeiro,Eletrônicos,App
O0353,CUS0196,2026-02-10,2026-02-22,Debit Card,1621.83,Campinas,Curitiba,Mercado,App
O0354,CUS0313,2026-01-09,2026-01-24,Debit Card,1128.19,Manaus,São Paulo,Mercado,App
O0355,CUS0112,2026-03-22,2026-03-31,Credit Card,2246.64,Goiânia,Salvador,Moda,App
O0356,CUS0162,2026-03-17,2026-03-30,Debit Card,657.0,Belo Horizonte,Recife,Mercado,App
O0357,CUS0014,2026-02-01,2026-02-16,Pix,553.26,Manaus,Campinas,Esporte,Marketplace
O0358,CUS0123,2026-01-25,2026-02-07,Bank Slip,995.36,Campinas,São Paulo,Moda,Website
O0359,CUS0185,2026-03-23,2026-03-31,Pix,373.27,Salvador,São Paulo,Esporte,Website
O0360,CUS0038,2026-02-16,2026-03-03,Credit Card,1489.0,Curitiba,Salvador,Eletrônicos,Website
O0361,CUS0260,2026-01-28,2026-02-04,Pix,1589.96,São Paulo,Recife,Esporte,Website
O0362,CUS0276,2026-02-24,2026-03-09,Debit Card,729.72,Rio de Janeiro,Manaus,Casa,App
O0363,CUS0168,2026-03-07,2026-03-17,Bank Slip,1486.73,Curitiba,Manaus,Mercado,Marketplace
O0364,CUS0123,2026-03-24,2026-04-01,Credit Card,648.9,Campinas,Recife,Beleza,App
O0365,CUS0062,2026-02-28,2026-03-07,Credit Card,1784.33,Campinas,Curitiba,Mercado,App
O0366,CUS0265,2026-01-21,2026-02-04,Pix,458.98,Belo Horizonte,Manaus,Moda,Marketplace
O0367,CUS0220,2026-02-04,2026-02-12,Pix,1333.4,São Paulo,Goiânia,Casa,Marketplace
O0368,CUS0262,2026-03-15,2026-03-23,Pix,185.73,Recife,Salvador,Esporte,App
O0369,CUS0294,2026-02-17,2026-02-26,Credit Card,609.51,Campinas,Rio de Janeiro,Esporte,App
O0370,CUS0242,2026-01-06,2026-01-13,Pix,988.24,Porto Alegre,São Paulo,Moda,App
O0371,CUS0165,2026-01-05,2026-01-20,Debit Card,1069.77,Goiânia,Porto Alegre,Mercado,Website
O0372,CUS0062,2026-02-04,2026-02-12,Credit Card,489.31,Manaus,Belo Horizonte,Esporte,App
O0373,CUS0160,2026-02-21,2026-03-01,Pix,261.55,Recife,Campinas,Beleza,App
O0374,CUS0319,2026-02-17,2026-02-27,Debit Card,1186.57,Campinas,Belo Horizonte,Esporte,Website
O0375,CUS0004,2026-01-26,2026-02-10,Bank Slip,108.48,Porto Alegre,Curitiba,Esporte,Website
O0376,CUS0337,2026-03-23,2026-03-30,Bank Slip,2130.05,Belo Horizonte,São Paulo,Mercado,Website
O0377,CUS0215,2026-01-14,2026-01-24,Bank Slip,2404.9,Salvador,Porto Alegre,Moda,Marketplace
O0378,CUS0267,2026-02-05,2026-02-13,Bank Slip,1767.05,São Paulo,Campinas,Casa,Website
O0379,CUS0327,2026-01-11,2026-01-19,Bank Slip,233.24,Salvador,Curitiba,Esporte,App
O0380,CUS0134,2026-02-25,2026-03-06,Pix,2318.8,Porto Alegre,Belo Horizonte,Beleza,Marketplace
O0381,CUS0120,2026-02-11,2026-02-23,Credit Card,2361.7,Recife,Campinas,Moda,Marketplace
O0382,CUS0231,2026-01-14,2026-01-23,Bank Slip,819.31,Rio de Janeiro,Porto Alegre,Eletrônicos,Marketplace
O0383,CUS0238,2026-02-15,2026-02-25,Pix,2138.57,Recife,Campinas,Eletrônicos,App
O0384,CUS0111,2026-03-29,2026-04-09,Pix,413.31,Manaus,São Paulo,Mercado,App
O0385,CUS0347,2026-02-15,2026-02-28,Pix,687.33,Salvador,São Paulo,Moda,App
O0386,CUS0128,2026-02-21,2026-03-07,Credit Card,1181.95,Salvador,Manaus,Moda,App
O0387,CUS0102,2026-01-02,2026-01-09,Bank Slip,961.92,Porto Alegre,Curitiba,Mercado,Marketplace
O0388,CUS0034,2026-01-11,2026-01-22,Debit Card,2261.11,Rio de Janeiro,São Paulo,Beleza,App
O0389,CUS0237,2026-01-12,2026-01-24,Credit Card,461.49,Rio de Janeiro,São Paulo,Esporte,Website
O0390,CUS0350,2026-02-20,2026-03-06,Bank Slip,473.29,São Paulo,Recife,Moda,App
O0391,CUS0018,2026-02-05,2026-02-16,Debit Card,1635.8,Recife,Curitiba,Beleza,Website
O0392,CUS0144,2026-03-12,2026-03-26,Bank Slip,386.14,São Paulo,Curitiba,Moda,Marketplace
O0393,CUS0196,2026-03-09,2026-03-19,Pix,1225.17,Salvador,São Paulo,Beleza,Website
O0394,CUS0139,2026-03-14,2026-03-29,Debit Card,113.76,Belo Horizonte,Recife,Esporte,App
O0395,CUS0272,2026-01-04,2026-01-15,Pix,1928.74,São Paulo,Salvador,Moda,App
O0396,CUS0274,2026-01-13,2026-01-23,Credit Card,1921.9,Porto Alegre,Belo Horizonte,Moda,Marketplace
O0397,CUS0122,2026-02-19,2026-03-03,Pix,2025.2,Curitiba,Porto Alegre,Mercado,Website
O0398,CUS0289,2026-03-17,2026-03-24,Debit Card,2099.89,Belo Horizonte,Curitiba,Beleza,Marketplace
O0399,CUS0047,2026-02-09,2026-02-18,Credit Card,619.85,Recife,São Paulo,Moda,App
O0400,CUS0315,2026-03-09,2026-03-23,Debit Card,2025.77,São Paulo,Goiânia,Casa,Marketplace
O0401,CUS0076,2026-01-23,2026-02-04,Debit Card,1947.18,São Paulo,Rio de Janeiro,Esporte,Website
O0402,CUS0173,2026-01-10,2026-01-22,Pix,840.31,Goiânia,Rio de Janeiro,Moda,Marketplace
O0403,CUS0288,2026-02-25,2026-03-11,Pix,596.85,Belo Horizonte,Curitiba,Esporte,App
O0404,CUS0091,2026-02-18,2026-03-01,Credit Card,2374.53,Campinas,Curitiba,Esporte,Website
O0405,CUS0314,2026-03-14,2026-03-21,Debit Card,1617.1,Curitiba,Goiânia,Eletrônicos,Website
O0406,CUS0178,2026-01-19,2026-01-31,Pix,461.24,Rio de Janeiro,Campinas,Eletrônicos,Marketplace
O0407,CUS0136,2026-03-27,2026-04-08,Debit Card,661.3,Recife,São Paulo,Eletrônicos,Website
O0408,CUS0198,2026-02-02,2026-02-10,Bank Slip,1844.81,São Paulo,Rio de Janeiro,Moda,Website
O0409,CUS0193,2026-03-05,2026-03-18,Credit Card,2080.56,Belo Horizonte,Manaus,Esporte,Marketplace
O0410,CUS0038,2026-03-29,2026-04-08,Credit Card,772.46,Curitiba,Salvador,Casa,Website
O0411,CUS0193,2026-01-14,2026-01-22,Debit Card,1843.34,Belo Horizonte,Curitiba,Esporte,App
O0412,CUS0335,2026-02-13,2026-02-27,Debit Card,1537.89,São Paulo,Recife,Beleza,App
O0413,CUS0098,2026-01-07,2026-01-15,Bank Slip,1758.1,Belo Horizonte,Porto Alegre,Mercado,Marketplace
O0414,CUS0122,2026-03-11,2026-03-22,Credit Card,171.51,Campinas,Belo Horizonte,Esporte,Marketplace
O0415,CUS0002,2026-03-04,2026-03-13,Bank Slip,264.6,São Paulo,Goiânia,Mercado,Marketplace
O0416,CUS0014,2026-03-18,2026-04-01,Debit Card,468.46,Porto Alegre,Rio de Janeiro,Casa,App
O0417,CUS0242,2026-03-02,2026-03-10,Bank Slip,2242.44,Campinas,Recife,Casa,App
O0418,CUS0190,2026-03-24,2026-04-08,Bank Slip,954.97,Goiânia,Curitiba,Beleza,App
O0419,CUS0116,2026-02-03,2026-02-17,Pix,1432.36,Recife,Campinas,Moda,Marketplace
O0420,CUS0278,2026-03-27,2026-04-04,Bank Slip,2428.23,Rio de Janeiro,Goiânia,Esporte,App
O0421,CUS0215,2026-03-12,2026-03-19,Bank Slip,1453.11,Goiânia,Manaus,Moda,Website
O0422,CUS0258,2026-02-08,2026-02-16,Debit Card,344.6,Goiânia,São Paulo,Beleza,App
O0423,CUS0022,2026-01-22,2026-02-01,Bank Slip,241.91,Porto Alegre,Curitiba,Mercado,Website
O0424,CUS0164,2026-01-26,2026-02-04,Credit Card,263.13,Manaus,Campinas,Esporte,Website
O0425,CUS0235,2026-03-12,2026-03-24,Credit Card,1977.03,Campinas,Manaus,Esporte,Marketplace
O0426,CUS0077,2026-03-08,2026-03-21,Debit Card,1438.11,Rio de Janeiro,Recife,Esporte,App
O0427,CUS0177,2026-01-14,2026-01-22,Bank Slip,697.06,Campinas,Manaus,Mercado,Website
O0428,CUS0142,2026-03-15,2026-03-29,Bank Slip,402.35,São Paulo,Porto Alegre,Esporte,Marketplace
O0429,CUS0170,2026-03-30,2026-04-12,Debit Card,170.67,São Paulo,Recife,Beleza,Website
O0430,CUS0160,2026-02-17,2026-02-24,Pix,2114.96,Belo Horizonte,Campinas,Mercado,Marketplace
O0431,CUS0227,2026-01-13,2026-01-23,Pix,710.01,Curitiba,Belo Horizonte,Beleza,Marketplace
O0432,CUS0109,2026-03-24,2026-04-01,Bank Slip,1865.29,Porto Alegre,Salvador,Esporte,Website
O0433,CUS0160,2026-01-08,2026-01-23,Bank Slip,382.26,Curitiba,Rio de Janeiro,Esporte,Marketplace
O0434,CUS0030,2026-01-04,2026-01-13,Debit Card,130.93,Porto Alegre,Campinas,Eletrônicos,Website
O0435,CUS0259,2026-01-26,2026-02-06,Bank Slip,1606.72,Belo Horizonte,Salvador,Eletrônicos,Marketplace
O0436,CUS0305,2026-01-04,2026-01-14,Bank Slip,485.0,Belo Horizonte,Salvador,Beleza,Marketplace
O0437,CUS0133,2026-03-12,2026-03-24,Credit Card,748.35,Belo Horizonte,Curitiba,Beleza,App
O0438,CUS0347,2026-01-21,2026-01-31,Debit Card,709.18,Porto Alegre,Campinas,Beleza,Marketplace
O0439,CUS0332,2026-01-03,2026-01-10,Debit Card,1522.76,Recife,Curitiba,Eletrônicos,App
O0440,CUS0193,2026-02-02,2026-02-13,Pix,1174.49,Campinas,Recife,Moda,Website
O0441,CUS0300,2026-02-08,2026-02-23,Credit Card,67.9,Manaus,Goiânia,Mercado,Website
O0442,CUS0247,2026-03-13,2026-03-24,Credit Card,873.83,Campinas,Rio de Janeiro,Casa,Marketplace
O0443,CUS0097,2026-02-11,2026-02-22,Debit Card,1317.32,Campinas,Belo Horizonte,Moda,App
O0444,CUS0014,2026-03-18,2026-03-31,Bank Slip,2493.8,Belo Horizonte,Curitiba,Casa,Website
O0445,CUS0176,2026-02-21,2026-03-06,Debit Card,1731.45,São Paulo,Campinas,Mercado,Website
O0446,CUS0088,2026-03-27,2026-04-08,Debit Card,769.7,Salvador,Campinas,Beleza,App
O0447,CUS0336,2026-02-03,2026-02-18,Credit Card,594.44,Curitiba,Goiânia,Moda,Marketplace
O0448,CUS0134,2026-02-09,2026-02-22,Pix,1186.16,Belo Horizonte,Goiânia,Eletrônicos,Website
O0449,CUS0257,2026-01-07,2026-01-15,Credit Card,2175.36,Recife,Porto Alegre,Beleza,Marketplace
O0450,CUS0071,2026-02-08,2026-02-21,Debit Card,889.48,São Paulo,Porto Alegre,Esporte,Website
O0451,CUS0250,2026-01-19,2026-01-31,Pix,1595.99,Curitiba,Rio de Janeiro,Moda,Website
O0452,CUS0141,2026-03-23,2026-03-30,Debit Card,1914.9,São Paulo,Salvador,Moda,Marketplace
O0453,CUS0315,2026-01-21,2026-02-04,Bank Slip,1602.01,Rio de Janeiro,Porto Alegre,Beleza,Website
O0454,CUS0274,2026-03-03,2026-03-16,Debit Card,1840.09,São Paulo,Rio de Janeiro,Eletrônicos,Website
O0455,CUS0321,2026-03-09,2026-03-19,Debit Card,604.27,São Paulo,Rio de Janeiro,Casa,Website
O0456,CUS0302,2026-01-17,2026-01-25,Pix,459.12,Goiânia,Manaus,Eletrônicos,Website
O0457,CUS0173,2026-02-07,2026-02-21,Bank Slip,2225.53,Salvador,Manaus,Moda,Website
O0458,CUS0207,2026-03-04,2026-03-16,Credit Card,609.55,Porto Alegre,Curitiba,Mercado,App
O0459,CUS0087,2026-01-28,2026-02-04,Credit Card,948.09,Manaus,Salvador,Mercado,App
O0460,CUS0305,2026-02-18,2026-03-01,Credit Card,1671.79,Salvador,São Paulo,Mercado,App
O0461,CUS0195,2026-01-07,2026-01-15,Credit Card,1390.8,Goiânia,Salvador,Beleza,Marketplace
O0462,CUS0216,2026-01-20,2026-01-30,Credit Card,1673.05,São Paulo,Belo Horizonte,Casa,Marketplace
O0463,CUS0262,2026-03-19,2026-03-28,Credit Card,742.56,Goiânia,Rio de Janeiro,Eletrônicos,Website
O0464,CUS0104,2026-01-26,2026-02-05,Pix,1773.39,Campinas,Manaus,Casa,App
O0465,CUS0247,2026-01-06,2026-01-21,Pix,624.46,Recife,Porto Alegre,Eletrônicos,Marketplace
O0466,CUS0077,2026-01-12,2026-01-20,Credit Card,1959.82,Manaus,Recife,Eletrônicos,Marketplace
O0467,CUS0152,2026-01-13,2026-01-24,Pix,1187.43,Porto Alegre,Salvador,Eletrônicos,App
O0468,CUS0219,2026-01-06,2026-01-17,Credit Card,282.66,Belo Horizonte,Goiânia,Eletrônicos,App
O0469,CUS0225,2026-01-18,2026-01-27,Pix,2202.25,Belo Horizonte,Goiânia,Eletrônicos,Website
O0470,CUS0205,2026-02-13,2026-02-22,Bank Slip,715.92,Rio de Janeiro,Recife,Beleza,Marketplace
O0471,CUS0068,2026-03-03,2026-03-16,Credit Card,2454.84,Curitiba,Rio de Janeiro,Moda,App
O0472,CUS0093,2026-02-23,2026-03-09,Bank Slip,1958.93,Manaus,Recife,Esporte,App
O0473,CUS0058,2026-03-29,2026-04-07,Bank Slip,1129.63,Recife,Salvador,Eletrônicos,Website
O0474,CUS0296,2026-03-25,2026-04-06,Debit Card,2445.84,São Paulo,Manaus,Mercado,Website
O0475,CUS0222,2026-03-08,2026-03-23,Debit Card,1230.68,Manaus,Rio de Janeiro,Mercado,Marketplace
O0476,CUS0314,2026-03-24,2026-04-06,Credit Card,78.43,Curitiba,Manaus,Moda,Marketplace
O0477,CUS0252,2026-03-02,2026-03-16,Pix,640.11,Curitiba,Rio de Janeiro,Casa,App
O0478,CUS0207,2026-03-06,2026-03-16,Debit Card,243.04,Salvador,Goiânia,Beleza,Marketplace
O0479,CUS0162,2026-02-27,2026-03-07,Credit Card,2452.64,Recife,Salvador,Mercado,Marketplace
O0480,CUS0019,2026-01-03,2026-01-11,Credit Card,2073.46,Goiânia,Recife,Esporte,Marketplace
O0481,CUS0106,2026-03-23,2026-04-03,Bank Slip,2378.37,Salvador,Manaus,Casa,App
O0482,CUS0318,2026-01-29,2026-02-12,Bank Slip,1805.78,Belo Horizonte,Manaus,Casa,Marketplace
O0483,CUS0002,2026-02-27,2026-03-07,Pix,920.03,Rio de Janeiro,Campinas,Mercado,Website
O0484,CUS0024,2026-03-12,2026-03-27,Debit Card,1256.38,Belo Horizonte,Rio de Janeiro,Mercado,Marketplace
O0485,CUS0097,2026-02-22,2026-03-02,Credit Card,2329.02,Campinas,Porto Alegre,Beleza,App
O0486,CUS0213,2026-02-28,2026-03-10,Credit Card,2320.23,Belo Horizonte,Rio de Janeiro,Mercado,Marketplace
O0487,CUS0069,2026-01-16,2026-01-30,Bank Slip,60.53,Recife,Manaus,Mercado,App
O0488,CUS0261,2026-03-12,2026-03-25,Debit Card,1744.92,Manaus,Recife,Moda,Marketplace
O0489,CUS0259,2026-01-17,2026-01-25,Bank Slip,1075.67,Goiânia,Belo Horizonte,Esporte,Marketplace
O0490,CUS0151,2026-02-01,2026-02-12,Bank Slip,2021.73,Goiânia,Belo Horizonte,Moda,Website
O0491,CUS0161,2026-03-19,2026-04-03,Debit Card,542.1,Campinas,Manaus,Esporte,Marketplace
O0492,CUS0258,2026-02-07,2026-02-19,Pix,1790.34,Curitiba,Porto Alegre,Casa,Marketplace
O0493,CUS0217,2026-03-03,2026-03-16,Credit Card,1330.64,Salvador,Campinas,Eletrônicos,Website
O0494,CUS0137,2026-01-19,2026-01-26,Debit Card,2459.65,São Paulo,Campinas,Mercado,Website
O0495,CUS0278,2026-01-19,2026-01-26,Credit Card,928.71,Campinas,Porto Alegre,Beleza,App
