order_id,customer_id,order_date,promised_date,order_status,payment_type,order_value,origin_city,destination_city
ORD0249,CUST212,2026-04-03,2026-04-06,DELIVERED,CREDIT_CARD,672.06,Maringa,Curitiba
ORD0250,CUST022,2026-02-03,2026-02-05,DELIVERED,BOLETO,1015.35,Guarapuava,Cascavel
ORD0251,CUST090,2026-02-02,2026-02-07,DELIVERED,PIX,427.74,Ponta Grossa,Londrina
ORD0252,CUST278,2026-02-09,2026-02-12,DELAYED,PIX,751.08,Cascavel,Ponta Grossa
ORD0253,CUST141,2026-04-18,2026-04-25,DELIVERED,CREDIT_CARD,455.48,Ponta Grossa,Maringa
ORD0254,CUST287,2026-04-10,2026-04-17,DELIVERED,BOLETO,1265.23,Londrina,Londrina
ORD0255,CUST260,2026-03-10,2026-03-14,DELAYED,BOLETO,759.06,Curitiba,Guarapuava
ORD0256,CUST188,2026-03-29,2026-04-02,DELIVERED,BOLETO,763.21,Curitiba,Cascavel
ORD0257,CUST051,2026-02-10,2026-02-15,DELIVERED,PIX,1128.98,Cascavel,Curitiba
ORD0258,CUST180,2026-04-22,2026-04-26,DELIVERED,PIX,679.61,Londrina,Maringa
ORD0259,CUST214,2026-02-28,2026-03-03,DELIVERED,CREDIT_CARD,1098.29,Guarapuava,Guarapuava
ORD0260,CUST246,2026-04-08,2026-04-12,DELIVERED,CREDIT_CARD,110.43,Guarapuava,Curitiba
ORD0261,CUST164,2026-03-11,2026-03-14,IN_TRANSIT,BOLETO,1464.18,Ponta Grossa,Curitiba
ORD0262,CUST286,2026-01-30,2026-02-04,DELIVERED,BOLETO,1337.85,Ponta Grossa,Curitiba
ORD0263,CUST132,2026-03-01,2026-03-05,DELIVERED,CREDIT_CARD,1373.33,Londrina,Cascavel
ORD0264,CUST287,2026-03-24,2026-03-28,DELIVERED,PIX,300.0,Guarapuava,Maringa
ORD0265,CUST258,2026-01-26,2026-01-30,DELIVERED,CREDIT_CARD,599.45,Curitiba,Guarapuava
ORD0266,CUST133,2026-03-01,2026-03-08,DELIVERED,BOLETO,1330.31,Curitiba,Londrina
ORD0267,CUST041,2026-02-18,2026-02-21,DELIVERED,CREDIT_CARD,853.84,Curitiba,Curitiba
ORD0268,CUST045,2026-01-30,2026-02-01,DELIVERED,PIX,276.14,Guarapuava,Guarapuava
ORD0269,CUST119,2026-03-29,2026-04-05,DELIVERED,CREDIT_CARD,1254.68,Curitiba,Londrina
ORD0270,CUST135,2026-02-22,2026-02-28,IN_TRANSIT,BOLETO,646.37,Londrina,Curitiba
ORD0271,CUST179,2026-03-08,2026-03-15,DELIVERED,CREDIT_CARD,1267.13,Guarapuava,Cascavel
ORD0272,CUST298,2026-04-11,2026-04-16,DELIVERED,BOLETO,848.34,Ponta Grossa,Guarapuava
ORD0273,CUST140,2026-03-14,2026-03-17,DELIVERED,BOLETO,1263.79,Maringa,Curitiba
ORD0274,CUST063,2026-03-05,2026-03-08,IN_TRANSIT,CREDIT_CARD,459.28,Londrina,Maringa
ORD0275,CUST005,2026-02-08,2026-02-15,IN_TRANSIT,BOLETO,584.57,Cascavel,Londrina
ORD0276,CUST162,2026-04-09,2026-04-12,DELIVERED,BOLETO,520.92,Guarapuava,Guarapuava
ORD0277,CUST144,2026-04-18,2026-04-20,DELIVERED,CREDIT_CARD,1125.13,Maringa,Curitiba
ORD0278,CUST071,2026-03-19,2026-03-22,DELIVERED,BOLETO,118.72,Ponta Grossa,Ponta Grossa
ORD0279,CUST246,2026-02-01,2026-02-04,DELIVERED,CREDIT_CARD,1069.37,Londrina,Maringa
ORD0280,CUST264,2026-01-28,2026-02-01,IN_TRANSIT,BOLETO,183.74,Guarapuava,Ponta Grossa
ORD0281,CUST073,2026-02-17,2026-02-23,DELIVERED,BOLETO,658.86,Guarapuava,Guarapuava
ORD0282,CUST259,2026-03-15,2026-03-22,DELIVERED,BOLETO,1354.5,Cascavel,Maringa
ORD0283,CUST046,2026-03-26,2026-03-30,DELAYED,CREDIT_CARD,1217.75,Guarapuava,Ponta Grossa
ORD0284,CUST197,2026-02-28,2026-03-06,DELIVERED,CREDIT_CARD,1339.29,Cascavel,Londrina
ORD0285,CUST044,2026-03-18,2026-03-25,IN_TRANSIT,BOLETO,1473.11,Curitiba,Curitiba
ORD0286,CUST057,2026-03-29,2026-04-03,DELIVERED,PIX,1032.68,Maringa,Ponta Grossa
ORD0287,CUST010,2026-04-13,2026-04-16,DELIVERED,PIX,773.91,Londrina,Cascavel
ORD0288,CUST213,2026-03-01,2026-03-06,DELIVERED,CREDIT_CARD,1492.82,Ponta Grossa,Curitiba
ORD0289,CUST142,2026-02-20,2026-02-24,CANCELLED,PIX,1213.1,Cascavel,Curitiba
ORD0290,CUST230,2026-02-10,2026-02-13,DELIVERED,BOLETO,1136.8,Curitiba,Guarapuava
ORD0291,CUST022,2026-02-25,2026-02-27,DELIVERED,CREDIT_CARD,1345.16,Maringa,Ponta Grossa
ORD0292,CUST015,2026-02-04,2026-02-06,DELIVERED,PIX,267.12,Ponta Grossa,Curitiba
ORD0293,CUST222,2026-03-10,2026-03-17,DELAYED,BOLETO,1292.15,Maringa,Ponta Grossa
ORD0294,CUST251,2026-03-17,2026-03-22,DELIVERED,PIX,680.05,Cascavel,Curitiba
ORD0295,CUST190,2026-04-23,2026-04-27,DELIVERED,CREDIT_CARD,1422.98,Curitiba,Guarapuava
ORD0296,CUST122,2026-04-12,2026-04-18,IN_TRANSIT,PIX,622.09,Cascavel,Cascavel
ORD0297,CUST146,2026-02-25,2026-02-27,DELIVERED,BOLETO,1396.89,Curitiba,Guarapuava
ORD0298,CUST240,2026-04-12,2026-04-15,IN_TRANSIT,BOLETO,60.47,Cascavel,Ponta Grossa
ORD0299,CUST063,2026-04-07,2026-04-14,DELIVERED,CREDIT_CARD,862.43,Curitiba,Ponta Grossa
ORD0300,CUST180,2026-02-23,2026-02-28,DELIVERED,BOLETO,693.09,Londrina,Ponta Grossa
ORD0301,CUST008,2026-02-22,2026-02-24,DELIVERED,CREDIT_CARD,1043.17,Londrina,Cascavel
ORD0302,CUST096,2026-01-25,2026-01-31,IN_TRANSIT,BOLETO,293.34,Maringa,Londrina
ORD0303,CUST130,2026-01-28,2026-02-02,DELIVERED,BOLETO,646.71,Maringa,Maringa
ORD0304,CUST141,2026-03-20,2026-03-25,IN_TRANSIT,CREDIT_CARD,956.51,Curitiba,Londrina
ORD0305,CUST255,2026-02-20,2026-02-23,IN_TRANSIT,PIX,1304.95,Ponta Grossa,Maringa
ORD0306,CUST090,2026-04-03,2026-04-09,DELIVERED,PIX,379.08,Ponta Grossa,Maringa
ORD0307,CUST188,2026-02-10,2026-02-16,DELIVERED,PIX,378.54,Guarapuava,Maringa
ORD0308,CUST147,2026-03-12,2026-03-18,DELIVERED,PIX,206.36,Guarapuava,Guarapuava
ORD0309,CUST049,2026-03-05,2026-03-10,DELIVERED,CREDIT_CARD,274.49,Maringa,Maringa
ORD0310,CUST216,2026-02-20,2026-02-27,DELIVERED,CREDIT_CARD,520.88,Maringa,Londrina
ORD0311,CUST251,2026-03-26,2026-03-31,DELIVERED,BOLETO,356.54,Londrina,Cascavel
ORD0312,CUST115,2026-02-19,2026-02-24,DELIVERED,PIX,584.55,Ponta Grossa,Cascavel
ORD0313,CUST125,2026-01-25,2026-01-29,DELIVERED,PIX,424.94,Maringa,Guarapuava
ORD0314,CUST098,2026-04-17,2026-04-21,DELIVERED,BOLETO,121.87,Londrina,Ponta Grossa
ORD0315,CUST226,2026-04-16,2026-04-23,DELAYED,CREDIT_CARD,627.34,Curitiba,Maringa
ORD0316,CUST053,2026-04-18,2026-04-22,DELIVERED,BOLETO,635.22,Maringa,Curitiba
ORD0317,CUST149,2026-02-14,2026-02-19,DELAYED,PIX,407.2,Ponta Grossa,Curitiba
ORD0318,CUST055,2026-02-19,2026-02-22,DELIVERED,CREDIT_CARD,226.84,Ponta Grossa,Londrina
ORD0319,CUST098,2026-03-16,2026-03-22,DELIVERED,BOLETO,1113.3,Maringa,Maringa
ORD0320,CUST018,2026-02-15,2026-02-19,DELIVERED,BOLETO,544.58,Londrina,Guarapuava
ORD0321,CUST104,2026-02-17,2026-02-24,DELIVERED,BOLETO,1454.47,Londrina,Maringa
ORD0322,CUST096,2026-03-11,2026-03-14,DELIVERED,CREDIT_CARD,1161.84,Cascavel,Maringa
ORD0323,CUST206,2026-04-23,2026-04-25,CANCELLED,PIX,1430.28,Guarapuava,Londrina
ORD0324,CUST052,2026-03-01,2026-03-05,IN_TRANSIT,PIX,880.17,Cascavel,Cascavel
ORD0325,CUST263,2026-03-19,2026-03-21,DELIVERED,PIX,768.97,Guarapuava,Ponta Grossa
ORD0326,CUST034,2026-03-11,2026-03-17,DELIVERED,BOLETO,326.21,Guarapuava,Maringa
ORD0327,CUST011,2026-02-12,2026-02-15,DELIVERED,CREDIT_CARD,879.09,Maringa,Ponta Grossa
ORD0328,CUST076,2026-04-25,2026-04-27,DELAYED,BOLETO,1155.93,Curitiba,Maringa
ORD0329,CUST098,2026-03-22,2026-03-26,DELIVERED,BOLETO,364.62,Maringa,Londrina
ORD0330,CUST006,2026-01-27,2026-02-01,DELAYED,CREDIT_CARD,749.97,Curitiba,Londrina
ORD0331,CUST117,2026-04-15,2026-04-17,DELIVERED,BOLETO,1258.12,Curitiba,Cascavel
ORD0332,CUST206,2026-02-08,2026-02-11,DELAYED,CREDIT_CARD,1198.59,Ponta Grossa,Maringa
ORD0333,CUST029,2026-04-22,2026-04-29,DELIVERED,PIX,926.75,Guarapuava,Cascavel
ORD0334,CUST282,2026-02-19,2026-02-26,DELIVERED,BOLETO,728.89,Ponta Grossa,Maringa
ORD0335,CUST022,2026-04-01,2026-04-03,IN_TRANSIT,BOLETO,495.69,Maringa,Ponta Grossa
ORD0336,CUST238,2026-03-17,2026-03-20,DELIVERED,PIX,822.76,Guarapuava,Curitiba
ORD0337,CUST210,2026-03-02,2026-03-05,DELIVERED,CREDIT_CARD,1380.88,Guarapuava,Guarapuava
ORD0338,CUST154,2026-03-07,2026-03-13,DELIVERED,BOLETO,812.58,Cascavel,Maringa
ORD0339,CUST179,2026-02-28,2026-03-02,DELIVERED,CREDIT_CARD,590.04,Ponta Grossa,Londrina
ORD0340,CUST231,2026-03-11,2026-03-15,DELIVERED,BOLETO,851.28,Ponta Grossa,Cascavel
ORD0341,CUST131,2026-02-24,2026-02-28,IN_TRANSIT,BOLETO,1058.55,Guarapuava,Ponta Grossa
ORD0342,CUST237,2026-02-15,2026-02-22,DELIVERED,PIX,116.02,Curitiba,Guarapuava
ORD0343,CUST026,2026-03-23,2026-03-29,DELIVERED,CREDIT_CARD,473.86,Cascavel,Londrina
ORD0344,CUST181,2026-01-26,2026-01-28,DELIVERED,CREDIT_CARD,539.34,Guarapuava,Londrina
ORD0345,CUST247,2026-02-16,2026-02-20,DELIVERED,BOLETO,876.18,Maringa,Maringa
ORD0346,CUST140,2026-04-21,2026-04-24,DELIVERED,BOLETO,461.89,Londrina,Ponta Grossa
ORD0347,CUST190,2026-04-13,2026-04-15,DELIVERED,PIX,1374.78,Londrina,Guarapuava
ORD0348,CUST132,2026-01-31,2026-02-02,DELIVERED,CREDIT_CARD,1124.12,Guarapuava,Ponta Grossa
ORD0349,CUST279,2026-03-25,2026-04-01,DELAYED,CREDIT_CARD,1420.84,Guarapuava,Cascavel
ORD0350,CUST139,2026-03-21,2026-03-26,IN_TRANSIT,BOLETO,1245.63,Guarapuava,Maringa
ORD0351,CUST025,2026-01-30,2026-02-03,DELIVERED,PIX,1198.15,Cascavel,Cascavel
ORD0352,CUST026,2026-04-16,2026-04-22,DELIVERED,PIX,522.59,Guarapuava,Cascavel
ORD0353,CUST192,2026-04-03,2026-04-08,CANCELLED,CREDIT_CARD,1442.69,Curitiba,Curitiba
ORD0354,CUST100,2026-04-06,2026-04-10,DELIVERED,PIX,370.45,Londrina,Guarapuava
ORD0355,CUST001,2026-02-28,2026-03-06,DELIVERED,BOLETO,528.55,Maringa,Cascavel
ORD0356,CUST167,2026-02-25,2026-03-01,IN_TRANSIT,PIX,437.93,Curitiba,Maringa
ORD0357,CUST225,2026-01-25,2026-01-28,DELIVERED,CREDIT_CARD,519.71,Curitiba,Ponta Grossa
ORD0358,CUST058,2026-02-05,2026-02-12,DELAYED,PIX,758.42,Maringa,Londrina
ORD0359,CUST147,2026-04-23,2026-04-26,DELIVERED,PIX,847.39,Maringa,Guarapuava
ORD0360,CUST083,2026-02-12,2026-02-14,DELIVERED,CREDIT_CARD,330.32,Maringa,Guarapuava
ORD0361,CUST029,2026-03-17,2026-03-24,DELAYED,PIX,1386.21,Ponta Grossa,Londrina
ORD0362,CUST189,2026-02-22,2026-02-24,DELIVERED,BOLETO,775.96,Guarapuava,Londrina
ORD0363,CUST261,2026-02-13,2026-02-20,DELAYED,PIX,1399.6,Curitiba,Maringa
ORD0364,CUST104,2026-03-15,2026-03-20,DELIVERED,BOLETO,1222.77,Ponta Grossa,Guarapuava
ORD0365,CUST167,2026-02-09,2026-02-11,DELIVERED,BOLETO,1084.49,Ponta Grossa,Curitiba
ORD0366,CUST033,2026-04-15,2026-04-17,DELIVERED,CREDIT_CARD,454.08,Curitiba,Londrina
ORD0367,CUST164,2026-03-11,2026-03-13,CANCELLED,PIX,1103.66,Ponta Grossa,Cascavel
ORD0368,CUST043,2026-03-13,2026-03-17,IN_TRANSIT,PIX,492.29,Cascavel,Guarapuava
ORD0369,CUST146,2026-04-07,2026-04-10,DELIVERED,PIX,692.81,Curitiba,Guarapuava
ORD0370,CUST204,2026-04-06,2026-04-09,DELIVERED,BOLETO,1192.23,Cascavel,Londrina
ORD0371,CUST132,2026-02-07,2026-02-14,DELIVERED,BOLETO,198.53,Ponta Grossa,Maringa
ORD0372,CUST095,2026-03-21,2026-03-25,IN_TRANSIT,PIX,346.11,Ponta Grossa,Ponta Grossa
ORD0373,CUST286,2026-01-28,2026-02-03,IN_TRANSIT,CREDIT_CARD,1066.11,Guarapuava,Londrina
ORD0374,CUST212,2026-04-03,2026-04-05,DELIVERED,CREDIT_CARD,677.51,Maringa,Londrina
ORD0375,CUST278,2026-04-02,2026-04-08,DELIVERED,PIX,1291.27,Guarapuava,Maringa
ORD0376,CUST111,2026-04-06,2026-04-08,DELIVERED,CREDIT_CARD,600.45,Maringa,Curitiba
ORD0377,CUST081,2026-03-05,2026-03-10,IN_TRANSIT,CREDIT_CARD,1153.33,Guarapuava,Ponta Grossa
ORD0378,CUST300,2026-03-11,2026-03-16,DELIVERED,CREDIT_CARD,1489.42,Curitiba,Londrina
ORD0379,CUST195,2026-02-26,2026-03-02,DELIVERED,CREDIT_CARD,512.2,Curitiba,Londrina
ORD0380,CUST235,2026-01-25,2026-01-28,DELIVERED,PIX,685.04,Guarapuava,Londrina
ORD0381,CUST162,2026-04-10,2026-04-14,IN_TRANSIT,BOLETO,742.57,Cascavel,Curitiba
ORD0382,CUST283,2026-03-13,2026-03-15,DELIVERED,CREDIT_CARD,571.77,Maringa,Ponta Grossa
ORD0383,CUST281,2026-02-10,2026-02-15,DELIVERED,PIX,537.15,Londrina,Ponta Grossa
ORD0384,CUST214,2026-04-20,2026-04-27,DELIVERED,CREDIT_CARD,1327.73,Cascavel,Ponta Grossa
ORD0385,CUST104,2026-03-12,2026-03-14,DELIVERED,PIX,540.83,Ponta Grossa,Guarapuava
ORD0386,CUST153,2026-02-08,2026-02-13,IN_TRANSIT,PIX,1319.14,Ponta Grossa,Maringa
ORD0387,CUST192,2026-02-14,2026-02-21,DELIVERED,CREDIT_CARD,964.55,Ponta Grossa,Guarapuava
ORD0388,CUST248,2026-03-06,2026-03-12,IN_TRANSIT,CREDIT_CARD,1491.4,Curitiba,Guarapuava
ORD0389,CUST189,2026-04-12,2026-04-18,IN_TRANSIT,CREDIT_CARD,755.23,Ponta Grossa,Curitiba
ORD0390,CUST015,2026-02-06,2026-02-10,DELIVERED,BOLETO,1346.1,Ponta Grossa,Cascavel
ORD0391,CUST200,2026-03-01,2026-03-08,DELAYED,PIX,366.86,Guarapuava,Cascavel
ORD0392,CUST082,2026-02-08,2026-02-13,DELIVERED,BOLETO,1033.2,Londrina,Londrina
ORD0393,CUST019,2026-04-24,2026-04-30,IN_TRANSIT,CREDIT_CARD,1074.67,Maringa,Guarapuava
ORD0394,CUST209,2026-02-10,2026-02-12,DELIVERED,PIX,438.99,Curitiba,Curitiba
ORD0395,CUST054,2026-02-28,2026-03-06,DELIVERED,CREDIT_CARD,1368.86,Guarapuava,Maringa
ORD0396,CUST124,2026-04-03,2026-04-08,DELIVERED,CREDIT_CARD,540.74,Londrina,Maringa
ORD0397,CUST033,2026-01-25,2026-02-01,IN_TRANSIT,PIX,980.47,Londrina,Maringa
ORD0398,CUST052,2026-02-22,2026-03-01,DELIVERED,CREDIT_CARD,1376.93,Maringa,Ponta Grossa
ORD0399,CUST072,2026-02-16,2026-02-18,CANCELLED,CREDIT_CARD,164.23,Londrina,Maringa
ORD0400,CUST018,2026-04-03,2026-04-09,DELAYED,PIX,806.93,Ponta Grossa,Maringa
ORD0401,CUST059,2026-03-03,2026-03-05,DELIVERED,CREDIT_CARD,68.58,Curitiba,Curitiba
ORD0402,CUST277,2026-03-06,2026-03-10,DELIVERED,CREDIT_CARD,826.08,Curitiba,Curitiba
ORD0403,CUST257,2026-03-13,2026-03-16,IN_TRANSIT,PIX,304.87,Londrina,Cascavel
ORD0404,CUST051,2026-02-09,2026-02-16,DELIVERED,BOLETO,1177.47,Curitiba,Cascavel
ORD0405,CUST061,2026-02-26,2026-03-02,DELIVERED,CREDIT_CARD,965.71,Maringa,Ponta Grossa
ORD0406,CUST298,2026-02-12,2026-02-19,DELIVERED,CREDIT_CARD,446.27,Cascavel,Ponta Grossa
ORD0407,CUST274,2026-04-17,2026-04-24,DELIVERED,CREDIT_CARD,1144.62,Curitiba,Ponta Grossa
ORD0408,CUST269,2026-02-10,2026-02-12,IN_TRANSIT,BOLETO,537.6,Londrina,Londrina
ORD0409,CUST023,2026-02-03,2026-02-09,DELIVERED,BOLETO,761.93,Ponta Grossa,Londrina
ORD0410,CUST063,2026-04-07,2026-04-10,DELIVERED,PIX,151.42,Maringa,Londrina
ORD0411,CUST206,2026-03-05,2026-03-11,IN_TRANSIT,BOLETO,418.97,Maringa,Cascavel
ORD0412,CUST029,2026-04-07,2026-04-12,DELIVERED,BOLETO,555.53,Londrina,Curitiba
ORD0413,CUST104,2026-02-24,2026-03-03,DELIVERED,BOLETO,996.52,Ponta Grossa,Ponta Grossa
ORD0414,CUST290,2026-03-01,2026-03-05,DELIVERED,BOLETO,749.81,Londrina,Londrina
ORD0415,CUST290,2026-02-17,2026-02-22,CANCELLED,CREDIT_CARD,330.38,Cascavel,Maringa
ORD0416,CUST110,2026-02-10,2026-02-13,DELIVERED,CREDIT_CARD,174.51,Curitiba,Guarapuava
ORD0417,CUST065,2026-01-28,2026-01-30,DELIVERED,PIX,1475.23,Maringa,Ponta Grossa
ORD0418,CUST294,2026-03-02,2026-03-05,DELIVERED,BOLETO,139.22,Ponta Grossa,Maringa
ORD0419,CUST010,2026-03-20,2026-03-23,DELIVERED,PIX,495.73,Ponta Grossa,Londrina
ORD0420,CUST198,2026-04-15,2026-04-20,DELIVERED,CREDIT_CARD,768.44,Londrina,Guarapuava
ORD0421,CUST120,2026-02-17,2026-02-21,IN_TRANSIT,PIX,1390.96,Ponta Grossa,Londrina
ORD0422,CUST296,2026-02-26,2026-03-03,DELIVERED,CREDIT_CARD,1070.79,Cascavel,Maringa
ORD0423,CUST242,2026-04-09,2026-04-12,CANCELLED,BOLETO,1329.81,Curitiba,Cascavel
ORD0424,CUST056,2026-02-24,2026-03-02,DELIVERED,CREDIT_CARD,1200.04,Maringa,Londrina
ORD0425,CUST286,2026-03-09,2026-03-16,IN_TRANSIT,CREDIT_CARD,960.69,Curitiba,Curitiba
ORD0426,CUST004,2026-03-10,2026-03-17,IN_TRANSIT,CREDIT_CARD,1456.8,Cascavel,Maringa
ORD0427,CUST039,2026-02-04,2026-02-11,DELIVERED,PIX,180.91,Londrina,Curitiba
ORD0428,CUST105,2026-03-27,2026-03-30,CANCELLED,CREDIT_CARD,509.27,Ponta Grossa,Ponta Grossa
ORD0429,CUST251,2026-02-03,2026-02-10,DELIVERED,PIX,777.7,Maringa,Cascavel
ORD0430,CUST297,2026-03-17,2026-03-19,DELIVERED,BOLETO,891.98,Curitiba,Maringa
ORD0431,CUST215,2026-02-11,2026-02-15,CANCELLED,BOLETO,823.46,Maringa,Cascavel
ORD0432,CUST295,2026-03-21,2026-03-25,DELIVERED,BOLETO,58.67,Curitiba,Curitiba
ORD0433,CUST082,2026-02-21,2026-02-25,DELIVERED,CREDIT_CARD,1067.72,Maringa,Ponta Grossa
ORD0434,CUST059,2026-02-13,2026-02-18,DELIVERED,BOLETO,359.52,Londrina,Curitiba
ORD0435,CUST010,2026-02-25,2026-02-28,DELIVERED,BOLETO,850.04,Curitiba,Cascavel
ORD0436,CUST222,2026-02-27,2026-03-04,DELIVERED,CREDIT_CARD,1049.51,Cascavel,Ponta Grossa
ORD0437,CUST252,2026-03-04,2026-03-11,DELIVERED,BOLETO,794.28,Maringa,Maringa
ORD0438,CUST037,2026-02-11,2026-02-13,DELIVERED,CREDIT_CARD,318.46,Curitiba,Guarapuava
ORD0439,CUST108,2026-02-23,2026-02-26,DELIVERED,BOLETO,885.81,Londrina,Ponta Grossa
ORD0440,CUST184,2026-02-02,2026-02-08,DELIVERED,PIX,1392.0,Cascavel,Londrina
ORD0441,CUST121,2026-04-07,2026-04-14,DELIVERED,PIX,147.36,Londrina,Cascavel
ORD0442,CUST247,2026-04-20,2026-04-23,IN_TRANSIT,PIX,375.37,Guarapuava,Curitiba
ORD0443,CUST036,2026-04-13,2026-04-16,DELIVERED,BOLETO,1055.78,Cascavel,Curitiba
ORD0444,CUST196,2026-02-11,2026-02-16,IN_TRANSIT,BOLETO,729.2,Londrina,Maringa
ORD0445,CUST219,2026-04-04,2026-04-09,DELIVERED,CREDIT_CARD,558.52,Curitiba,Maringa
ORD0446,CUST084,2026-02-04,2026-02-08,IN_TRANSIT,CREDIT_CARD,753.81,Ponta Grossa,Londrina
ORD0447,CUST184,2026-03-06,2026-03-11,DELIVERED,CREDIT_CARD,1444.96,Maringa,Guarapuava
ORD0448,CUST115,2026-02-06,2026-02-12,IN_TRANSIT,CREDIT_CARD,1073.09,Curitiba,Guarapuava
ORD0449,CUST034,2026-02-06,2026-02-08,IN_TRANSIT,PIX,272.91,Curitiba,Cascavel
ORD0450,CUST032,2026-01-25,2026-01-27,DELIVERED,BOLETO,171.18,Curitiba,Londrina
ORD0451,CUST047,2026-04-03,2026-04-08,DELAYED,BOLETO,1459.92,Guarapuava,Cascavel
ORD0452,CUST178,2026-02-02,2026-02-06,DELIVERED,PIX,196.24,Londrina,Cascavel
ORD0453,CUST203,2026-03-10,2026-03-14,DELIVERED,CREDIT_CARD,1178.36,Maringa,Curitiba
ORD0454,CUST145,2026-04-11,2026-04-13,IN_TRANSIT,BOLETO,858.41,Ponta Grossa,Guarapuava
ORD0455,CUST228,2026-04-15,2026-04-19,IN_TRANSIT,BOLETO,78.64,Maringa,Maringa
ORD0456,CUST035,2026-02-26,2026-02-28,DELIVERED,PIX,415.74,Cascavel,Ponta Grossa
ORD0457,CUST300,2026-02-23,2026-02-28,DELIVERED,PIX,1356.17,Londrina,Curitiba
ORD0458,CUST008,2026-04-02,2026-04-05,DELIVERED,CREDIT_CARD,1312.89,Cascavel,Cascavel
ORD0459,CUST282,2026-02-25,2026-03-01,DELIVERED,CREDIT_CARD,448.57,Londrina,Londrina
ORD0460,CUST092,2026-02-12,2026-02-19,DELIVERED,PIX,843.01,Cascavel,Curitiba
ORD0461,CUST273,2026-02-12,2026-02-19,DELIVERED,BOLETO,101.17,Londrina,Maringa
ORD0462,CUST004,2026-02-09,2026-02-16,DELIVERED,BOLETO,151.61,Ponta Grossa,Londrina
ORD0463,CUST191,2026-02-25,2026-03-01,IN_TRANSIT,BOLETO,1278.25,Guarapuava,Curitiba
ORD0464,CUST295,2026-03-23,2026-03-28,DELAYED,BOLETO,585.4,Ponta Grossa,Cascavel
ORD0465,CUST195,2026-02-12,2026-02-14,DELAYED,BOLETO,418.84,Cascavel,Londrina
ORD0466,CUST186,2026-04-23,2026-04-28,IN_TRANSIT,BOLETO,1098.98,Cascavel,Maringa
ORD0467,CUST153,2026-02-20,2026-02-27,DELIVERED,PIX,1190.81,Ponta Grossa,Cascavel
ORD0468,CUST125,2026-03-28,2026-04-03,DELIVERED,PIX,1393.94,Londrina,Cascavel
ORD0469,CUST209,2026-03-08,2026-03-14,DELIVERED,CREDIT_CARD,1105.34,Ponta Grossa,Ponta Grossa
ORD0470,CUST121,2026-03-13,2026-03-16,CANCELLED,CREDIT_CARD,590.38,Guarapuava,Londrina
ORD0471,CUST047,2026-04-25,2026-05-02,DELIVERED,PIX,1443.79,Londrina,Londrina
ORD0472,CUST009,2026-03-09,2026-03-15,DELIVERED,CREDIT_CARD,728.13,Curitiba,Curitiba
ORD0473,CUST031,2026-03-29,2026-04-05,DELIVERED,BOLETO,681.02,Cascavel,Guarapuava
ORD0474,CUST180,2026-04-25,2026-04-29,DELIVERED,PIX,546.13,Cascavel,Londrina
ORD0475,CUST117,2026-04-03,2026-04-06,IN_TRANSIT,BOLETO,730.95,Curitiba,Ponta Grossa
ORD0476,CUST046,2026-03-11,2026-03-13,DELIVERED,PIX,1065.84,Maringa,Ponta Grossa
ORD0477,CUST197,2026-03-04,2026-03-09,DELIVERED,CREDIT_CARD,810.23,Maringa,Curitiba
ORD0478,CUST252,2026-01-31,2026-02-05,DELIVERED,CREDIT_CARD,538.23,Curitiba,Cascavel
ORD0479,CUST032,2026-04-01,2026-04-05,IN_TRANSIT,CREDIT_CARD,152.95,Ponta Grossa,Londrina
ORD0480,CUST143,2026-04-11,2026-04-13,IN_TRANSIT,CREDIT_CARD,453.14,Curitiba,Maringa
ORD0481,CUST288,2026-03-15,2026-03-17,DELAYED,PIX,1205.79,Ponta Grossa,Cascavel
ORD0482,CUST209,2026-02-06,2026-02-13,DELIVERED,CREDIT_CARD,296.94,Maringa,Ponta Grossa
ORD0483,CUST133,2026-02-14,2026-02-20,DELIVERED,BOLETO,168.87,Ponta Grossa,Cascavel
ORD0484,CUST145,2026-02-08,2026-02-10,DELIVERED,PIX,872.08,Guarapuava,Ponta Grossa
ORD0485,CUST050,2026-04-07,2026-04-11,DELIVERED,PIX,267.92,Maringa,Ponta Grossa
ORD0486,CUST200,2026-02-26,2026-02-28,DELIVERED,CREDIT_CARD,221.96,Maringa,Maringa
ORD0487,CUST078,2026-03-04,2026-03-09,DELIVERED,CREDIT_CARD,748.63,Ponta Grossa,Cascavel
ORD0488,CUST253,2026-02-08,2026-02-13,IN_TRANSIT,PIX,1051.52,Ponta Grossa,Cascavel
ORD0489,CUST234,2026-02-23,2026-03-02,DELIVERED,BOLETO,1315.0,Curitiba,Ponta Grossa
ORD0490,CUST012,2026-03-27,2026-04-01,DELAYED,PIX,1488.09,Cascavel,Curitiba
ORD0491,CUST163,2026-02-23,2026-02-25,DELIVERED,PIX,1198.7,Londrina,Londrina
ORD0492,CUST102,2026-03-22,2026-03-26,DELIVERED,PIX,1451.22,Cascavel,Cascavel
ORD0493,CUST042,2026-01-31,2026-02-03,DELIVERED,PIX,1487.61,Maringa,Londrina
ORD0494,CUST220,2026-01-28,2026-02-04,DELIVERED,PIX,318.83,Curitiba,Londrina
ORD0495,CUST068,2026-02-25,2026-02-27,DELIVERED,CREDIT_CARD,753.96,Cascavel,Guarapuava
ORD0496,CUST128,2026-04-16,2026-04-21,DELIVERED,BOLETO,326.58,Guarapuava,Cascavel
