delivery_id,order_id,carrier_id,route_id,hub_id,delivery_date,estimated_delivery_date,actual_delivery_date,status,delivery_time_hours,distance_km,freight_cost,delay_hours,on_time_flag,delivery_status,failed_reason
D0219,ORD0411,C002,R012,H003,2026-03-23,2026-03-24,2026-03-24,Delivered,24,480,307.8,0,1,Delivered,
D0220,ORD0544,C004,R007,H007,2026-02-28,2026-03-01,2026-03-01,Delivered,24,300,213.75,0,1,Delivered,
D0221,ORD0739,C006,R010,H010,2026-01-11,2026-01-13,2026-01-13,Delivered,48,600,470.25,0,1,Delivered,
D0222,ORD0773,C010,R011,H001,2026-01-11,2026-01-12,2026-01-12,Delivered,24,520,351.97,0,1,Delivered,
D0223,ORD0498,C010,R007,H008,2026-02-04,2026-02-05,2026-02-05,Delivered,24,300,213.75,0,1,Delivered,
D0224,ORD0354,C007,R005,H002,2026-03-28,2026-03-29,2026-03-29,Delivered,24,350,286.78,0,1,Delivered,
D0225,ORD0684,C005,R004,H001,2026-02-20,2026-02-21,2026-02-21,Delivered,24,420,269.32,0,1,Delivered,
D0226,ORD0210,C005,R013,H004,2026-01-18,2026-01-20,2026-01-20,Delivered,48,800,621.0,0,1,Delivered,
D0227,ORD0123,C001,R012,H008,2026-02-25,2026-02-26,2026-02-26,Delivered,24,480,342.0,0,1,Delivered,
D0228,ORD0721,C004,R009,H009,2026-03-27,2026-03-28,2026-03-28,Delivered,24,520,370.5,0,1,Delivered,
D0229,ORD0883,C012,R007,H001,2026-01-03,2026-01-04,2026-01-04,Delivered,24,300,220.5,0,1,Delivered,
D0230,ORD0321,C010,R010,H007,2026-02-21,2026-02-23,2026-02-23,Delivered,48,600,406.12,0,1,Delivered,
D0231,ORD0118,C007,R006,H001,2026-01-22,2026-01-23,2026-01-23,Delivered,24,430,352.33,0,1,Delivered,
D0232,ORD0852,C012,R002,H006,2026-02-25,2026-02-26,2026-02-26,Delivered,24,380,279.3,0,1,Delivered,
D0233,ORD0604,C007,R002,H009,2026-02-20,2026-02-21,2026-02-21,Delivered,24,380,327.75,0,1,Delivered,
D0234,ORD0227,C006,R002,H003,2026-03-07,2026-03-08,2026-03-08,Delivered,24,380,313.5,0,1,Delivered,
D0235,ORD0199,C015,R006,H006,2026-03-24,2026-03-25,2026-03-25,Delivered,24,430,281.87,0,1,Delivered,
D0236,ORD0150,C005,R003,H004,2026-03-19,2026-03-20,2026-03-20,Delivered,24,430,290.25,0,1,Delivered,
D0237,ORD0078,C003,R008,H008,2026-03-14,2026-03-15,2026-03-15,Delivered,24,250,187.5,0,1,Delivered,
D0238,ORD0947,C015,R011,H010,2026-03-23,2026-03-24,2026-03-24,Delivered,24,520,340.86,0,1,Delivered,
D0239,ORD0995,C011,R003,H006,2026-02-26,2026-02-27,2026-02-27,Delivered,24,430,290.25,0,1,Delivered,
D0240,ORD0311,C013,R010,H005,2026-01-08,2026-01-10,2026-01-10,Delivered,48,600,470.25,0,1,Delivered,
D0241,ORD0473,C008,R001,H001,2026-02-17,2026-02-18,2026-02-18,Delivered,24,250,187.5,0,1,Delivered,
D0242,ORD0885,C014,R010,H002,2026-03-18,2026-03-20,2026-03-20,Delivered,48,600,427.5,0,1,Delivered,
D0243,ORD0568,C013,R008,H001,2026-03-15,2026-03-16,2026-03-16,Delivered,24,250,206.25,0,1,Delivered,
D0244,ORD0488,C009,R001,H003,2026-02-27,2026-02-28,2026-02-28,Delivered,24,250,187.5,0,1,Delivered,
D0245,ORD0352,C012,R009,H002,2026-03-24,2026-03-25,2026-03-25,Delivered,24,520,382.2,0,1,Delivered,
D0246,ORD0449,C008,R009,H009,2026-03-20,2026-03-21,2026-03-21,Delivered,24,520,390.0,0,1,Delivered,
D0247,ORD0290,C007,R013,H007,2026-02-13,2026-02-15,2026-02-15,Delivered,48,800,793.5,0,1,Delivered,
D0248,ORD0647,C011,R002,H006,2026-02-12,2026-02-13,2026-02-13,Delivered,24,380,256.5,0,1,Delivered,
D0249,ORD0291,C005,R014,H010,2026-01-20,2026-01-22,2026-01-22,Delivered,48,750,582.19,0,1,Delivered,
D0250,ORD0145,C015,R005,H006,2026-03-25,2026-03-26,2026-03-26,Delivered,24,350,229.43,0,1,Delivered,
D0251,ORD0610,C012,R005,H002,2026-03-13,2026-03-14,2026-03-14,Delivered,24,350,244.39,0,1,Delivered,
D0252,ORD0833,C003,R002,H009,2026-03-24,2026-03-25,2026-03-25,Delivered,24,380,285.0,0,1,Delivered,
D0253,ORD0019,C006,R003,H005,2026-01-28,2026-01-29,2026-01-29,Delivered,24,430,354.75,0,1,Delivered,
D0254,ORD0197,C004,R003,H003,2026-01-10,2026-01-11,2026-01-11,Delivered,24,430,306.38,0,1,Delivered,
D0255,ORD0520,C013,R014,H009,2026-03-09,2026-03-11,2026-03-14,Delayed,120,750,711.56,72,0,Delivered,
D0256,ORD0633,C003,R007,H010,2026-01-20,2026-01-21,2026-01-21,Delivered,24,300,225.0,0,1,Delivered,
D0257,ORD0790,C010,R012,H003,2026-02-26,2026-02-27,2026-03-02,Delayed,96,480,324.9,72,0,Delivered,
D0258,ORD0244,C008,R005,H010,2026-02-27,2026-02-28,2026-02-28,Delivered,24,350,249.38,0,1,Delivered,
D0259,ORD0989,C013,R015,H008,2026-01-25,2026-01-28,2026-01-28,Failed,72,1200,1138.5,0,0,Failed,Pedido cancelado
D0260,ORD0473,C013,R013,H005,2026-02-18,2026-02-20,2026-02-20,Delivered,48,800,759.0,0,1,Delivered,
D0261,ORD0166,C014,R013,H004,2026-03-19,2026-03-21,2026-03-24,Delayed,120,800,690.0,72,0,Delivered,
D0262,ORD0493,C014,R009,H006,2026-01-14,2026-01-15,2026-01-15,Delivered,24,520,390.0,0,1,Delivered,
D0263,ORD0128,C005,R013,H002,2026-01-21,2026-01-23,2026-01-23,Delivered,48,800,621.0,0,1,Delivered,
D0264,ORD0151,C014,R002,H007,2026-01-29,2026-01-30,2026-01-30,Delivered,24,380,285.0,0,1,Delivered,
D0265,ORD0953,C001,R001,H007,2026-02-20,2026-02-21,2026-02-21,Delivered,24,250,187.5,0,1,Delivered,
D0266,ORD0084,C006,R001,H004,2026-02-10,2026-02-11,2026-02-11,Delivered,24,250,206.25,0,1,Delivered,
D0267,ORD0666,C006,R003,H003,2026-01-05,2026-01-06,2026-01-06,Delivered,24,430,354.75,0,1,Delivered,
D0268,ORD0713,C014,R013,H003,2026-03-02,2026-03-04,2026-03-04,Delivered,48,800,690.0,0,1,Delivered,
D0269,ORD0082,C001,R004,H005,2026-01-20,2026-01-21,2026-01-21,Delivered,24,420,299.25,0,1,Delivered,
D0270,ORD0541,C007,R013,H002,2026-02-06,2026-02-08,2026-02-08,Delivered,48,800,793.5,0,1,Delivered,
D0271,ORD0245,C007,R008,H010,2026-01-09,2026-01-10,2026-01-10,Delivered,24,250,215.62,0,1,Delivered,
D0272,ORD0612,C009,R011,H001,2026-03-07,2026-03-08,2026-03-08,Delivered,24,520,370.5,0,1,Delivered,
D0273,ORD0299,C007,R010,H001,2026-02-15,2026-02-17,2026-02-17,Delivered,48,600,491.62,0,1,Delivered,
D0274,ORD0681,C011,R009,H002,2026-02-16,2026-02-17,2026-02-17,Delivered,24,520,351.0,0,1,Delivered,
D0275,ORD0520,C013,R009,H009,2026-01-03,2026-01-04,2026-01-04,Delivered,24,520,429.0,0,1,Delivered,
D0276,ORD0651,C007,R005,H006,2026-01-03,2026-01-04,2026-01-04,Delivered,24,350,286.78,0,1,Delivered,
D0277,ORD0247,C012,R013,H002,2026-03-16,2026-03-18,2026-03-18,Delivered,48,800,676.2,0,1,Delivered,
D0278,ORD0046,C006,R006,H009,2026-03-24,2026-03-25,2026-03-25,Delivered,24,430,337.01,0,1,Delivered,
D0279,ORD0476,C012,R011,H008,2026-01-24,2026-01-25,2026-01-25,Delivered,24,520,363.09,0,1,Delivered,
D0280,ORD0795,C008,R005,H001,2026-01-26,2026-01-27,2026-01-29,Delayed,72,350,249.38,48,0,Delivered,
D0281,ORD0324,C015,R009,H005,2026-02-20,2026-02-21,2026-02-21,Delivered,24,520,358.8,0,1,Delivered,
D0282,ORD0260,C001,R005,H004,2026-02-15,2026-02-16,2026-02-16,Delivered,24,350,249.38,0,1,Delivered,
D0283,ORD0672,C006,R002,H005,2026-02-17,2026-02-18,2026-02-18,Delivered,24,380,313.5,0,1,Delivered,
D0284,ORD0451,C015,R006,H007,2026-01-24,2026-01-25,2026-01-25,Delivered,24,430,281.87,0,1,Delivered,
D0285,ORD0947,C013,R005,H009,2026-01-11,2026-01-12,2026-01-12,Delivered,24,350,274.31,0,1,Delivered,
D0286,ORD0617,C014,R009,H003,2026-02-07,2026-02-08,2026-02-08,Delivered,24,520,390.0,0,1,Delivered,
D0287,ORD0677,C005,R008,H005,2026-03-19,2026-03-20,2026-03-20,Delivered,24,250,168.75,0,1,Delivered,
D0288,ORD0455,C006,R001,H008,2026-02-15,2026-02-16,2026-02-16,Delivered,24,250,206.25,0,1,Delivered,
D0289,ORD0655,C013,R002,H001,2026-03-27,2026-03-28,2026-03-28,Delivered,24,380,313.5,0,1,Delivered,
D0290,ORD0821,C012,R001,H003,2026-01-19,2026-01-20,2026-01-20,Delivered,24,250,183.75,0,1,Delivered,
D0291,ORD0449,C001,R002,H003,2026-01-31,2026-02-01,2026-02-01,Delivered,24,380,285.0,0,1,Delivered,
D0292,ORD0393,C010,R010,H001,2026-01-20,2026-01-22,2026-01-22,Failed,48,600,406.12,0,0,Failed,Endereco incorreto
D0293,ORD0782,C002,R003,H010,2026-03-09,2026-03-10,2026-03-10,Delivered,24,430,290.25,0,1,Delivered,
D0294,ORD0286,C004,R001,H002,2026-01-24,2026-01-25,2026-01-25,Delivered,24,250,178.12,0,1,Delivered,
D0295,ORD0576,C002,R013,H005,2026-02-03,2026-02-05,2026-02-05,Delivered,48,800,621.0,0,1,Delivered,
D0296,ORD0627,C005,R004,H008,2026-01-16,2026-01-17,2026-01-17,Delivered,24,420,269.32,0,1,Delivered,
D0297,ORD0177,C015,R002,H008,2026-03-29,2026-03-30,2026-03-30,Failed,24,380,262.2,0,0,Failed,Area de risco
D0298,ORD0727,C002,R009,H009,2026-02-07,2026-02-08,2026-02-08,Delivered,24,520,351.0,0,1,Delivered,
D0299,ORD0729,C012,R013,H003,2026-02-16,2026-02-18,2026-02-18,Delivered,48,800,676.2,0,1,Delivered,
D0300,ORD0206,C013,R004,H003,2026-03-05,2026-03-06,2026-03-11,Delayed,144,420,329.18,120,0,Delivered,
D0301,ORD0479,C013,R003,H009,2026-03-20,2026-03-21,2026-03-21,Delivered,24,430,354.75,0,1,Delivered,
D0302,ORD0408,C012,R009,H008,2026-02-22,2026-02-23,2026-02-23,Delivered,24,520,382.2,0,1,Delivered,
D0303,ORD0076,C003,R011,H006,2026-01-10,2026-01-11,2026-01-11,Delivered,24,520,370.5,0,1,Delivered,
D0304,ORD0353,C003,R011,H009,2026-03-17,2026-03-18,2026-03-18,Failed,24,520,370.5,0,0,Failed,Endereco incorreto
D0305,ORD0933,C014,R014,H001,2026-01-16,2026-01-18,2026-01-18,Delivered,48,750,646.88,0,1,Delivered,
D0306,ORD0166,C006,R006,H004,2026-03-08,2026-03-09,2026-03-09,Delivered,24,430,337.01,0,1,Delivered,
D0307,ORD0257,C004,R005,H009,2026-01-17,2026-01-18,2026-01-18,Delivered,24,350,236.91,0,1,Delivered,
D0308,ORD0096,C009,R010,H003,2026-03-16,2026-03-18,2026-03-18,Delivered,48,600,427.5,0,1,Delivered,
D0309,ORD0738,C015,R006,H010,2026-03-14,2026-03-15,2026-03-16,Delayed,48,430,281.87,24,0,Delivered,
D0310,ORD0972,C011,R005,H010,2026-03-25,2026-03-26,2026-03-26,Delivered,24,350,224.44,0,1,Delivered,
D0311,ORD0633,C011,R008,H001,2026-03-22,2026-03-23,2026-03-23,Delivered,24,250,168.75,0,1,Delivered,
D0312,ORD0310,C008,R013,H004,2026-03-29,2026-03-31,2026-03-31,Delivered,48,800,690.0,0,1,Delivered,
D0313,ORD0706,C001,R008,H003,2026-02-23,2026-02-24,2026-02-24,Delivered,24,250,187.5,0,1,Delivered,
D0314,ORD0622,C003,R014,H006,2026-02-10,2026-02-12,2026-02-12,Delivered,48,750,646.88,0,1,Delivered,
D0315,ORD0999,C007,R013,H003,2026-02-17,2026-02-19,2026-02-19,Delivered,48,800,793.5,0,1,Delivered,
D0316,ORD0248,C008,R005,H002,2026-02-27,2026-02-28,2026-02-28,Delivered,24,350,249.38,0,1,Delivered,
D0317,ORD0298,C007,R007,H010,2026-02-01,2026-02-02,2026-02-02,Delivered,24,300,258.75,0,1,Delivered,
D0318,ORD0834,C006,R012,H010,2026-02-10,2026-02-11,2026-02-11,Delivered,24,480,376.2,0,1,Delivered,
D0319,ORD0528,C008,R015,H008,2026-02-09,2026-02-12,2026-02-12,Delivered,72,1200,1035.0,0,1,Delivered,
D0320,ORD0403,C009,R004,H008,2026-01-28,2026-01-29,2026-01-29,Delivered,24,420,299.25,0,1,Delivered,
D0321,ORD0289,C008,R015,H010,2026-03-25,2026-03-28,2026-03-28,Delivered,72,1200,1035.0,0,1,Delivered,
D0322,ORD0009,C014,R007,H002,2026-01-18,2026-01-19,2026-01-19,Delivered,24,300,225.0,0,1,Delivered,
D0323,ORD0783,C007,R001,H006,2026-02-21,2026-02-22,2026-02-22,Delivered,24,250,215.62,0,1,Delivered,
D0324,ORD0372,C009,R002,H005,2026-02-19,2026-02-20,2026-02-20,Delivered,24,380,285.0,0,1,Delivered,
D0325,ORD0287,C014,R011,H010,2026-03-20,2026-03-21,2026-03-21,Failed,24,520,370.5,0,0,Failed,Endereco incorreto
D0326,ORD0814,C006,R006,H009,2026-01-19,2026-01-20,2026-01-20,Delivered,24,430,337.01,0,1,Delivered,
D0327,ORD0513,C001,R001,H001,2026-01-18,2026-01-19,2026-01-19,Delivered,24,250,187.5,0,1,Delivered,
D0328,ORD0532,C008,R010,H003,2026-03-07,2026-03-09,2026-03-09,Failed,48,600,427.5,0,0,Failed,Endereco incorreto
D0329,ORD0403,C010,R010,H005,2026-02-13,2026-02-15,2026-02-15,Delivered,48,600,406.12,0,1,Delivered,
D0330,ORD0502,C012,R005,H010,2026-03-02,2026-03-03,2026-03-03,Delivered,24,350,244.39,0,1,Delivered,
D0331,ORD0690,C002,R010,H007,2026-02-09,2026-02-11,2026-02-11,Delivered,48,600,384.75,0,1,Delivered,
D0332,ORD0705,C011,R010,H001,2026-03-02,2026-03-04,2026-03-04,Delivered,48,600,384.75,0,1,Delivered,
D0333,ORD0996,C013,R010,H010,2026-01-30,2026-02-01,2026-02-01,Delivered,48,600,470.25,0,1,Delivered,
D0334,ORD0175,C009,R013,H010,2026-02-18,2026-02-20,2026-02-22,Delayed,96,800,690.0,48,0,Delivered,
D0335,ORD0971,C012,R004,H002,2026-01-03,2026-01-04,2026-01-04,Delivered,24,420,293.26,0,1,Delivered,
D0336,ORD0423,C012,R007,H004,2026-03-06,2026-03-07,2026-03-07,Failed,24,300,220.5,0,0,Failed,Avaria no transporte
D0337,ORD0754,C012,R012,H001,2026-01-18,2026-01-19,2026-01-19,Delivered,24,480,335.16,0,1,Delivered,
D0338,ORD0679,C008,R007,H009,2026-02-10,2026-02-11,2026-02-11,Delivered,24,300,225.0,0,1,Delivered,
D0339,ORD0546,C006,R006,H009,2026-03-28,2026-03-29,2026-03-29,Delivered,24,430,337.01,0,1,Delivered,
D0340,ORD0659,C013,R010,H005,2026-03-03,2026-03-05,2026-03-05,Delivered,48,600,470.25,0,1,Delivered,
D0341,ORD0572,C005,R005,H004,2026-02-06,2026-02-07,2026-02-07,Delivered,24,350,224.44,0,1,Delivered,
D0342,ORD0501,C006,R006,H008,2026-03-13,2026-03-14,2026-03-14,Delivered,24,430,337.01,0,1,Delivered,
D0343,ORD0281,C005,R010,H002,2026-03-28,2026-03-30,2026-03-30,Delivered,48,600,384.75,0,1,Delivered,
D0344,ORD0405,C014,R013,H006,2026-01-19,2026-01-21,2026-01-21,Delivered,48,800,690.0,0,1,Delivered,
D0345,ORD0732,C002,R015,H006,2026-02-26,2026-03-01,2026-03-01,Delivered,72,1200,931.5,0,1,Delivered,
D0346,ORD0220,C004,R005,H009,2026-03-13,2026-03-14,2026-03-14,Delivered,24,350,236.91,0,1,Delivered,
D0347,ORD0631,C012,R004,H010,2026-02-01,2026-02-02,2026-02-07,Delayed,144,420,293.26,120,0,Delivered,
D0348,ORD0239,C001,R007,H002,2026-02-12,2026-02-13,2026-02-13,Delivered,24,300,225.0,0,1,Delivered,
D0349,ORD0790,C003,R009,H001,2026-01-21,2026-01-22,2026-01-22,Failed,24,520,390.0,0,0,Failed,Avaria no transporte
D0350,ORD0489,C011,R013,H004,2026-02-06,2026-02-08,2026-02-08,Delivered,48,800,621.0,0,1,Delivered,
D0351,ORD0930,C013,R011,H002,2026-03-15,2026-03-16,2026-03-16,Delivered,24,520,407.55,0,1,Delivered,
D0352,ORD0871,C015,R015,H001,2026-01-23,2026-01-26,2026-01-26,Delivered,72,1200,952.2,0,1,Delivered,
D0353,ORD0957,C015,R014,H001,2026-02-20,2026-02-22,2026-02-22,Delivered,48,750,595.12,0,1,Delivered,
D0354,ORD0767,C014,R015,H005,2026-01-05,2026-01-08,2026-01-13,Delayed,192,1200,1035.0,120,0,Delivered,
D0355,ORD0951,C006,R008,H005,2026-03-24,2026-03-25,2026-03-25,Delivered,24,250,206.25,0,1,Delivered,
D0356,ORD0962,C003,R008,H009,2026-02-04,2026-02-05,2026-02-05,Delivered,24,250,187.5,0,1,Delivered,
D0357,ORD0167,C012,R011,H008,2026-02-02,2026-02-03,2026-02-03,Delivered,24,520,363.09,0,1,Delivered,
D0358,ORD0346,C013,R010,H005,2026-03-28,2026-03-30,2026-03-30,Delivered,48,600,470.25,0,1,Delivered,
D0359,ORD0877,C011,R014,H007,2026-02-24,2026-02-26,2026-02-26,Delivered,48,750,582.19,0,1,Delivered,
D0360,ORD0686,C002,R003,H003,2026-03-03,2026-03-04,2026-03-04,Delivered,24,430,290.25,0,1,Delivered,
D0361,ORD0268,C007,R008,H004,2026-02-04,2026-02-05,2026-02-05,Delivered,24,250,215.62,0,1,Delivered,
D0362,ORD0741,C010,R005,H001,2026-03-25,2026-03-26,2026-03-26,Delivered,24,350,236.91,0,1,Delivered,
D0363,ORD0684,C002,R005,H008,2026-01-21,2026-01-22,2026-01-22,Delivered,24,350,224.44,0,1,Delivered,
D0364,ORD0917,C015,R012,H005,2026-01-16,2026-01-17,2026-01-17,Failed,24,480,314.64,0,0,Failed,Endereco incorreto
D0365,ORD0227,C004,R008,H003,2026-01-20,2026-01-21,2026-01-21,Failed,24,250,178.12,0,0,Failed,Endereco incorreto
D0366,ORD0719,C009,R013,H008,2026-03-10,2026-03-12,2026-03-12,Delivered,48,800,690.0,0,1,Delivered,
D0367,ORD0781,C004,R014,H010,2026-01-11,2026-01-13,2026-01-13,Delivered,48,750,614.53,0,1,Delivered,
D0368,ORD0371,C002,R002,H010,2026-01-08,2026-01-09,2026-01-09,Delivered,24,380,256.5,0,1,Delivered,
D0369,ORD0208,C010,R003,H009,2026-01-22,2026-01-23,2026-01-23,Delivered,24,430,306.38,0,1,Delivered,
D0370,ORD0120,C011,R012,H004,2026-03-16,2026-03-17,2026-03-17,Delivered,24,480,307.8,0,1,Delivered,
D0371,ORD0457,C013,R008,H001,2026-01-17,2026-01-18,2026-01-18,Delivered,24,250,206.25,0,1,Delivered,
D0372,ORD0060,C009,R011,H008,2026-02-09,2026-02-10,2026-02-10,Delivered,24,520,370.5,0,1,Delivered,
D0373,ORD0837,C001,R010,H004,2026-01-10,2026-01-12,2026-01-15,Delayed,120,600,427.5,72,0,Delivered,
D0374,ORD0555,C001,R015,H002,2026-03-02,2026-03-05,2026-03-09,Delayed,168,1200,1035.0,96,0,Delivered,
D0375,ORD0139,C013,R006,H007,2026-02-18,2026-02-19,2026-02-19,Delivered,24,430,337.01,0,1,Delivered,
D0376,ORD0387,C007,R011,H002,2026-03-26,2026-03-27,2026-03-27,Delivered,24,520,426.07,0,1,Delivered,
D0377,ORD0881,C006,R003,H002,2026-03-10,2026-03-11,2026-03-11,Delivered,24,430,354.75,0,1,Delivered,
D0378,ORD0229,C014,R013,H001,2026-01-03,2026-01-05,2026-01-05,Delivered,48,800,690.0,0,1,Delivered,
D0379,ORD0737,C009,R009,H007,2026-02-18,2026-02-19,2026-02-19,Delivered,24,520,390.0,0,1,Delivered,
D0380,ORD0355,C003,R004,H005,2026-01-15,2026-01-16,2026-01-20,Delayed,120,420,299.25,96,0,Delivered,
D0381,ORD0959,C015,R004,H001,2026-01-27,2026-01-28,2026-02-02,Delayed,144,420,275.31,120,0,Delivered,
D0382,ORD0613,C011,R004,H001,2026-01-06,2026-01-07,2026-01-07,Delivered,24,420,269.32,0,1,Delivered,
D0383,ORD0223,C013,R003,H001,2026-03-06,2026-03-07,2026-03-07,Delivered,24,430,354.75,0,1,Delivered,
D0384,ORD0939,C012,R006,H010,2026-03-15,2026-03-16,2026-03-16,Delivered,24,430,300.25,0,1,Delivered,
D0385,ORD0329,C004,R015,H005,2026-01-19,2026-01-22,2026-01-22,Delivered,72,1200,983.25,0,1,Delivered,
D0386,ORD0424,C005,R001,H005,2026-03-13,2026-03-14,2026-03-14,Delivered,24,250,168.75,0,1,Delivered,
D0387,ORD0934,C003,R009,H007,2026-03-05,2026-03-06,2026-03-09,Failed,96,520,390.0,72,0,Failed,Area de risco
D0388,ORD0805,C009,R012,H006,2026-02-23,2026-02-24,2026-02-24,Delivered,24,480,342.0,0,1,Delivered,
D0389,ORD0189,C013,R008,H009,2026-01-31,2026-02-01,2026-02-01,Delivered,24,250,206.25,0,1,Delivered,
D0390,ORD0725,C003,R015,H008,2026-01-08,2026-01-11,2026-01-11,Failed,72,1200,1035.0,0,0,Failed,Recusa no recebimento
D0391,ORD0138,C007,R005,H004,2026-01-27,2026-01-28,2026-01-28,Delivered,24,350,286.78,0,1,Delivered,
D0392,ORD0461,C014,R002,H006,2026-03-10,2026-03-11,2026-03-11,Delivered,24,380,285.0,0,1,Delivered,
D0393,ORD0275,C007,R010,H010,2026-01-06,2026-01-08,2026-01-08,Delivered,48,600,491.62,0,1,Delivered,
D0394,ORD0780,C010,R004,H009,2026-03-03,2026-03-04,2026-03-04,Delivered,24,420,284.29,0,1,Delivered,
D0395,ORD0311,C015,R004,H001,2026-01-25,2026-01-26,2026-01-26,Delivered,24,420,275.31,0,1,Delivered,
D0396,ORD0773,C008,R012,H004,2026-03-19,2026-03-20,2026-03-20,Delivered,24,480,342.0,0,1,Delivered,
D0397,ORD0246,C009,R013,H006,2026-02-06,2026-02-08,2026-02-08,Delivered,48,800,690.0,0,1,Delivered,
D0398,ORD0368,C005,R006,H005,2026-03-07,2026-03-08,2026-03-08,Delivered,24,430,275.74,0,1,Delivered,
D0399,ORD0823,C012,R013,H008,2026-02-10,2026-02-12,2026-02-12,Delivered,48,800,676.2,0,1,Delivered,
D0400,ORD0424,C001,R014,H010,2026-01-29,2026-01-31,2026-01-31,Delivered,48,750,646.88,0,1,Delivered,
D0401,ORD0567,C015,R010,H010,2026-02-23,2026-02-25,2026-02-25,Delivered,48,600,393.3,0,1,Delivered,
D0402,ORD0236,C007,R014,H010,2026-02-01,2026-02-03,2026-02-03,Delivered,48,750,743.91,0,1,Delivered,
D0403,ORD0702,C006,R013,H005,2026-03-04,2026-03-06,2026-03-06,Delivered,48,800,759.0,0,1,Delivered,
D0404,ORD0503,C008,R012,H003,2026-02-15,2026-02-16,2026-02-16,Delivered,24,480,342.0,0,1,Delivered,
D0405,ORD0501,C003,R011,H009,2026-01-08,2026-01-09,2026-01-09,Delivered,24,520,370.5,0,1,Delivered,
D0406,ORD0077,C014,R013,H001,2026-01-01,2026-01-03,2026-01-03,Delivered,48,800,690.0,0,1,Delivered,
D0407,ORD0237,C002,R001,H003,2026-01-28,2026-01-29,2026-01-29,Delivered,24,250,168.75,0,1,Delivered,
D0408,ORD0633,C011,R015,H010,2026-03-03,2026-03-06,2026-03-06,Delivered,72,1200,931.5,0,1,Delivered,
D0409,ORD0545,C009,R001,H007,2026-01-03,2026-01-04,2026-01-04,Delivered,24,250,187.5,0,1,Delivered,
D0410,ORD0294,C001,R014,H009,2026-03-31,2026-04-02,2026-04-02,Delivered,48,750,646.88,0,1,Delivered,
D0411,ORD0932,C003,R015,H002,2026-01-13,2026-01-16,2026-01-16,Delivered,72,1200,1035.0,0,1,Delivered,
D0412,ORD0635,C009,R014,H005,2026-02-15,2026-02-17,2026-02-17,Delivered,48,750,646.88,0,1,Delivered,
D0413,ORD0383,C007,R010,H008,2026-02-01,2026-02-03,2026-02-03,Delivered,48,600,491.62,0,1,Delivered,
D0414,ORD0701,C014,R011,H002,2026-03-25,2026-03-26,2026-03-26,Delivered,24,520,370.5,0,1,Delivered,
D0415,ORD0389,C007,R008,H009,2026-01-08,2026-01-09,2026-01-09,Delivered,24,250,215.62,0,1,Delivered,
D0416,ORD0085,C008,R011,H007,2026-02-12,2026-02-13,2026-02-13,Delivered,24,520,370.5,0,1,Delivered,
D0417,ORD0098,C015,R015,H009,2026-01-06,2026-01-09,2026-01-09,Delivered,72,1200,952.2,0,1,Delivered,
D0418,ORD0709,C015,R008,H010,2026-02-04,2026-02-05,2026-02-06,Delayed,48,250,172.5,24,0,Delivered,
D0419,ORD0288,C015,R010,H009,2026-03-26,2026-03-28,2026-03-31,Delayed,120,600,393.3,72,0,Delivered,
D0420,ORD0213,C010,R013,H003,2026-02-20,2026-02-22,2026-02-22,Delivered,48,800,655.5,0,1,Delivered,
D0421,ORD0578,C004,R014,H010,2026-02-19,2026-02-21,2026-02-21,Delivered,48,750,614.53,0,1,Delivered,
D0422,ORD0394,C013,R013,H003,2026-03-30,2026-04-01,2026-04-01,Delivered,48,800,759.0,0,1,Delivered,
D0423,ORD0998,C006,R002,H001,2026-02-25,2026-02-26,2026-02-26,Delivered,24,380,313.5,0,1,Delivered,
D0424,ORD0620,C013,R010,H010,2026-02-20,2026-02-22,2026-02-22,Delivered,48,600,470.25,0,1,Delivered,
D0425,ORD0650,C005,R008,H008,2026-01-30,2026-01-31,2026-01-31,Failed,24,250,168.75,0,0,Failed,Endereco incorreto
D0426,ORD0697,C010,R002,H007,2026-03-21,2026-03-22,2026-03-22,Delivered,24,380,270.75,0,1,Delivered,
D0427,ORD0076,C002,R003,H005,2026-02-18,2026-02-19,2026-02-19,Delivered,24,430,290.25,0,1,Delivered,
D0428,ORD0758,C007,R006,H006,2026-01-14,2026-01-15,2026-01-18,Delayed,96,430,352.33,72,0,Delivered,
D0429,ORD0780,C005,R003,H002,2026-01-12,2026-01-13,2026-01-13,Delivered,24,430,290.25,0,1,Delivered,
D0430,ORD0569,C009,R002,H007,2026-01-04,2026-01-05,2026-01-05,Delivered,24,380,285.0,0,1,Delivered,
D0431,ORD0612,C010,R014,H006,2026-02-19,2026-02-21,2026-02-25,Delayed,144,750,614.53,96,0,Delivered,
D0432,ORD0087,C012,R015,H009,2026-02-01,2026-02-04,2026-02-04,Delivered,72,1200,1014.3,0,1,Delivered,
D0433,ORD0390,C003,R005,H003,2026-02-08,2026-02-09,2026-02-09,Delivered,24,350,249.38,0,1,Delivered,
D0434,ORD0172,C007,R007,H005,2026-02-08,2026-02-09,2026-02-09,Delivered,24,300,258.75,0,1,Delivered,
D0435,ORD0258,C004,R010,H008,2026-03-20,2026-03-22,2026-03-22,Delivered,48,600,406.12,0,1,Delivered,
D0436,ORD0312,C001,R006,H007,2026-03-21,2026-03-22,2026-03-22,Delivered,24,430,306.38,0,1,Delivered,
D0437,ORD0451,C006,R014,H007,2026-03-25,2026-03-27,2026-03-27,Delivered,48,750,711.56,0,1,Delivered,
