delivery_id,order_id,route_id,carrier_id,hub_id,shipped_date,delivered_date,delivery_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,is_late,is_failed,failed_reason,failed_reason_category
D0234,O0588,R006,C007,H002,2026-03-13,2026-03-17,Delayed,3,4,1,417.76,83.55,501.31,True,False,,
D0235,O0659,R007,C007,H003,2026-02-11,2026-02-13,Delivered,2,2,0,255.25,0,255.25,False,False,,
D0236,O0781,R009,C008,H003,2026-03-24,2026-03-29,Delivered,5,5,0,295.25,0,295.25,False,False,,
D0237,O0147,R002,C002,H001,2026-01-15,2026-01-19,Delayed,2,4,2,301.0,60.2,361.2,True,False,,
D0238,O0032,R010,C015,H004,2026-01-11,2026-01-13,Delivered,2,2,0,417.94,0,417.94,False,False,,
D0239,O0465,R004,C003,H002,2026-03-19,2026-03-24,Delivered,5,5,0,235.17,0,235.17,False,False,,
D0240,O0796,R005,C001,H002,2026-02-28,2026-03-05,Delivered,5,5,0,170.31,0,170.31,False,False,,
D0241,O0051,R015,C007,H005,2026-02-27,2026-03-10,Delayed,4,11,7,908.91,181.78,1090.69,True,False,,
D0242,O0622,R002,C009,H001,2026-02-09,2026-02-13,Delivered,4,4,0,233.82,0,233.82,False,False,,
D0243,O0117,R013,C009,H005,2026-02-04,2026-02-09,Delivered,5,5,0,421.57,0,421.57,False,False,,
D0244,O0608,R003,C012,H001,2026-02-10,,Failed,3,,0,212.36,42.47,254.83,False,True,Weather Conditions,External Issue
D0245,O0614,R002,C001,H001,2026-01-27,2026-02-01,Delivered,5,5,0,190.63,0,190.63,False,False,,
D0246,O0786,R002,C007,H001,2026-01-12,2026-01-14,Delivered,2,2,0,327.46,0,327.46,False,False,,
D0247,O0510,R005,C003,H002,2026-02-11,2026-02-15,Delivered,4,4,0,182.56,0,182.56,False,False,,
D0248,O0236,R008,C002,H003,2026-03-21,,Failed,2,,2,166.22,33.24,199.46,True,True,Customer Unavailable,Customer Issue
D0249,O0471,R001,C008,H001,2026-03-15,2026-03-19,Delivered,4,4,0,140.97,0,140.97,False,False,,
D0250,O0727,R014,C007,H005,2026-03-30,,Failed,3,,0,578.12,115.62,693.74,False,True,Vehicle Breakdown,Carrier Issue
D0251,O0176,R003,C008,H001,2026-01-12,2026-01-16,Delivered,4,4,0,284.98,0,284.98,False,False,,
D0252,O0250,R005,C010,H002,2026-03-22,2026-03-25,Delayed,2,3,1,208.33,41.67,250.0,True,False,,
D0253,O0892,R015,C008,H005,2026-02-17,2026-02-24,Delayed,6,7,1,753.43,150.69,904.12,True,False,,
D0254,O0079,R013,C014,H005,2026-03-28,2026-04-02,Delivered,5,5,0,458.87,0,458.87,False,False,,
D0255,O0358,R008,C003,H003,2026-01-11,2026-01-15,Delivered,4,4,0,127.67,0,127.67,False,False,,
D0256,O0203,R012,C010,H004,2026-03-03,2026-03-07,Delayed,2,4,2,340.97,68.19,409.16,True,False,,
D0257,O0975,R002,C010,H001,2026-03-12,2026-03-15,Delayed,2,3,1,275.05,55.01,330.06,True,False,,
D0258,O0947,R013,C008,H005,2026-03-07,2026-03-12,Delivered,5,5,0,443.94,0,443.94,False,False,,
D0259,O0453,R003,C007,H001,2026-04-01,2026-04-03,Delivered,2,2,0,335.37,0,335.37,False,False,,
D0260,O0076,R007,C010,H003,2026-04-02,2026-04-04,Delivered,2,2,0,195.96,0,195.96,False,False,,
D0261,O0852,R004,C002,H002,2026-03-05,2026-03-08,Delivered,3,3,0,295.34,0,295.34,False,False,,
D0262,O0520,R003,C010,H001,2026-02-22,2026-02-25,Delayed,2,3,1,252.64,50.53,303.17,True,False,,
D0263,O0757,R006,C008,H002,2026-03-03,2026-03-10,Delayed,5,7,2,317.62,63.52,381.14,True,False,,
D0264,O0620,R015,C014,H005,2026-01-31,2026-02-06,Delivered,6,6,0,614.99,0,614.99,False,False,,
D0265,O0831,R013,C002,H005,2026-03-19,2026-03-24,Delayed,3,5,2,670.23,134.05,804.28,True,False,,
D0266,O0254,R001,C010,H001,2026-02-26,2026-03-01,Delayed,2,3,1,148.17,29.63,177.8,True,False,,
D0267,O0373,R006,C005,H002,2026-01-06,2026-01-08,Delivered,2,2,0,315.95,0,315.95,False,False,,
D0268,O0696,R015,C008,H005,2026-02-13,2026-02-20,Delayed,6,7,1,669.59,133.92,803.51,True,False,,
D0269,O0695,R003,C007,H001,2026-01-06,2026-01-10,Delayed,2,4,2,377.5,75.5,453.0,True,False,,
D0270,O0988,R010,C006,H004,2026-02-19,2026-02-22,Delayed,2,3,1,584.89,116.98,701.87,True,False,,
D0271,O0939,R011,C005,H004,2026-01-07,2026-01-11,Delayed,2,4,2,370.85,74.17,445.02,True,False,,
D0272,O0133,R009,C007,H003,2026-01-19,2026-01-22,Delivered,3,3,0,481.41,0,481.41,False,False,,
D0273,O0337,R003,C012,H001,2026-01-25,2026-01-30,Delayed,3,5,2,209.59,41.92,251.51,True,False,,
D0274,O0521,R006,C001,H002,2026-01-03,2026-01-09,Delivered,6,6,0,200.04,0,200.04,False,False,,
D0275,O0220,R004,C008,H002,2026-01-21,2026-01-26,Delivered,5,5,0,248.95,0,248.95,False,False,,
D0276,O0159,R004,C005,H002,2026-01-12,2026-01-15,Delayed,2,3,1,321.41,64.28,385.69,True,False,,
D0277,O0856,R009,C008,H003,2026-03-27,2026-04-01,Delivered,5,5,0,396.98,0,396.98,False,False,,
D0278,O0158,R004,C003,H002,2026-03-03,2026-03-09,Delayed,5,6,1,214.96,42.99,257.95,True,False,,
D0279,O0170,R011,C001,H004,2026-01-25,2026-01-31,Delivered,6,6,0,258.58,0,258.58,False,False,,
D0280,O0244,R004,C010,H002,2026-02-20,2026-02-25,Delayed,3,5,2,293.42,58.68,352.1,True,False,,
D0281,O0240,R014,C007,H005,2026-01-06,2026-01-09,Delivered,3,3,0,663.37,0,663.37,False,False,,
D0282,O0970,R002,C010,H001,2026-03-30,2026-04-01,Delivered,2,2,0,259.35,0,259.35,False,False,,
D0283,O0429,R004,C004,H002,2026-01-31,2026-02-04,Delivered,4,4,0,260.18,0,260.18,False,False,,
D0284,O0054,R008,C008,H003,2026-01-26,2026-01-30,Delivered,4,4,0,164.29,0,164.29,False,False,,
D0285,O0529,R004,C005,H002,2026-02-13,2026-02-15,Delivered,2,2,0,299.87,0,299.87,False,False,,
D0286,O0928,R009,C009,H003,2026-01-07,2026-01-12,Delivered,5,5,0,294.14,0,294.14,False,False,,
D0287,O0906,R008,C001,H003,2026-03-30,2026-04-04,Delivered,5,5,0,120.2,0,120.2,False,False,,
D0288,O0383,R008,C009,H003,2026-03-10,2026-03-14,Delivered,4,4,0,132.5,0,132.5,False,False,,
D0289,O0327,R014,C008,H005,2026-01-20,,Failed,5,,0,431.88,86.38,518.26,False,True,Weather Conditions,External Issue
D0290,O0713,R010,C015,H004,2026-03-30,2026-04-01,Delivered,2,2,0,412.14,0,412.14,False,False,,
D0291,O0928,R009,C001,H003,2026-01-08,2026-01-14,Delivered,6,6,0,254.41,0,254.41,False,False,,
D0292,O0562,R002,C002,H001,2026-01-20,2026-01-22,Delivered,2,2,0,256.31,0,256.31,False,False,,
D0293,O0049,R004,C007,H002,2026-01-18,2026-01-22,Delayed,3,4,1,349.98,70.0,419.98,True,False,,
D0294,O0114,R002,C012,H001,2026-02-11,2026-02-16,Delayed,3,5,2,206.41,41.28,247.69,True,False,,
D0295,O0248,R014,C007,H005,2026-02-09,2026-02-12,Delivered,3,3,0,574.05,0,574.05,False,False,,
D0296,O0247,R013,C003,H005,2026-02-09,2026-02-16,Delayed,5,7,2,480.91,96.18,577.09,True,False,,
D0297,O0999,R006,C002,H002,2026-03-23,2026-03-27,Delayed,3,4,1,293.91,58.78,352.69,True,False,,
D0298,O0520,R003,C009,H001,2026-02-21,2026-02-25,Delivered,4,4,0,226.48,0,226.48,False,False,,
D0299,O0383,R008,C001,H003,2026-03-11,2026-03-16,Delivered,5,5,0,114.64,0,114.64,False,False,,
D0300,O0751,R009,C008,H003,2026-03-26,2026-03-31,Delivered,5,5,0,305.92,0,305.92,False,False,,
D0301,O0347,R002,C010,H001,2026-02-08,2026-02-10,Delivered,2,2,0,234.44,0,234.44,False,False,,
D0302,O0831,R013,C002,H005,2026-03-19,,Failed,3,,0,670.23,134.05,804.28,False,True,Wrong Address,Address Issue
D0303,O0045,R012,C001,H004,2026-01-25,2026-01-30,Delivered,5,5,0,220.07,0,220.07,False,False,,
D0304,O0835,R015,C007,H005,2026-03-19,2026-03-30,Delayed,4,11,7,939.38,187.88,1127.26,True,False,,
D0305,O0366,R012,C011,H004,2026-01-05,2026-01-06,Delivered,1,1,0,352.91,0,352.91,False,False,,
D0306,O0377,R005,C007,H002,2026-03-28,2026-03-30,Delivered,2,2,0,343.24,0,343.24,False,False,,
D0307,O0396,R011,C003,H004,2026-02-27,2026-03-06,Delayed,5,7,2,273.27,54.65,327.92,True,False,,
D0308,O0947,R013,C002,H005,2026-03-09,2026-03-12,Delivered,3,3,0,525.68,0,525.68,False,False,,
D0309,O0617,R006,C009,H002,2026-01-18,2026-01-23,Delivered,5,5,0,262.13,0,262.13,False,False,,
D0310,O0336,R009,C007,H003,2026-01-17,2026-01-21,Delayed,3,4,1,454.46,90.89,545.35,True,False,,
D0311,O0171,R007,C008,H003,2026-03-23,2026-03-27,Delivered,4,4,0,178.33,0,178.33,False,False,,
D0312,O0934,R006,C010,H002,2026-02-12,2026-02-15,Delivered,3,3,0,317.22,0,317.22,False,False,,
D0313,O0811,R007,C002,H003,2026-03-30,2026-04-03,Delayed,2,4,2,252.72,50.54,303.26,True,False,,
D0314,O0526,R008,C001,H003,2026-02-15,2026-02-21,Delayed,5,6,1,115.19,23.04,138.23,True,False,,
D0315,O0449,R003,C003,H001,2026-03-19,2026-03-23,Delivered,4,4,0,236.39,0,236.39,False,False,,
D0316,O0376,R011,C007,H004,2026-02-04,2026-02-07,Delivered,3,3,0,404.41,0,404.41,False,False,,
D0317,O0696,R015,C008,H005,2026-02-14,2026-02-22,Delayed,6,8,2,669.59,133.92,803.51,True,False,,
D0318,O0588,R006,C009,H002,2026-03-12,2026-03-17,Delivered,5,5,0,279.02,0,279.02,False,False,,
D0319,O0286,R001,C002,H001,2026-01-03,2026-01-07,Delayed,2,4,2,389.08,77.82,466.9,True,False,,
D0320,O0531,R004,C009,H002,2026-02-11,2026-02-16,Delivered,5,5,0,270.88,0,270.88,False,False,,
D0321,O0721,R011,C004,H004,2026-03-15,2026-03-19,Delivered,4,4,0,321.45,0,321.45,False,False,,
D0322,O0503,R007,C002,H003,2026-01-15,2026-01-17,Delivered,2,2,0,202.94,0,202.94,False,False,,
D0323,O0921,R011,C002,H004,2026-03-29,2026-04-01,Delivered,3,3,0,339.08,0,339.08,False,False,,
D0324,O0727,R014,C014,H005,2026-04-01,2026-04-06,Delivered,5,5,0,391.16,0,391.16,False,False,,
D0325,O0872,R004,C015,H002,2026-03-09,2026-03-13,Delayed,2,4,2,290.11,58.02,348.13,True,False,,
D0326,O0813,R013,C014,H005,2026-03-01,2026-03-06,Delivered,5,5,0,450.15,0,450.15,False,False,,
D0327,O0812,R011,C004,H004,2026-02-05,2026-02-09,Delivered,4,4,0,313.95,0,313.95,False,False,,
D0328,O0587,R004,C008,H002,2026-03-05,2026-03-10,Delivered,5,5,0,240.25,0,240.25,False,False,,
D0329,O0089,R014,C007,H005,2026-03-12,2026-03-17,Delayed,3,5,2,680.86,136.17,817.03,True,False,,
D0330,O0539,R009,C009,H003,2026-01-22,2026-01-27,Delivered,5,5,0,297.54,0,297.54,False,False,,
D0331,O0325,R014,C010,H005,2026-01-04,2026-01-09,Delayed,3,5,2,451.27,90.25,541.52,True,False,,
D0332,O0132,R007,C003,H003,2026-03-30,2026-04-04,Delayed,4,5,1,190.42,38.08,228.5,True,False,,
D0333,O0057,R006,C009,H002,2026-02-10,2026-02-15,Delivered,5,5,0,251.95,0,251.95,False,False,,
D0334,O0331,R003,C008,H001,2026-01-27,2026-01-31,Delivered,4,4,0,313.48,0,313.48,False,False,,
D0335,O0257,R002,C012,H001,2026-03-02,2026-03-05,Delivered,3,3,0,189.66,0,189.66,False,False,,
D0336,O0630,R006,C009,H002,2026-02-26,2026-03-03,Delivered,5,5,0,271.47,0,271.47,False,False,,
D0337,O0595,R002,C003,H001,2026-03-01,2026-03-06,Delayed,4,5,1,234.33,46.87,281.2,True,False,,
D0338,O0620,R015,C001,H005,2026-01-31,,Failed,7,,0,542.7,108.54,651.24,False,True,Operational Delay,Operational Issue
D0339,O0272,R004,C010,H002,2026-03-31,2026-04-04,Delayed,3,4,1,279.38,55.88,335.26,True,False,,
D0340,O0510,R005,C011,H002,2026-02-12,2026-02-13,Delivered,1,1,0,263.59,0,263.59,False,False,,
D0341,O0827,R005,C005,H002,2026-03-03,2026-03-04,Delivered,1,1,0,290.92,0,290.92,False,False,,
D0342,O0162,R014,C009,H005,2026-01-03,2026-01-08,Delivered,5,5,0,401.52,0,401.52,False,False,,
D0343,O0622,R002,C008,H001,2026-02-10,2026-02-14,Delivered,4,4,0,247.49,0,247.49,False,False,,
D0344,O0882,R011,C007,H004,2026-02-02,2026-02-05,Delivered,3,3,0,440.38,0,440.38,False,False,,
D0345,O0109,R002,C004,H001,2026-02-09,2026-02-12,Delivered,3,3,0,235.35,0,235.35,False,False,,
D0346,O0254,R001,C002,H001,2026-02-24,2026-02-26,Delivered,2,2,0,166.81,0,166.81,False,False,,
D0347,O0885,R008,C004,H003,2026-03-28,2026-03-31,Delivered,3,3,0,319.27,0,319.27,False,False,,
D0348,O0739,R006,C004,H002,2026-01-11,2026-01-15,Delivered,4,4,0,360.38,0,360.38,False,False,,
D0349,O0479,R011,C005,H004,2026-01-06,2026-01-08,Delivered,2,2,0,405.74,0,405.74,False,False,,
D0350,O0403,R009,C004,H003,2026-01-30,2026-02-04,Delayed,4,5,1,326.48,65.3,391.78,True,False,,
D0351,O0052,R003,C010,H001,2026-03-24,2026-03-28,Delayed,2,4,2,398.22,79.64,477.86,True,False,,
D0352,O0293,R015,C002,H005,2026-03-26,2026-03-30,Delivered,4,4,0,847.13,0,847.13,False,False,,
D0353,O0745,R011,C007,H004,2026-04-02,2026-04-05,Delivered,3,3,0,437.96,0,437.96,False,False,,
D0354,O0584,R009,C008,H003,2026-03-23,2026-03-28,Delivered,5,5,0,289.26,0,289.26,False,False,,
D0355,O0517,R007,C012,H003,2026-03-31,2026-04-04,Delayed,3,4,1,150.55,30.11,180.66,True,False,,
D0356,O0122,R005,C002,H002,2026-03-07,2026-03-09,Delivered,2,2,0,237.99,0,237.99,False,False,,
D0357,O0348,R004,C003,H002,2026-02-21,2026-02-27,Delayed,5,6,1,248.75,49.75,298.5,True,False,,
D0358,O0513,R012,C001,H004,2026-03-21,2026-03-26,Delivered,5,5,0,282.82,0,282.82,False,False,,
D0359,O0824,R002,C012,H001,2026-01-30,2026-02-02,Delivered,3,3,0,206.77,0,206.77,False,False,,
D0360,O0528,R010,C006,H004,2026-03-27,2026-03-29,Delivered,2,2,0,482.94,0,482.94,False,False,,
D0361,O0632,R015,C008,H005,2026-02-04,2026-02-14,Delayed,6,10,4,739.76,147.95,887.71,True,False,,
D0362,O0726,R011,C008,H004,2026-01-20,2026-01-25,Delivered,5,5,0,307.08,0,307.08,False,False,,
D0363,O0113,R007,C007,H003,2026-03-03,2026-03-07,Delayed,2,4,2,228.41,45.68,274.09,True,False,,
D0364,O0612,R010,C005,H004,2026-02-07,2026-02-10,Delayed,2,3,1,460.32,92.06,552.38,True,False,,
D0365,O0739,R006,C010,H002,2026-01-12,2026-01-15,Delivered,3,3,0,347.68,0,347.68,False,False,,
D0366,O0739,R006,C003,H002,2026-01-13,,Failed,5,,0,299.63,59.93,359.56,False,True,Customer Unavailable,Customer Issue
D0367,O0196,R014,C010,H005,2026-02-02,2026-02-05,Delivered,3,3,0,455.09,0,455.09,False,False,,
D0368,O0708,R010,C007,H004,2026-03-04,2026-03-08,Delayed,3,4,1,705.64,141.13,846.77,True,False,,
D0369,O0894,R006,C015,H002,2026-02-11,2026-02-14,Delayed,2,3,1,407.58,81.52,489.1,True,False,,
D0370,O0333,R004,C009,H002,2026-01-16,2026-01-21,Delivered,5,5,0,228.51,0,228.51,False,False,,
D0371,O0471,R001,C012,H001,2026-03-14,2026-03-19,Delayed,3,5,2,123.01,24.6,147.61,True,False,,
D0372,O0739,R006,C010,H002,2026-01-12,2026-01-15,Delivered,3,3,0,347.68,0,347.68,False,False,,
D0373,O0286,R001,C004,H001,2026-01-04,2026-01-07,Delivered,3,3,0,323.4,0,323.4,False,False,,
D0374,O0707,R012,C006,H004,2026-03-10,2026-03-11,Delivered,1,1,0,481.86,0,481.86,False,False,,
D0375,O0957,R005,C005,H002,2026-02-24,2026-02-26,Delayed,1,2,1,247.22,49.44,296.66,True,False,,
D0376,O0389,R011,C006,H004,2026-02-28,,Failed,2,,0,429.12,85.82,514.94,False,True,Customer Unavailable,Customer Issue
D0377,O0355,R012,C011,H004,2026-03-27,2026-03-30,Delayed,1,3,2,455.51,91.1,546.61,True,False,,
D0378,O0207,R014,C014,H005,2026-03-29,2026-04-03,Delivered,5,5,0,470.52,0,470.52,False,False,,
D0379,O0631,R010,C004,H004,2026-01-29,2026-02-04,Delayed,4,6,2,370.12,74.02,444.14,True,False,,
D0380,O0232,R015,C001,H005,2026-03-03,2026-03-12,Delayed,7,9,2,613.42,122.68,736.1,True,False,,
D0381,O0484,R003,C003,H001,2026-01-30,2026-02-04,Delayed,4,5,1,222.75,44.55,267.3,True,False,,
D0382,O0162,R014,C010,H005,2026-01-03,2026-01-08,Delayed,3,5,2,447.96,89.59,537.55,True,False,,
D0383,O0988,R010,C006,H004,2026-02-20,2026-02-24,Delayed,2,4,2,584.89,116.98,701.87,True,False,,
D0384,O0788,R013,C004,H005,2026-01-13,2026-01-19,Delayed,4,6,2,482.93,96.59,579.52,True,False,,
D0385,O0960,R004,C003,H002,2026-01-06,2026-01-11,Delivered,5,5,0,277.02,0,277.02,False,False,,
D0386,O0038,R014,C010,H005,2026-01-03,2026-01-08,Delayed,3,5,2,447.82,89.56,537.38,True,False,,
D0387,O0949,R004,C001,H002,2026-03-28,2026-04-03,Delivered,6,6,0,203.91,0,203.91,False,False,,
D0388,O0110,R008,C007,H003,2026-03-14,2026-03-18,Delayed,2,4,2,191.35,38.27,229.62,True,False,,
D0389,O0506,R006,C009,H002,2026-03-25,2026-03-30,Delivered,5,5,0,232.88,0,232.88,False,False,,
D0390,O0116,R012,C003,H004,2026-03-12,2026-03-16,Delivered,4,4,0,270.13,0,270.13,False,False,,
D0391,O0736,R013,C001,H005,2026-02-25,2026-03-03,Delivered,6,6,0,458.5,0,458.5,False,False,,
D0392,O0582,R002,C003,H001,2026-03-03,2026-03-09,Delayed,4,6,2,191.3,38.26,229.56,True,False,,
D0393,O0847,R001,C012,H001,2026-01-15,2026-01-18,Delivered,3,3,0,174.57,0,174.57,False,False,,
D0394,O0098,R006,C003,H002,2026-01-10,2026-01-15,Delivered,5,5,0,231.18,0,231.18,False,False,,
D0395,O0007,R010,C007,H004,2026-01-31,2026-02-03,Delivered,3,3,0,530.85,0,530.85,False,False,,
D0396,O0977,R009,C007,H003,2026-02-20,2026-02-25,Delayed,3,5,2,434.66,86.93,521.59,True,False,,
D0397,O0268,R015,C004,H005,2026-03-01,2026-03-13,Delayed,5,12,7,723.45,144.69,868.14,True,False,,
D0398,O0315,R011,C007,H004,2026-03-21,2026-03-25,Delayed,3,4,1,400.45,80.09,480.54,True,False,,
D0399,O0910,R012,C015,H004,2026-03-20,2026-03-23,Delayed,1,3,2,446.46,89.29,535.75,True,False,,
D0400,O0303,R005,C010,H002,2026-02-11,2026-02-13,Delivered,2,2,0,211.14,0,211.14,False,False,,
D0401,O0490,R015,C010,H005,2026-02-18,2026-02-26,Delayed,4,8,4,719.62,143.92,863.54,True,False,,
D0402,O0719,R015,C014,H005,2026-03-22,2026-03-28,Delivered,6,6,0,760.29,0,760.29,False,False,,
D0403,O0697,R014,C014,H005,2026-01-11,2026-01-17,Delayed,5,6,1,414.16,82.83,496.99,True,False,,
D0404,O0080,R007,C001,H003,2026-02-14,2026-02-20,Delayed,5,6,1,183.56,36.71,220.27,True,False,,
D0405,O0550,R005,C003,H002,2026-03-05,2026-03-10,Delayed,4,5,1,180.21,36.04,216.25,True,False,,
D0406,O0697,R014,C010,H005,2026-01-10,2026-01-14,Delayed,3,4,1,472.37,94.47,566.84,True,False,,
D0407,O0057,R006,C003,H002,2026-02-12,2026-02-17,Delivered,5,5,0,242.47,0,242.47,False,False,,
D0408,O0060,R015,C007,H005,2026-03-04,2026-03-08,Delivered,4,4,0,989.21,0,989.21,False,False,,
D0409,O0837,R008,C004,H003,2026-02-20,,Failed,3,,0,197.47,39.49,236.96,False,True,Vehicle Breakdown,Carrier Issue
D0410,O0718,R011,C009,H004,2026-01-05,2026-01-10,Delivered,5,5,0,275.9,0,275.9,False,False,,
D0411,O0484,R003,C007,H001,2026-01-31,2026-02-02,Delivered,2,2,0,336.25,0,336.25,False,False,,
D0412,O0785,R001,C008,H001,2026-01-16,2026-01-20,Delivered,4,4,0,141.78,0,141.78,False,False,,
D0413,O0929,R010,C007,H004,2026-03-23,2026-03-28,Delayed,3,5,2,550.32,110.06,660.38,True,False,,
D0414,O0896,R013,C008,H005,2026-02-16,2026-02-21,Delivered,5,5,0,444.22,0,444.22,False,False,,
D0415,O0403,R009,C004,H003,2026-01-30,2026-02-03,Delivered,4,4,0,326.48,0,326.48,False,False,,
D0416,O0475,R009,C012,H003,2026-03-28,2026-04-01,Delivered,4,4,0,252.84,0,252.84,False,False,,
D0417,O0355,R012,C005,H004,2026-03-26,2026-03-29,Delayed,1,3,2,438.97,87.79,526.76,True,False,,
D0418,O0033,R013,C001,H005,2026-01-17,2026-01-23,Delivered,6,6,0,362.64,0,362.64,False,False,,
D0419,O0609,R012,C008,H004,2026-01-06,2026-01-12,Delayed,4,6,2,297.05,59.41,356.46,True,False,,
D0420,O0050,R013,C001,H005,2026-02-12,2026-02-18,Delivered,6,6,0,409.88,0,409.88,False,False,,
D0421,O0223,R007,C003,H003,2026-03-17,2026-03-21,Delivered,4,4,0,273.75,0,273.75,False,False,,
D0422,O0939,R011,C010,H004,2026-01-07,2026-01-12,Delayed,3,5,2,307.14,61.43,368.57,True,False,,
D0423,O0243,R002,C003,H001,2026-03-05,2026-03-10,Delayed,4,5,1,251.88,50.38,302.26,True,False,,
D0424,O0308,R006,C001,H002,2026-03-24,2026-03-31,Delayed,6,7,1,200.04,40.01,240.05,True,False,,
D0425,O0934,R006,C011,H002,2026-02-13,2026-02-15,Delivered,2,2,0,399.09,0,399.09,False,False,,
D0426,O0049,R004,C011,H002,2026-01-18,2026-01-20,Delivered,2,2,0,332.61,0,332.61,False,False,,
D0427,O0327,R014,C009,H005,2026-01-20,2026-01-25,Delivered,5,5,0,408.24,0,408.24,False,False,,
D0428,O0773,R007,C004,H003,2026-03-21,2026-03-24,Delivered,3,3,0,181.5,0,181.5,False,False,,
D0429,O0148,R013,C001,H005,2026-01-20,2026-01-26,Delivered,6,6,0,377.55,0,377.55,False,False,,
D0430,O0571,R004,C007,H002,2026-01-02,2026-01-05,Delivered,3,3,0,373.08,0,373.08,False,False,,
D0431,O0663,R003,C010,H001,2026-02-15,2026-02-17,Delivered,2,2,0,255.74,0,255.74,False,False,,
D0432,O0850,R009,C001,H003,2026-01-08,2026-01-14,Delivered,6,6,0,260.62,0,260.62,False,False,,
D0433,O0618,R009,C002,H003,2026-03-31,2026-04-04,Delayed,3,4,1,339.76,67.95,407.71,True,False,,
D0434,O0573,R006,C008,H002,2026-02-02,2026-02-07,Delivered,5,5,0,242.48,0,242.48,False,False,,
D0435,O0931,R015,C004,H005,2026-01-11,2026-01-23,Delayed,5,12,7,756.83,151.37,908.2,True,False,,
D0436,O0773,R007,C004,H003,2026-03-23,2026-03-27,Delayed,3,4,1,181.5,36.3,217.8,True,False,,
D0437,O0407,R004,C009,H002,2026-01-10,2026-01-15,Delivered,5,5,0,382.88,0,382.88,False,False,,
D0438,O0547,R012,C005,H004,2026-03-26,2026-03-27,Delivered,1,1,0,344.63,0,344.63,False,False,,
D0439,O0510,R005,C002,H002,2026-02-13,2026-02-15,Delivered,2,2,0,239.46,0,239.46,False,False,,
D0440,O0328,R002,C008,H001,2026-01-15,,Failed,4,,0,209.95,41.99,251.94,False,True,Wrong Address,Address Issue
D0441,O0760,R001,C001,H001,2026-01-30,2026-02-05,Delayed,5,6,1,113.44,22.69,136.13,True,False,,
D0442,O0594,R009,C007,H003,2026-01-31,2026-02-03,Delivered,3,3,0,598.45,0,598.45,False,False,,
D0443,O0389,R011,C008,H004,2026-03-02,2026-03-09,Delayed,5,7,2,294.5,58.9,353.4,True,False,,
D0444,O0346,R001,C010,H001,2026-02-07,2026-02-11,Delayed,2,4,2,199.94,39.99,239.93,True,False,,
D0445,O0472,R004,C015,H002,2026-01-17,2026-01-19,Delivered,2,2,0,294.43,0,294.43,False,False,,
D0446,O0560,R003,C003,H001,2026-03-23,2026-03-29,Delayed,4,6,2,363.49,72.7,436.19,True,False,,
D0447,O0537,R004,C002,H002,2026-03-20,2026-03-23,Delivered,3,3,0,281.33,0,281.33,False,False,,
D0448,O0423,R006,C011,H002,2026-01-16,2026-01-18,Delivered,2,2,0,316.15,0,316.15,False,False,,
D0449,O0010,R003,C012,H001,2026-03-15,2026-03-18,Delivered,3,3,0,214.96,0,214.96,False,False,,
D0450,O0654,R014,C010,H005,2026-03-31,2026-04-03,Delivered,3,3,0,491.52,0,491.52,False,False,,
D0451,O0422,R005,C001,H002,2026-03-21,2026-03-28,Delayed,5,7,2,212.12,42.42,254.54,True,False,,
D0452,O0294,R010,C009,H004,2026-01-21,2026-01-28,Delayed,5,7,2,315.26,63.05,378.31,True,False,,
D0453,O0963,R012,C002,H004,2026-02-11,2026-02-14,Delayed,2,3,1,383.05,76.61,459.66,True,False,,
D0454,O0197,R015,C008,H005,2026-03-29,2026-04-06,Delayed,6,8,2,666.19,133.24,799.43,True,False,,
D0455,O0983,R007,C010,H003,2026-03-27,2026-03-29,Delivered,2,2,0,348.89,0,348.89,False,False,,
D0456,O0232,R015,C002,H005,2026-03-05,2026-03-16,Delayed,4,11,7,910.83,182.17,1093.0,True,False,,
D0457,O0096,R005,C007,H002,2026-02-09,2026-02-12,Delayed,2,3,1,268.11,53.62,321.73,True,False,,
D0458,O0653,R005,C015,H002,2026-01-16,2026-01-17,Delivered,1,1,0,276.55,0,276.55,False,False,,
D0459,O0445,R008,C002,H003,2026-02-12,2026-02-14,Delivered,2,2,0,187.69,0,187.69,False,False,,
D0460,O0923,R002,C007,H001,2026-02-12,2026-02-14,Delivered,2,2,0,385.54,0,385.54,False,False,,
D0461,O0288,R014,C003,H005,2026-02-17,2026-02-22,Delivered,5,5,0,450.89,0,450.89,False,False,,
D0462,O0602,R009,C009,H003,2026-02-27,2026-03-04,Delivered,5,5,0,273.92,0,273.92,False,False,,
D0463,O0247,R013,C014,H005,2026-02-08,2026-02-13,Delivered,5,5,0,487.61,0,487.61,False,False,,
D0464,O0144,R015,C014,H005,2026-01-20,2026-01-27,Delayed,6,7,1,636.4,127.28,763.68,True,False,,
D0465,O0448,R003,C002,H001,2026-02-07,2026-02-10,Delayed,2,3,1,441.0,88.2,529.2,True,False,,
D0466,O0978,R001,C008,H001,2026-02-24,2026-03-02,Delayed,4,6,2,193.8,38.76,232.56,True,False,,
D0467,O0462,R013,C004,H005,2026-02-21,2026-02-26,Delayed,4,5,1,485.32,97.06,582.38,True,False,,
D0468,O0443,R003,C009,H001,2026-01-29,2026-02-03,Delayed,4,5,1,251.7,50.34,302.04,True,False,,
