delivery_id,order_id,route_id,carrier_id,shipped_date,delivered_date,delivery_status,order_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,is_late,is_failed,failed_reason,failed_reason_category
D0224,O0515,R014,C015,2026-01-24,2026-01-27,Delayed,Shipped,2,3,1,603.09,27.82,630.91,True,False,,
D0225,O0355,R015,C009,2026-03-20,2026-03-24,Delivered,Paid,4,4,0,1362.07,0,1362.07,False,False,,
D0226,O0129,R005,C011,2026-03-03,,Failed,Canceled,10,,0,382.13,73.87,456.0,False,True,Wrong Address,Address Issue
D0227,O0675,R012,C010,2026-03-01,,Failed,Canceled,8,,3,636.11,13.12,649.23,True,True,Customer Unavailable,Customer Issue
D0228,O0972,R013,C011,2026-02-14,2026-02-24,Delayed,Shipped,8,10,2,1013.57,55.82,1069.39,True,False,,
D0229,O0510,R011,C015,2026-03-01,2026-03-11,Delayed,Paid,8,10,2,511.13,98.52,609.65,True,False,,
D0230,O0305,R002,C008,2026-01-28,2026-01-31,Delivered,Delivered,3,3,0,374.02,0,374.02,False,False,,
D0231,O0349,R003,C010,2026-02-09,2026-02-18,Delivered,Delivered,9,9,0,634.41,0,634.41,False,False,,
D0232,O0779,R009,C006,2026-03-21,2026-03-27,Delivered,Paid,6,6,0,502.57,0,502.57,False,False,,
D0233,O0461,R003,C004,2026-03-09,2026-03-11,Delivered,Paid,2,2,0,586.59,0,586.59,False,False,,
D0234,O0255,R015,C014,2026-01-05,2026-01-11,Delayed,Paid,5,6,1,827.8,27.53,855.33,True,False,,
D0235,O0511,R005,C015,2026-02-03,2026-02-08,Delivered,Delivered,5,5,0,351.91,0,351.91,False,False,,
D0236,O0221,R006,C010,2026-02-12,2026-02-14,Delivered,Paid,2,2,0,471.93,0,471.93,False,False,,
D0237,O0293,R001,C009,2026-03-18,2026-03-23,Delivered,Paid,5,5,0,306.88,0,306.88,False,False,,
D0238,O0375,R007,C001,2026-01-20,2026-01-27,Delayed,Paid,6,7,1,258.76,41.75,300.51,True,False,,
D0239,O0517,R013,C008,2026-03-17,,Failed,Created,8,,3,495.05,117.26,612.31,True,True,Operational Delay,Operational Issue
D0240,O0383,R006,C013,2026-03-30,2026-04-10,Delayed,Shipped,8,11,3,300.59,66.0,366.59,True,False,,
D0241,O0047,R003,C001,2026-03-22,2026-03-30,Delayed,Shipped,7,8,1,279.04,108.24,387.28,True,False,,
D0242,O0336,R010,C015,2026-03-12,,Failed,Created,5,,0,656.23,65.8,722.03,False,True,Vehicle Breakdown,Carrier Issue
D0243,O0726,R005,C010,2026-03-26,2026-03-31,Delivered,Paid,5,5,0,410.83,0,410.83,False,False,,
D0244,O0598,R013,C005,2026-03-30,2026-04-05,Delivered,Delivered,6,6,0,1173.66,0,1173.66,False,False,,
D0245,O0739,R010,C001,2026-01-19,,Failed,Canceled,6,,1,388.67,84.88,473.55,True,True,Weather Conditions,External Issue
D0246,O0587,R002,C012,2026-03-10,2026-03-13,Delivered,Paid,3,3,0,349.14,0,349.14,False,False,,
D0247,O0708,R007,C004,2026-01-11,2026-01-21,Delivered,Delivered,10,10,0,361.73,0,361.73,False,False,,
D0248,O0575,R011,C006,2026-02-23,2026-03-04,Delivered,Paid,9,9,0,757.48,0,757.48,False,False,,
D0249,O0935,R006,C009,2026-02-15,2026-02-25,Delayed,Shipped,8,10,2,477.33,31.15,508.48,True,False,,
D0250,O0286,R005,C009,2026-03-14,2026-03-22,Delayed,Paid,5,8,3,421.72,85.93,507.65,True,False,,
D0251,O0325,R006,C008,2026-03-05,2026-03-16,Delivered,Paid,11,11,0,267.41,0,267.41,False,False,,
D0252,O0918,R014,C007,2026-01-30,2026-02-04,Delivered,Delivered,5,5,0,590.72,0,590.72,False,False,,
D0253,O0355,R008,C015,2026-03-20,2026-03-29,Delivered,Paid,9,9,0,175.52,0,175.52,False,False,,
D0254,O0956,R012,C009,2026-01-12,,Failed,Canceled,5,,0,354.86,15.58,370.44,False,True,Operational Delay,Operational Issue
D0255,O0654,R001,C004,2026-02-05,2026-02-10,Delivered,Delivered,5,5,0,150.14,0,150.14,False,False,,
D0256,O0006,R015,C009,2026-03-14,2026-03-22,Delayed,Paid,6,8,2,1172.94,31.94,1204.88,True,False,,
D0257,O0329,R011,C005,2026-02-25,,Failed,Canceled,2,,2,538.28,89.54,627.82,True,True,Wrong Address,Address Issue
D0258,O0936,R003,C015,2026-02-28,2026-03-06,Delivered,Delivered,6,6,0,553.82,0,553.82,False,False,,
D0259,O0960,R014,C012,2026-02-14,2026-02-18,Delivered,Delivered,4,4,0,800.97,0,800.97,False,False,,
D0260,O0951,R005,C006,2026-02-22,,Failed,Created,10,,1,486.24,24.76,511.0,True,True,Weather Conditions,External Issue
D0261,O0280,R013,C004,2026-03-29,2026-04-02,Delivered,Delivered,4,4,0,918.63,0,918.63,False,False,,
D0262,O0015,R006,C012,2026-01-04,2026-01-14,Delayed,Paid,8,10,2,290.46,104.18,394.64,True,False,,
D0263,O0847,R009,C007,2026-04-01,2026-04-05,Delivered,Delivered,4,4,0,356.09,0,356.09,False,False,,
D0264,O0489,R015,C006,2026-03-26,2026-03-29,Delivered,Paid,3,3,0,882.63,0,882.63,False,False,,
D0265,O0977,R005,C006,2026-02-01,2026-02-13,Delayed,Shipped,11,12,1,266.54,49.55,316.09,True,False,,
D0266,O0064,R002,C011,2026-03-08,2026-03-15,Delivered,Paid,7,7,0,450.71,0,450.71,False,False,,
D0267,O0707,R011,C002,2026-03-27,2026-04-03,Delayed,Shipped,6,7,1,373.95,24.69,398.64,True,False,,
D0268,O0466,R010,C012,2026-03-02,,Failed,Canceled,7,,2,754.41,98.22,852.63,True,True,Weather Conditions,External Issue
D0269,O0781,R011,C004,2026-01-18,2026-01-25,Delayed,Shipped,6,7,1,534.65,49.8,584.45,True,False,,
D0270,O0064,R009,C014,2026-03-09,,Failed,Created,7,,1,345.56,103.99,449.55,True,True,Wrong Address,Address Issue
D0271,O0120,R004,C011,2026-02-21,,Failed,Created,9,,0,549.65,59.88,609.53,False,True,Weather Conditions,External Issue
D0272,O0468,R001,C010,2026-01-11,2026-01-22,Delayed,Shipped,9,11,2,305.82,53.55,359.37,True,False,,
D0273,O0764,R010,C004,2026-03-24,2026-03-26,Delivered,Delivered,2,2,0,720.23,0,720.23,False,False,,
D0274,O0958,R002,C015,2026-02-15,2026-02-20,Delivered,Delivered,5,5,0,258.39,0,258.39,False,False,,
D0275,O0785,R012,C011,2026-03-16,2026-03-23,Delivered,Paid,7,7,0,657.42,0,657.42,False,False,,
D0276,O0385,R011,C002,2026-03-23,2026-04-01,Delayed,Paid,7,9,2,321.69,119.21,440.9,True,False,,
D0277,O0542,R012,C003,2026-02-16,2026-02-22,Delayed,Paid,3,6,3,709.68,60.93,770.61,True,False,,
D0278,O0545,R014,C007,2026-01-23,2026-01-27,Delivered,Delivered,4,4,0,491.34,0,491.34,False,False,,
D0279,O0960,R012,C015,2026-02-12,2026-02-17,Delayed,Shipped,2,5,3,535.16,112.99,648.15,True,False,,
D0280,O0247,R002,C004,2026-01-16,2026-01-22,Delivered,Delivered,6,6,0,417.16,0,417.16,False,False,,
D0281,O0251,R001,C012,2026-02-27,,Failed,Canceled,8,,0,313.6,95.37,408.97,False,True,Wrong Address,Address Issue
D0282,O0516,R004,C005,2026-01-23,,Failed,Canceled,8,,1,309.5,106.39,415.89,True,True,Vehicle Breakdown,Carrier Issue
D0283,O0424,R005,C005,2026-02-18,2026-02-25,Delayed,Paid,6,7,1,394.1,56.99,451.09,True,False,,
D0284,O0049,R011,C006,2026-02-14,2026-02-23,Delivered,Paid,9,9,0,472.29,0,472.29,False,False,,
D0285,O0386,R013,C003,2026-02-01,2026-02-10,Delivered,Delivered,9,9,0,640.59,0,640.59,False,False,,
D0286,O0826,R015,C008,2026-03-25,2026-03-31,Delivered,Delivered,6,6,0,1268.74,0,1268.74,False,False,,
D0287,O0398,R005,C004,2026-03-18,2026-03-25,Delayed,Shipped,5,7,2,497.78,103.18,600.96,True,False,,
D0288,O0549,R014,C012,2026-03-27,2026-03-30,Delivered,Delivered,3,3,0,880.25,0,880.25,False,False,,
D0289,O0895,R004,C002,2026-04-02,,Failed,Created,11,,2,411.35,105.64,516.99,True,True,Wrong Address,Address Issue
D0290,O0311,R001,C015,2026-01-27,2026-02-02,Delayed,Shipped,4,6,2,311.72,92.98,404.7,True,False,,
D0291,O0713,R012,C010,2026-03-13,,Failed,Created,6,,0,612.25,51.87,664.12,False,True,Vehicle Breakdown,Carrier Issue
D0292,O0316,R006,C005,2026-02-01,2026-02-10,Delivered,Paid,9,9,0,560.21,0,560.21,False,False,,
D0293,O0780,R006,C014,2026-03-18,2026-03-23,Delivered,Delivered,5,5,0,234.66,0,234.66,False,False,,
D0294,O0760,R001,C003,2026-01-15,,Failed,Canceled,8,,1,198.8,31.58,230.38,True,True,Weather Conditions,External Issue
D0295,O0389,R014,C010,2026-01-13,2026-01-20,Delayed,Paid,6,7,1,568.0,100.38,668.38,True,False,,
D0296,O0472,R012,C003,2026-02-03,,Failed,Canceled,5,,0,328.34,107.83,436.17,False,True,Weather Conditions,External Issue
D0297,O0537,R014,C001,2026-02-22,2026-03-01,Delivered,Delivered,7,7,0,684.29,0,684.29,False,False,,
D0298,O0070,R003,C012,2026-01-16,2026-01-20,Delayed,Paid,3,4,1,375.48,77.96,453.44,True,False,,
D0299,O0676,R001,C008,2026-02-25,2026-03-04,Delayed,Paid,6,7,1,127.96,68.24,196.2,True,False,,
D0300,O0549,R001,C005,2026-03-30,2026-04-12,Delayed,Shipped,11,13,2,326.54,110.08,436.62,True,False,,
D0301,O0941,R009,C002,2026-03-15,,Failed,Created,4,,0,391.26,48.99,440.25,False,True,Operational Delay,Operational Issue
D0302,O0081,R007,C006,2026-01-29,2026-02-07,Delivered,Delivered,9,9,0,239.99,0,239.99,False,False,,
D0303,O0670,R011,C014,2026-02-18,2026-02-20,Delivered,Paid,2,2,0,456.13,0,456.13,False,False,,
D0304,O0058,R001,C011,2026-03-08,2026-03-11,Delivered,Paid,3,3,0,286.23,0,286.23,False,False,,
D0305,O0580,R002,C014,2026-01-13,2026-01-19,Delivered,Paid,6,6,0,532.48,0,532.48,False,False,,
D0306,O0278,R015,C001,2026-03-03,,Failed,Created,7,,0,1389.73,29.73,1419.46,False,True,Operational Delay,Operational Issue
D0307,O0017,R010,C004,2026-01-17,2026-01-28,Delayed,Shipped,8,11,3,857.32,42.92,900.24,True,False,,
D0308,O0581,R014,C014,2026-03-12,2026-03-23,Delayed,Shipped,10,11,1,662.88,91.37,754.25,True,False,,
D0309,O0513,R006,C012,2026-02-23,2026-02-25,Delivered,Paid,2,2,0,575.63,0,575.63,False,False,,
D0310,O0620,R010,C013,2026-02-16,2026-02-28,Delayed,Paid,9,12,3,317.78,40.07,357.85,True,False,,
D0311,O0503,R006,C004,2026-01-23,2026-02-01,Delivered,Paid,9,9,0,507.27,0,507.27,False,False,,
D0312,O0088,R010,C013,2026-02-27,2026-03-06,Delayed,Shipped,5,7,2,349.22,26.96,376.18,True,False,,
D0313,O0758,R006,C007,2026-02-09,2026-02-13,Delivered,Paid,4,4,0,620.47,0,620.47,False,False,,
D0314,O0369,R005,C013,2026-02-11,2026-02-14,Delivered,Paid,3,3,0,325.84,0,325.84,False,False,,
D0315,O0106,R002,C001,2026-03-03,,Failed,Canceled,8,,0,488.09,105.01,593.1,False,True,Operational Delay,Operational Issue
D0316,O0299,R007,C007,2026-03-29,2026-04-06,Delayed,Paid,7,8,1,321.59,28.65,350.24,True,False,,
D0317,O0174,R005,C003,2026-02-20,2026-02-26,Delivered,Paid,6,6,0,197.14,0,197.14,False,False,,
D0318,O0283,R005,C007,2026-02-05,2026-02-10,Delivered,Paid,5,5,0,505.48,0,505.48,False,False,,
D0319,O0609,R004,C010,2026-01-12,2026-01-17,Delivered,Paid,5,5,0,212.84,0,212.84,False,False,,
D0320,O0341,R010,C014,2026-01-19,2026-01-26,Delivered,Delivered,7,7,0,558.37,0,558.37,False,False,,
D0321,O0308,R010,C006,2026-02-02,2026-02-08,Delivered,Paid,6,6,0,878.74,0,878.74,False,False,,
D0322,O0299,R012,C012,2026-04-01,2026-04-13,Delayed,Paid,9,12,3,396.43,40.83,437.26,True,False,,
D0323,O0374,R015,C002,2026-03-25,,Failed,Created,7,,1,1418.06,70.51,1488.57,True,True,Wrong Address,Address Issue
D0324,O0966,R004,C012,2026-03-28,2026-04-07,Delayed,Paid,7,10,3,553.97,97.52,651.49,True,False,,
D0325,O0690,R003,C008,2026-02-18,2026-02-23,Delivered,Paid,5,5,0,522.55,0,522.55,False,False,,
D0326,O0076,R010,C008,2026-03-31,,Failed,Created,9,,0,854.1,105.66,959.76,False,True,Operational Delay,Operational Issue
D0327,O0557,R013,C001,2026-03-23,,Failed,Canceled,9,,3,910.54,19.35,929.89,True,True,Operational Delay,Operational Issue
D0328,O0674,R006,C011,2026-02-27,2026-03-08,Delayed,Paid,8,9,1,457.18,80.95,538.13,True,False,,
D0329,O0991,R006,C013,2026-04-01,2026-04-06,Delivered,Delivered,5,5,0,326.26,0,326.26,False,False,,
D0330,O0457,R007,C006,2026-02-09,,Failed,Canceled,10,,1,253.49,12.7,266.19,True,True,Wrong Address,Address Issue
D0331,O0303,R015,C007,2026-02-13,2026-02-18,Delayed,Shipped,2,5,3,1017.99,47.74,1065.73,True,False,,
D0332,O0534,R006,C008,2026-03-04,2026-03-09,Delivered,Paid,5,5,0,352.13,0,352.13,False,False,,
D0333,O0046,R012,C013,2026-03-17,2026-03-22,Delayed,Shipped,2,5,3,551.03,84.49,635.52,True,False,,
D0334,O0953,R004,C012,2026-01-31,2026-02-08,Delayed,Paid,7,8,1,349.02,56.9,405.92,True,False,,
D0335,O0238,R007,C013,2026-03-07,2026-03-13,Delayed,Shipped,4,6,2,268.67,91.11,359.78,True,False,,
D0336,O0461,R007,C010,2026-03-12,2026-03-19,Delayed,Shipped,5,7,2,211.74,92.76,304.5,True,False,,
D0337,O0592,R013,C002,2026-02-19,2026-02-26,Delivered,Delivered,7,7,0,557.66,0,557.66,False,False,,
D0338,O0269,R014,C011,2026-03-28,2026-04-08,Delayed,Shipped,9,11,2,822.73,77.24,899.97,True,False,,
D0339,O0357,R014,C006,2026-03-20,2026-03-29,Delivered,Delivered,9,9,0,1064.01,0,1064.01,False,False,,
D0340,O0689,R006,C003,2026-02-07,2026-02-10,Delivered,Delivered,3,3,0,293.71,0,293.71,False,False,,
D0341,O0524,R007,C007,2026-02-08,2026-02-16,Delayed,Shipped,7,8,1,276.91,63.53,340.44,True,False,,
D0342,O0569,R008,C003,2026-01-11,2026-01-16,Delivered,Delivered,5,5,0,335.5,0,335.5,False,False,,
D0343,O0887,R001,C006,2026-03-16,2026-03-22,Delivered,Paid,6,6,0,365.96,0,365.96,False,False,,
D0344,O0419,R008,C011,2026-01-11,2026-01-24,Delayed,Shipped,10,13,3,247.17,19.09,266.26,True,False,,
D0345,O0815,R004,C013,2026-03-30,2026-04-03,Delivered,Delivered,4,4,0,435.8,0,435.8,False,False,,
D0346,O0800,R010,C008,2026-02-05,2026-02-15,Delayed,Paid,9,10,1,643.63,39.47,683.1,True,False,,
D0347,O0556,R013,C014,2026-02-02,,Failed,Canceled,7,,0,1191.82,21.27,1213.09,False,True,Wrong Address,Address Issue
D0348,O0305,R001,C014,2026-01-31,2026-02-07,Delivered,Delivered,7,7,0,234.77,0,234.77,False,False,,
D0349,O0795,R004,C013,2026-03-28,2026-04-06,Delayed,Paid,8,9,1,571.64,77.13,648.77,True,False,,
D0350,O0170,R003,C010,2026-01-30,2026-02-06,Delayed,Shipped,4,7,3,460.13,68.55,528.68,True,False,,
D0351,O0332,R005,C012,2026-03-01,,Failed,Created,8,,0,222.46,92.51,314.97,False,True,Customer Unavailable,Customer Issue
D0352,O0941,R005,C001,2026-03-15,2026-03-26,Delayed,Shipped,8,11,3,262.39,88.25,350.64,True,False,,
D0353,O0780,R011,C014,2026-03-20,,Failed,Canceled,8,,0,586.46,51.27,637.73,False,True,Vehicle Breakdown,Carrier Issue
D0354,O0649,R015,C013,2026-02-27,2026-03-05,Delayed,Paid,5,6,1,1433.64,106.5,1540.14,True,False,,
D0355,O0974,R006,C008,2026-01-25,2026-02-03,Delayed,Paid,6,9,3,529.3,60.43,589.73,True,False,,
D0356,O0871,R013,C002,2026-01-26,2026-02-04,Delivered,Paid,9,9,0,1059.88,0,1059.88,False,False,,
D0357,O0275,R014,C006,2026-02-24,,Failed,Created,6,,1,799.61,63.39,863.0,True,True,Wrong Address,Address Issue
D0358,O0916,R013,C011,2026-02-23,2026-02-25,Delivered,Delivered,2,2,0,413.03,0,413.03,False,False,,
D0359,O0452,R001,C008,2026-03-09,2026-03-17,Delayed,Paid,6,8,2,345.54,43.21,388.75,True,False,,
D0360,O0096,R006,C011,2026-02-28,2026-03-04,Delivered,Paid,4,4,0,237.27,0,237.27,False,False,,
D0361,O0744,R013,C012,2026-02-09,2026-02-17,Delayed,Paid,6,8,2,962.96,10.12,973.08,True,False,,
D0362,O0080,R010,C003,2026-02-26,2026-03-07,Delayed,Shipped,7,9,2,305.57,86.52,392.09,True,False,,
D0363,O0881,R012,C007,2026-01-20,2026-01-26,Delivered,Delivered,6,6,0,423.87,0,423.87,False,False,,
D0364,O0106,R006,C006,2026-03-03,2026-03-08,Delivered,Delivered,5,5,0,490.88,0,490.88,False,False,,
D0365,O0071,R010,C009,2026-02-19,2026-02-27,Delayed,Shipped,6,8,2,564.06,89.47,653.53,True,False,,
D0366,O0942,R010,C007,2026-03-25,2026-03-31,Delivered,Delivered,6,6,0,384.01,0,384.01,False,False,,
D0367,O0604,R007,C012,2026-01-29,2026-02-05,Delivered,Delivered,7,7,0,224.34,0,224.34,False,False,,
D0368,O0255,R010,C009,2026-01-08,2026-01-20,Delayed,Paid,11,12,1,767.38,85.95,853.33,True,False,,
D0369,O0211,R010,C009,2026-02-19,2026-02-28,Delayed,Shipped,7,9,2,477.33,16.0,493.33,True,False,,
D0370,O0507,R002,C007,2026-01-16,,Failed,Created,6,,2,390.75,117.55,508.3,True,True,Customer Unavailable,Customer Issue
D0371,O0957,R003,C006,2026-02-28,2026-03-09,Delivered,Delivered,9,9,0,449.93,0,449.93,False,False,,
D0372,O0782,R013,C008,2026-02-16,2026-02-19,Delayed,Shipped,2,3,1,411.03,33.73,444.76,True,False,,
D0373,O0972,R007,C013,2026-02-14,,Failed,Canceled,8,,2,277.07,54.25,331.32,True,True,Weather Conditions,External Issue
D0374,O0285,R005,C002,2026-01-18,2026-01-24,Delivered,Paid,6,6,0,362.74,0,362.74,False,False,,
D0375,O0601,R013,C011,2026-02-07,2026-02-13,Delayed,Shipped,4,6,2,983.97,103.11,1087.08,True,False,,
D0376,O0251,R015,C002,2026-02-27,,Failed,Canceled,5,,0,666.03,83.27,749.3,False,True,Operational Delay,Operational Issue
D0377,O0123,R012,C001,2026-02-22,2026-03-02,Delivered,Paid,8,8,0,478.28,0,478.28,False,False,,
D0378,O0536,R013,C009,2026-02-16,2026-02-21,Delivered,Paid,5,5,0,999.82,0,999.82,False,False,,
D0379,O0751,R002,C015,2026-02-18,2026-02-25,Delayed,Shipped,4,7,3,293.35,17.03,310.38,True,False,,
D0380,O0509,R009,C008,2026-03-14,,Failed,Canceled,4,,0,451.2,38.06,489.26,False,True,Wrong Address,Address Issue
D0381,O0916,R011,C010,2026-02-23,,Failed,Canceled,3,,2,282.9,104.92,387.82,True,True,Customer Unavailable,Customer Issue
D0382,O0048,R006,C008,2026-03-12,2026-03-18,Delivered,Paid,6,6,0,452.73,0,452.73,False,False,,
D0383,O0230,R004,C006,2026-02-10,2026-02-20,Delivered,Paid,10,10,0,556.92,0,556.92,False,False,,
D0384,O0123,R011,C009,2026-02-21,,Failed,Created,3,,0,756.12,17.58,773.7,False,True,Customer Unavailable,Customer Issue
D0385,O0887,R013,C005,2026-03-15,,Failed,Created,6,,0,406.38,32.07,438.45,False,True,Weather Conditions,External Issue
D0386,O0758,R004,C010,2026-02-10,2026-02-18,Delayed,Shipped,7,8,1,629.07,95.35,724.42,True,False,,
D0387,O0155,R015,C001,2026-01-26,,Failed,Canceled,5,,0,1363.13,86.28,1449.41,False,True,Vehicle Breakdown,Carrier Issue
D0388,O0974,R001,C006,2026-01-24,2026-02-05,Delayed,Shipped,10,12,2,150.99,68.28,219.27,True,False,,
D0389,O0430,R001,C008,2026-02-28,2026-03-08,Delivered,Delivered,8,8,0,135.98,0,135.98,False,False,,
D0390,O0919,R009,C014,2026-03-03,2026-03-13,Delivered,Delivered,10,10,0,766.77,0,766.77,False,False,,
D0391,O0595,R009,C002,2026-01-21,2026-02-01,Delayed,Paid,8,11,3,298.91,72.46,371.37,True,False,,
D0392,O0679,R004,C003,2026-03-29,2026-04-07,Delayed,Paid,6,9,3,598.94,53.22,652.16,True,False,,
D0393,O0326,R005,C008,2026-03-27,2026-03-30,Delivered,Delivered,3,3,0,447.98,0,447.98,False,False,,
D0394,O0160,R003,C002,2026-03-27,2026-04-04,Delivered,Paid,8,8,0,266.92,0,266.92,False,False,,
D0395,O0988,R004,C013,2026-03-05,2026-03-12,Delivered,Delivered,7,7,0,568.04,0,568.04,False,False,,
D0396,O0162,R011,C013,2026-02-20,,Failed,Canceled,9,,2,371.81,104.22,476.03,True,True,Customer Unavailable,Customer Issue
D0397,O0094,R004,C012,2026-02-28,2026-03-08,Delayed,Shipped,7,8,1,494.42,38.62,533.04,True,False,,
D0398,O0032,R014,C007,2026-02-14,,Failed,Canceled,9,,2,446.04,21.21,467.25,True,True,Wrong Address,Address Issue
D0399,O0125,R001,C001,2026-03-23,2026-03-27,Delivered,Delivered,4,4,0,218.06,0,218.06,False,False,,
D0400,O0597,R005,C010,2026-01-27,2026-01-29,Delivered,Paid,2,2,0,490.87,0,490.87,False,False,,
D0401,O0829,R002,C003,2026-02-26,2026-03-02,Delivered,Paid,4,4,0,209.24,0,209.24,False,False,,
D0402,O0842,R007,C012,2026-03-17,2026-03-22,Delivered,Delivered,5,5,0,201.84,0,201.84,False,False,,
D0403,O0931,R005,C003,2026-01-12,2026-01-19,Delivered,Delivered,7,7,0,389.94,0,389.94,False,False,,
D0404,O0663,R008,C005,2026-03-25,2026-04-03,Delivered,Paid,9,9,0,146.93,0,146.93,False,False,,
D0405,O0141,R004,C007,2026-04-03,,Failed,Created,7,,2,625.55,96.01,721.56,True,True,Customer Unavailable,Customer Issue
D0406,O0492,R013,C009,2026-03-21,,Failed,Created,7,,1,710.71,29.78,740.49,True,True,Vehicle Breakdown,Carrier Issue
D0407,O0612,R001,C004,2026-03-14,2026-03-21,Delayed,Shipped,4,7,3,257.36,94.35,351.71,True,False,,
D0408,O0998,R002,C003,2026-01-16,2026-01-24,Delivered,Delivered,8,8,0,392.8,0,392.8,False,False,,
D0409,O0783,R010,C004,2026-03-05,2026-03-15,Delayed,Paid,7,10,3,405.66,75.18,480.84,True,False,,
D0410,O0936,R001,C010,2026-02-27,2026-03-08,Delayed,Paid,8,9,1,265.78,30.71,296.49,True,False,,
D0411,O0556,R003,C005,2026-02-05,2026-02-10,Delivered,Delivered,5,5,0,315.03,0,315.03,False,False,,
D0412,O0021,R008,C009,2026-03-23,2026-03-28,Delayed,Shipped,4,5,1,326.61,47.48,374.09,True,False,,
D0413,O0941,R014,C013,2026-03-16,2026-03-20,Delivered,Delivered,4,4,0,814.96,0,814.96,False,False,,
D0414,O0793,R014,C002,2026-03-11,2026-03-19,Delivered,Paid,8,8,0,903.4,0,903.4,False,False,,
D0415,O0601,R006,C002,2026-02-09,2026-02-15,Delivered,Paid,6,6,0,529.91,0,529.91,False,False,,
D0416,O0811,R008,C011,2026-02-09,,Failed,Canceled,5,,2,321.75,34.56,356.31,True,True,Operational Delay,Operational Issue
D0417,O0388,R012,C005,2026-03-29,2026-04-03,Delivered,Paid,5,5,0,695.42,0,695.42,False,False,,
D0418,O0872,R010,C013,2026-02-14,2026-02-18,Delayed,Shipped,3,4,1,852.62,116.43,969.05,True,False,,
D0419,O0655,R002,C010,2026-02-14,2026-02-20,Delivered,Paid,6,6,0,280.44,0,280.44,False,False,,
D0420,O0172,R015,C011,2026-01-25,2026-02-03,Delayed,Shipped,7,9,2,1135.96,39.17,1175.13,True,False,,
D0421,O0710,R006,C002,2026-02-04,2026-02-10,Delayed,Paid,4,6,2,235.7,58.2,293.9,True,False,,
D0422,O0993,R015,C003,2026-01-16,2026-01-24,Delivered,Delivered,8,8,0,1255.23,0,1255.23,False,False,,
D0423,O0849,R013,C008,2026-03-26,2026-04-09,Delayed,Shipped,11,14,3,530.13,18.11,548.24,True,False,,
D0424,O0302,R006,C001,2026-01-06,2026-01-10,Delivered,Paid,4,4,0,288.15,0,288.15,False,False,,
D0425,O0165,R002,C012,2026-03-14,,Failed,Created,6,,0,529.43,87.5,616.93,False,True,Operational Delay,Operational Issue
D0426,O0966,R003,C011,2026-03-29,2026-04-07,Delivered,Delivered,9,9,0,258.54,0,258.54,False,False,,
D0427,O0998,R007,C004,2026-01-19,,Failed,Canceled,11,,2,348.18,42.71,390.89,True,True,Vehicle Breakdown,Carrier Issue
D0428,O0051,R010,C007,2026-03-17,2026-03-26,Delivered,Paid,9,9,0,516.5,0,516.5,False,False,,
D0429,O0090,R014,C005,2026-03-23,2026-04-01,Delivered,Delivered,9,9,0,394.3,0,394.3,False,False,,
D0430,O0654,R002,C005,2026-02-08,2026-02-13,Delivered,Paid,5,5,0,368.96,0,368.96,False,False,,
D0431,O0094,R009,C011,2026-03-01,2026-03-07,Delivered,Paid,6,6,0,452.09,0,452.09,False,False,,
D0432,O0046,R008,C005,2026-03-20,2026-03-27,Delivered,Delivered,7,7,0,266.06,0,266.06,False,False,,
D0433,O0771,R011,C012,2026-02-23,2026-02-27,Delayed,Shipped,2,4,2,680.25,55.54,735.79,True,False,,
D0434,O0567,R014,C001,2026-02-24,,Failed,Created,9,,0,804.54,35.92,840.46,False,True,Weather Conditions,External Issue
D0435,O0081,R015,C007,2026-01-26,,Failed,Canceled,6,,1,1413.04,78.23,1491.27,True,True,Operational Delay,Operational Issue
D0436,O0973,R008,C013,2026-02-23,2026-02-27,Delivered,Paid,4,4,0,156.55,0,156.55,False,False,,
D0437,O0081,R007,C011,2026-01-27,,Failed,Canceled,8,,0,245.92,89.98,335.9,False,True,Vehicle Breakdown,Carrier Issue
D0438,O0090,R009,C007,2026-03-22,2026-03-31,Delivered,Delivered,9,9,0,530.24,0,530.24,False,False,,
D0439,O0806,R010,C012,2026-03-07,2026-03-20,Delayed,Shipped,10,13,3,367.51,26.46,393.97,True,False,,
D0440,O0948,R010,C002,2026-03-24,,Failed,Created,4,,3,826.74,39.06,865.8,True,True,Vehicle Breakdown,Carrier Issue
D0441,O0586,R008,C010,2026-02-03,2026-02-06,Delivered,Paid,3,3,0,160.96,0,160.96,False,False,,
D0442,O0040,R015,C007,2026-01-22,2026-01-31,Delivered,Paid,9,9,0,1494.9,0,1494.9,False,False,,
D0443,O0919,R001,C006,2026-03-02,2026-03-08,Delivered,Delivered,6,6,0,335.71,0,335.71,False,False,,
D0444,O0996,R004,C014,2026-02-17,2026-02-24,Delayed,Paid,5,7,2,535.09,45.3,580.39,True,False,,
D0445,O0620,R002,C011,2026-02-13,2026-02-19,Delivered,Paid,6,6,0,471.56,0,471.56,False,False,,
D0446,O0841,R009,C001,2026-02-05,,Failed,Canceled,3,,0,330.54,103.64,434.18,False,True,Weather Conditions,External Issue
D0447,O0178,R015,C004,2026-02-02,2026-02-05,Delivered,Paid,3,3,0,1147.74,0,1147.74,False,False,,
D0448,O0722,R005,C004,2026-01-26,2026-02-03,Delayed,Shipped,7,8,1,397.39,23.63,421.02,True,False,,
