delivery_id,order_id,route_id,carrier_id,hub_id,shipped_date,delivered_date,delivery_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,latitude,longitude,latitude_destino,longitude_destino,is_late,is_failed,failed_reason,failed_reason_category
D0383,O0232,R010,C001,H004,2026-03-03,2026-03-08,Delivered,5,5,0,80.27,0,80.27,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0384,O0484,R027,C011,H009,2026-01-30,2026-02-01,Delivered,2,2,0,389.62,0,389.62,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0385,O0952,R010,C009,H004,2026-02-02,2026-02-06,Delivered,4,4,0,31.78,0,31.78,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0386,O0205,R026,C006,H009,2026-01-26,2026-01-29,Delayed,1,3,2,487.11,97.42,584.53,-19.9167,-43.9345,-18.9113,-48.2622,True,False,,
D0387,O0788,R025,C011,H009,2026-01-13,2026-01-14,Delivered,1,1,0,14.58,0,14.58,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0388,O0741,R026,C003,H009,2026-01-24,2026-01-28,Delivered,4,4,0,306.14,0,306.14,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0389,O0038,R007,C008,H003,2026-01-03,2026-01-09,Delayed,4,6,2,20.79,4.16,24.95,-22.9056,-47.0608,-22.9056,-47.0608,True,False,,
D0390,O0949,R010,C001,H004,2026-03-28,2026-04-02,Delivered,5,5,0,21.74,0,21.74,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0391,O0110,R006,C007,H002,2026-03-14,2026-03-19,Delayed,3,5,2,227.27,45.45,272.72,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0392,O0506,R019,C014,H007,2026-03-25,2026-03-29,Delivered,4,4,0,16.75,0,16.75,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D0393,O0116,R004,C003,H002,2026-03-12,2026-03-16,Delivered,4,4,0,37.68,0,37.68,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0394,O0736,R025,C001,H009,2026-02-25,2026-03-02,Delivered,5,5,0,105.3,0,105.3,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0395,O0582,R026,C003,H009,2026-03-03,2026-03-09,Delayed,4,6,2,197.2,39.44,236.64,-19.9167,-43.9345,-18.9113,-48.2622,True,False,,
D0396,O0847,R021,C014,H007,2026-01-15,2026-01-21,Delivered,6,6,0,511.55,0,511.55,-16.6869,-49.2648,-15.6014,-56.0979,False,False,,
D0397,O0098,R019,C003,H007,2026-01-10,2026-01-14,Delivered,4,4,0,23.93,0,23.93,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D0398,O0007,R005,C009,H002,2026-01-31,2026-02-04,Delivered,4,4,0,244.87,0,244.87,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D0399,O0977,R003,C005,H001,2026-02-20,2026-02-24,Delayed,2,4,2,337.27,67.45,404.72,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D0400,O0268,R010,C004,H004,2026-03-01,2026-03-06,Delayed,3,5,2,12.57,2.51,15.08,-30.0346,-51.2177,-30.0346,-51.2177,True,False,,
D0401,O0315,R011,C009,H004,2026-03-21,2026-03-27,Delayed,5,6,1,101.63,20.33,121.96,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D0402,O0910,R004,C002,H002,2026-03-22,2026-03-24,Delivered,2,2,0,137.71,0,137.71,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0403,O0227,R008,C003,H003,2026-02-16,2026-02-20,Delivered,4,4,0,209.17,0,209.17,-22.9056,-47.0608,-21.1775,-47.8103,False,False,,
D0404,O0621,R003,C007,H001,2026-04-02,2026-04-06,Delayed,3,4,1,352.13,70.43,422.56,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D0405,O0776,R003,C004,H001,2026-03-20,2026-03-25,Delayed,4,5,1,287.44,57.49,344.93,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D0406,O0084,R007,C009,H003,2026-01-06,2026-01-10,Delivered,4,4,0,10.65,0,10.65,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D0407,O0578,R022,C001,H008,2026-01-29,2026-02-04,Delayed,5,6,1,8.76,1.75,10.51,-15.7801,-47.9292,-15.7801,-47.9292,True,False,,
D0408,O0550,R002,C003,H001,2026-03-05,2026-03-10,Delayed,4,5,1,17.86,3.57,21.43,-23.4542,-46.5333,-23.5505,-46.6333,True,False,,
D0409,O0697,R001,C015,H001,2026-01-12,2026-01-13,Delivered,1,1,0,115.41,0,115.41,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D0410,O0523,R015,C001,H005,2026-01-06,2026-01-12,Delivered,6,6,0,332.63,0,332.63,-8.0578,-34.8770,-5.7945,-35.2110,False,False,,
D0411,O0468,R001,C009,H001,2026-01-29,2026-02-04,Delayed,4,6,2,55.26,11.05,66.31,-23.4542,-46.5333,-22.9056,-47.0608,True,False,,
D0412,O0741,R026,C007,H009,2026-01-24,2026-01-26,Delivered,2,2,0,489.43,0,489.43,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0413,O0593,R006,C001,H002,2026-01-24,2026-01-30,Delivered,6,6,0,135.65,0,135.65,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0414,O0555,R010,C002,H004,2026-03-27,2026-03-29,Delivered,2,2,0,115.43,0,115.43,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0415,O0185,R006,C009,H002,2026-02-28,2026-03-05,Delivered,5,5,0,216.03,0,216.03,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0416,O0940,R007,C007,H003,2026-01-26,2026-01-30,Delayed,2,4,2,19.66,3.93,23.59,-22.9056,-47.0608,-22.9056,-47.0608,True,False,,
D0417,O0896,R025,C011,H009,2026-02-17,2026-02-18,Delivered,1,1,0,16.76,0,16.76,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0418,O0551,R007,C009,H003,2026-03-27,2026-04-02,Delayed,4,6,2,47.7,9.54,57.24,-22.9056,-47.0608,-22.9056,-47.0608,True,False,,
D0419,O0855,R026,C001,H009,2026-02-01,2026-02-06,Delivered,5,5,0,198.03,0,198.03,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0420,O0558,R010,C012,H004,2026-03-10,2026-03-13,Delivered,3,3,0,48.77,0,48.77,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0421,O0355,R004,C007,H002,2026-03-26,2026-03-30,Delayed,2,4,2,138.59,27.72,166.31,-25.4284,-49.2733,-25.4284,-49.2733,True,False,,
D0422,O0033,R025,C010,H009,2026-01-17,2026-01-19,Delivered,2,2,0,12.21,0,12.21,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0423,O0104,R003,C008,H001,2026-03-03,2026-03-10,Delayed,5,7,2,263.67,52.73,316.4,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D0424,O0050,R025,C015,H009,2026-02-11,2026-02-12,Delivered,1,1,0,93.71,0,93.71,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0425,O0553,R025,C001,H009,2026-02-24,2026-03-02,Delayed,5,6,1,59.65,11.93,71.58,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D0426,O0240,R007,C010,H003,2026-01-07,2026-01-11,Delayed,2,4,2,75.19,15.04,90.23,-22.9056,-47.0608,-22.9056,-47.0608,True,False,,
D0427,O0243,R026,C003,H009,2026-03-05,2026-03-10,Delayed,4,5,1,257.78,51.56,309.34,-19.9167,-43.9345,-18.9113,-48.2622,True,False,,
D0428,O0308,R023,C001,H008,2026-03-24,2026-03-31,Delayed,6,7,1,100.91,20.18,121.09,-15.7801,-47.9292,-16.6869,-49.2648,True,False,,
D0429,O0934,R019,C009,H007,2026-02-13,,Failed,4,,0,68.35,13.67,82.02,-16.6869,-49.2648,-16.6869,-49.2648,False,True,Vehicle Breakdown,Carrier Issue
D0430,O0965,R006,C012,H002,2026-03-12,2026-03-18,Delayed,4,6,2,159.51,31.9,191.41,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0431,O0153,R025,C007,H009,2026-01-08,2026-01-11,Delayed,2,3,1,17.48,3.5,20.98,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D0432,O0870,R001,C005,H001,2026-03-10,2026-03-11,Delivered,1,1,0,157.4,0,157.4,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D0433,O0937,R001,C009,H001,2026-03-21,2026-03-25,Delivered,4,4,0,144.41,0,144.41,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D0434,O0138,R026,C004,H009,2026-02-07,2026-02-10,Delivered,3,3,0,242.28,0,242.28,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0435,O0081,R003,C006,H001,2026-03-21,2026-03-24,Delayed,2,3,1,367.58,73.52,441.1,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D0436,O0196,R001,C005,H001,2026-02-02,2026-02-05,Delayed,1,3,2,94.48,18.9,113.38,-23.4542,-46.5333,-22.9056,-47.0608,True,False,,
D0437,O0041,R027,C004,H009,2026-02-15,2026-02-21,Delayed,4,6,2,337.14,67.43,404.57,-19.9167,-43.9345,-20.3155,-40.3128,True,False,,
D0438,O0223,R022,C004,H008,2026-03-16,2026-03-19,Delivered,3,3,0,158.88,0,158.88,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0439,O0016,R001,C004,H001,2026-02-16,2026-02-19,Delivered,3,3,0,167.32,0,167.32,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D0440,O0773,R022,C004,H008,2026-03-23,2026-03-27,Delayed,3,4,1,10.68,2.14,12.82,-15.7801,-47.9292,-15.7801,-47.9292,True,False,,
D0441,O0407,R030,C004,H010,2026-01-11,2026-01-17,Delayed,5,6,1,733.5,146.7,880.2,-3.1190,-60.0217,-8.7612,-63.9004,True,False,,
D0442,O0390,R002,C009,H001,2026-04-03,2026-04-07,Delivered,4,4,0,41.83,0,41.83,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0443,O0369,R025,C008,H009,2026-02-12,2026-02-18,Delayed,4,6,2,39.99,8.0,47.99,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D0444,O0860,R007,C004,H003,2026-03-03,2026-03-06,Delivered,3,3,0,12.03,0,12.03,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D0445,O0577,R011,C003,H004,2026-01-25,2026-01-30,Delivered,5,5,0,255.8,0,255.8,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0446,O0599,R027,C005,H009,2026-01-05,2026-01-07,Delivered,2,2,0,374.46,0,374.46,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0447,O0389,R011,C010,H004,2026-03-02,2026-03-07,Delayed,3,5,2,115.57,23.11,138.68,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D0448,O0346,R021,C010,H007,2026-02-07,2026-02-18,Delayed,4,11,7,572.53,114.51,687.04,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0449,O0472,R006,C008,H002,2026-01-16,2026-01-21,Delivered,5,5,0,170.37,0,170.37,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0450,O0501,R006,C012,H002,2026-01-17,2026-01-21,Delivered,4,4,0,157.15,0,157.15,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0451,O0860,R001,C011,H001,2026-03-02,2026-03-03,Delivered,1,1,0,74.87,0,74.87,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D0452,O0863,R006,C002,H002,2026-01-25,,Failed,3,,0,270.27,54.05,324.32,-25.4284,-49.2733,-27.5954,-48.5480,False,True,Operational Delay,Operational Issue
D0453,O0467,R006,C001,H002,2026-04-02,2026-04-10,Delayed,6,8,2,143.08,28.62,171.7,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0454,O0632,R010,C010,H004,2026-02-02,2026-02-04,Delivered,2,2,0,93.27,0,93.27,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0455,O0422,R002,C001,H001,2026-03-21,2026-03-28,Delayed,5,7,2,66.0,13.2,79.2,-23.4542,-46.5333,-23.5505,-46.6333,True,False,,
D0456,O0294,R005,C012,H002,2026-01-21,2026-01-26,Delayed,3,5,2,185.62,37.12,222.74,-25.4284,-49.2733,-23.3103,-51.1628,True,False,,
D0457,O0963,R004,C002,H002,2026-02-11,2026-02-14,Delayed,2,3,1,80.87,16.17,97.04,-25.4284,-49.2733,-25.4284,-49.2733,True,False,,
D0458,O0197,R010,C008,H004,2026-03-29,2026-04-02,Delivered,4,4,0,14.55,0,14.55,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0459,O0983,R022,C010,H008,2026-03-27,2026-03-29,Delivered,2,2,0,183.76,0,183.76,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0460,O0232,R010,C002,H004,2026-03-05,2026-03-09,Delayed,2,4,2,140.71,28.14,168.85,-30.0346,-51.2177,-30.0346,-51.2177,True,False,,
D0461,O0096,R002,C007,H001,2026-02-09,2026-02-12,Delayed,2,3,1,24.59,4.92,29.51,-23.4542,-46.5333,-23.5505,-46.6333,True,False,,
D0462,O0653,R002,C015,H001,2026-01-16,2026-01-17,Delivered,1,1,0,55.75,0,55.75,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0463,O0445,R006,C002,H002,2026-02-12,2026-02-15,Delivered,3,3,0,218.82,0,218.82,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0464,O0923,R026,C005,H009,2026-02-12,2026-02-13,Delivered,1,1,0,355.61,0,355.61,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0465,O0288,R001,C003,H001,2026-02-17,2026-02-21,Delivered,4,4,0,125.64,0,125.64,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D0466,O0602,R003,C015,H001,2026-02-28,2026-03-02,Delivered,2,2,0,297.6,0,297.6,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0467,O0578,R022,C009,H008,2026-01-29,2026-02-03,Delayed,4,5,1,10.13,2.03,12.16,-15.7801,-47.9292,-15.7801,-47.9292,True,False,,
D0468,O0774,R005,C002,H002,2026-03-23,2026-03-27,Delayed,2,4,2,330.0,66.0,396.0,-25.4284,-49.2733,-23.3103,-51.1628,True,False,,
D0469,O0055,R011,C009,H004,2026-03-26,2026-03-31,Delivered,5,5,0,129.85,0,129.85,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0470,O0788,R025,C006,H009,2026-01-11,2026-01-14,Delayed,1,3,2,16.18,3.24,19.42,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D0471,O0462,R025,C004,H009,2026-02-21,2026-02-25,Delayed,3,4,1,14.38,2.88,17.26,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D0472,O0443,R027,C011,H009,2026-01-31,2026-02-04,Delayed,2,4,2,419.45,83.89,503.34,-19.9167,-43.9345,-20.3155,-40.3128,True,False,,
D0473,O0791,R023,C004,H008,2026-02-26,2026-03-02,Delivered,4,4,0,130.62,0,130.62,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D0474,O0158,R013,C003,H005,2026-03-03,2026-03-07,Delivered,4,4,0,12.66,0,12.66,-8.0578,-34.8770,-8.0578,-34.8770,False,False,,
D0475,O0110,R006,C001,H002,2026-03-14,2026-03-20,Delivered,6,6,0,135.98,0,135.98,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0476,O0277,R011,C003,H004,2026-01-07,2026-01-12,Delivered,5,5,0,99.38,0,99.38,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0477,O0571,R018,C013,H006,2026-01-03,,Failed,6,,0,181.08,36.22,217.3,-12.9714,-38.5014,-9.6658,-35.7350,False,True,Vehicle Breakdown,Carrier Issue
D0478,O0568,R003,C010,H001,2026-03-28,2026-03-31,Delivered,3,3,0,254.27,0,254.27,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0479,O0013,R010,C009,H004,2026-02-18,2026-02-22,Delivered,4,4,0,8.8,0,8.8,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0480,O0573,R019,C014,H007,2026-02-02,2026-02-08,Delayed,4,6,2,13.27,2.65,15.92,-16.6869,-49.2648,-16.6869,-49.2648,True,False,,
D0481,O0143,R004,C007,H002,2026-01-06,2026-01-08,Delivered,2,2,0,24.74,0,24.74,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0482,O0172,R025,C005,H009,2026-02-10,2026-02-11,Delivered,1,1,0,58.19,0,58.19,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0483,O0079,R025,C005,H009,2026-03-26,2026-03-29,Delayed,1,3,2,84.8,16.96,101.76,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D0484,O0609,R004,C010,H002,2026-01-04,2026-01-06,Delivered,2,2,0,43.75,0,43.75,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0485,O0972,R005,C008,H002,2026-01-31,2026-02-04,Delivered,4,4,0,213.12,0,213.12,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D0486,O0338,R025,C006,H009,2026-02-12,2026-02-15,Delayed,1,3,2,20.8,4.16,24.96,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D0487,O0140,R027,C006,H009,2026-01-15,2026-01-19,Delayed,2,4,2,423.92,84.78,508.7,-19.9167,-43.9345,-20.3155,-40.3128,True,False,,
D0488,O0322,R025,C007,H009,2026-01-12,2026-01-14,Delivered,2,2,0,21.55,0,21.55,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0489,O0649,R002,C010,H001,2026-03-21,2026-03-23,Delivered,2,2,0,47.72,0,47.72,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0490,O0837,R006,C008,H002,2026-02-18,2026-02-24,Delayed,5,6,1,206.89,41.38,248.27,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0491,O0559,R006,C012,H002,2026-02-17,2026-02-23,Delayed,4,6,2,146.41,29.28,175.69,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0492,O0726,R011,C010,H004,2026-01-21,2026-01-26,Delayed,3,5,2,128.89,25.78,154.67,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D0493,O0869,R026,C007,H009,2026-01-18,2026-01-20,Delivered,2,2,0,518.47,0,518.47,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0494,O0311,R005,C007,H002,2026-01-17,2026-01-19,Delivered,2,2,0,294.25,0,294.25,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D0495,O0809,R006,C002,H002,2026-03-04,2026-03-08,Delayed,3,4,1,196.38,39.28,235.66,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0496,O0411,R018,C013,H006,2026-02-23,2026-03-01,Delivered,6,6,0,208.86,0,208.86,-12.9714,-38.5014,-9.6658,-35.7350,False,False,,
D0497,O0810,R006,C012,H002,2026-03-27,2026-04-02,Delayed,4,6,2,190.01,38.0,228.01,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0498,O0112,R011,C008,H004,2026-03-05,2026-03-12,Delayed,5,7,2,160.43,32.09,192.52,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D0499,O0577,R011,C008,H004,2026-01-26,,Failed,5,,0,280.85,56.17,337.02,-30.0346,-51.2177,-26.3045,-48.8456,False,True,Vehicle Breakdown,Carrier Issue
D0500,O0228,R005,C010,H002,2026-02-03,2026-02-05,Delivered,2,2,0,227.0,0,227.0,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D0501,O0696,R010,C008,H004,2026-02-13,2026-02-17,Delivered,4,4,0,17.95,0,17.95,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0502,O0426,R019,C002,H007,2026-03-30,2026-04-01,Delivered,2,2,0,40.95,0,40.95,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D0503,O0352,R023,C004,H008,2026-03-17,2026-03-21,Delivered,4,4,0,133.39,0,133.39,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D0504,O0100,R004,C010,H002,2026-02-13,2026-02-15,Delivered,2,2,0,100.2,0,100.2,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0505,O0830,R005,C001,H002,2026-02-03,2026-02-10,Delayed,5,7,2,181.82,36.36,218.18,-25.4284,-49.2733,-23.3103,-51.1628,True,False,,
D0506,O0820,R004,C004,H002,2026-01-15,2026-01-18,Delivered,3,3,0,70.71,0,70.71,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0507,O0339,R027,C008,H009,2026-03-14,2026-03-19,Delivered,5,5,0,291.75,0,291.75,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0508,O0191,R006,C009,H002,2026-02-18,2026-02-25,Delayed,5,7,2,177.5,35.5,213.0,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0509,O0203,R004,C009,H002,2026-03-04,2026-03-08,Delivered,4,4,0,63.47,0,63.47,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0510,O0211,R010,C002,H004,2026-01-13,2026-01-15,Delivered,2,2,0,13.31,0,13.31,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0511,O0550,R002,C006,H001,2026-03-05,2026-03-06,Delivered,1,1,0,29.06,0,29.06,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0512,O0269,R004,C012,H002,2026-01-31,2026-02-03,Delivered,3,3,0,57.87,0,57.87,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0513,O0626,R003,C010,H001,2026-03-21,2026-03-24,Delivered,3,3,0,255.85,0,255.85,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0514,O0469,R022,C007,H008,2026-01-21,2026-01-24,Delayed,2,3,1,143.37,28.67,172.04,-15.7801,-47.9292,-15.7801,-47.9292,True,False,,
D0515,O0138,R026,C002,H009,2026-02-06,2026-02-08,Delivered,2,2,0,264.08,0,264.08,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0516,O0383,R006,C012,H002,2026-03-11,2026-03-15,Delivered,4,4,0,145.29,0,145.29,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0517,O0589,R004,C009,H002,2026-01-14,2026-01-18,Delivered,4,4,0,12.14,0,12.14,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0518,O0711,R003,C009,H001,2026-01-28,2026-02-02,Delivered,5,5,0,254.04,0,254.04,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0519,O0192,R023,C010,H008,2026-03-28,2026-03-31,Delivered,3,3,0,221.27,0,221.27,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D0520,O0975,R026,C008,H009,2026-03-10,2026-03-14,Delivered,4,4,0,267.1,0,267.1,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0521,O0987,R011,C009,H004,2026-03-20,2026-03-25,Delivered,5,5,0,98.56,0,98.56,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0522,O0861,R023,C010,H008,2026-03-12,2026-03-15,Delivered,3,3,0,133.36,0,133.36,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D0523,O0815,R025,C004,H009,2026-02-05,2026-02-08,Delivered,3,3,0,16.41,0,16.41,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0524,O0551,R007,C003,H003,2026-03-28,2026-04-02,Delayed,4,5,1,46.15,9.23,55.38,-22.9056,-47.0608,-22.9056,-47.0608,True,False,,
D0525,O0785,R021,C014,H007,2026-01-17,2026-01-23,Delivered,6,6,0,458.97,0,458.97,-16.6869,-49.2648,-15.6014,-56.0979,False,False,,
D0526,O0275,R023,C014,H008,2026-01-16,2026-01-23,Delayed,5,7,2,193.02,38.6,231.62,-15.7801,-47.9292,-16.6869,-49.2648,True,False,,
D0527,O0224,R023,C002,H008,2026-03-28,2026-04-02,Delayed,3,5,2,164.24,32.85,197.09,-15.7801,-47.9292,-16.6869,-49.2648,True,False,,
D0528,O0305,R010,C010,H004,2026-01-20,2026-01-22,Delivered,2,2,0,39.42,0,39.42,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0529,O0090,R022,C002,H008,2026-03-05,2026-03-07,Delivered,2,2,0,80.21,0,80.21,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0530,O0603,R011,C009,H004,2026-02-15,2026-02-21,Delayed,5,6,1,100.93,20.19,121.12,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D0531,O0212,R010,C001,H004,2026-01-27,2026-02-01,Delivered,5,5,0,16.02,0,16.02,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0532,O0612,R005,C008,H002,2026-02-07,2026-02-11,Delivered,4,4,0,240.05,0,240.05,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D0533,O0274,R006,C003,H002,2026-02-26,2026-03-03,Delivered,5,5,0,161.16,0,161.16,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0534,O0888,R001,C015,H001,2026-02-27,2026-02-28,Delivered,1,1,0,182.57,0,182.57,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D0535,O0330,R003,C011,H001,2026-03-14,2026-03-16,Delivered,2,2,0,314.49,0,314.49,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0536,O0648,R011,C009,H004,2026-01-19,2026-01-24,Delivered,5,5,0,160.38,0,160.38,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0537,O0814,R029,C002,H010,2026-03-29,2026-04-06,Delayed,4,8,4,893.92,178.78,1072.7,-3.1190,-60.0217,-1.4558,-48.5044,True,False,,
D0538,O0712,R005,C010,H002,2026-02-03,2026-02-05,Delivered,2,2,0,227.72,0,227.72,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D0539,O0890,R022,C010,H008,2026-03-05,2026-03-09,Delayed,2,4,2,205.79,41.16,246.95,-15.7801,-47.9292,-15.7801,-47.9292,True,False,,
D0540,O0871,R025,C009,H009,2026-02-21,2026-02-25,Delivered,4,4,0,52.08,0,52.08,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0541,O0845,R003,C008,H001,2026-02-07,2026-02-12,Delivered,5,5,0,249.94,0,249.94,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0542,O0346,R021,C010,H007,2026-02-06,2026-02-17,Delayed,4,11,7,572.53,114.51,687.04,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0543,O0048,R003,C011,H001,2026-01-11,2026-01-13,Delivered,2,2,0,553.13,0,553.13,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0544,O0879,R011,C010,H004,2026-01-28,2026-01-31,Delivered,3,3,0,157.05,0,157.05,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0545,O0439,R007,C015,H003,2026-03-15,2026-03-18,Delayed,1,3,2,37.15,7.43,44.58,-22.9056,-47.0608,-22.9056,-47.0608,True,False,,
D0546,O0896,R025,C002,H009,2026-02-18,2026-02-20,Delivered,2,2,0,15.89,0,15.89,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0547,O0381,R022,C003,H008,2026-03-12,2026-03-16,Delivered,4,4,0,13.23,0,13.23,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0548,O0744,R025,C007,H009,2026-01-05,2026-01-07,Delivered,2,2,0,147.17,0,147.17,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0549,O0002,R025,C008,H009,2026-03-12,2026-03-16,Delivered,4,4,0,35.91,0,35.91,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
