delivery_id,order_id,route_id,carrier_id,hub_id,shipped_date,delivered_date,delivery_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,latitude,longitude,latitude_destino,longitude_destino,is_late,is_failed,failed_reason,failed_reason_category
D0348,O0461,R011,C003,H004,2026-01-04,2026-01-09,Delivered,5,5,0,1029.36,0,1029.36,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0349,O0394,R015,C004,H005,2026-03-17,2026-03-23,Delayed,5,6,1,1963.66,392.73,2356.39,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D0350,O0739,R013,C004,H005,2026-01-11,2026-01-15,Delivered,4,4,0,1512.46,0,1512.46,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0351,O0479,R008,C007,H003,2026-01-06,2026-01-08,Delivered,2,2,0,449.69,0,449.69,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0352,O0403,R006,C004,H002,2026-01-30,2026-02-04,Delayed,4,5,1,516.01,103.2,619.21,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D0353,O0052,R011,C008,H004,2026-03-24,2026-03-31,Delayed,5,7,2,1268.41,253.68,1522.09,-30.0346,-51.2177,-20.3155,-40.3128,True,False,,
D0354,O0293,R009,C002,H003,2026-03-26,2026-03-29,Delivered,3,3,0,811.51,0,811.51,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0355,O0745,R008,C009,H003,2026-04-02,2026-04-06,Delivered,4,4,0,303.92,0,303.92,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0356,O0584,R006,C006,H002,2026-03-23,2026-03-25,Delivered,2,2,0,673.76,0,673.76,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0357,O0517,R014,C014,H005,2026-03-31,2026-04-06,Delayed,5,6,1,1098.63,219.73,1318.36,-8.0578,-34.8770,-15.7801,-47.9292,True,False,,
D0358,O0122,R004,C002,H002,2026-03-07,2026-03-10,Delivered,3,3,0,273.8,0,273.8,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0359,O0348,R003,C003,H001,2026-02-21,2026-02-26,Delayed,4,5,1,344.98,69.0,413.98,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D0360,O0513,R001,C001,H001,2026-03-21,2026-03-26,Delivered,5,5,0,250.65,0,250.65,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D0361,O0824,R012,C009,H004,2026-01-30,2026-02-03,Delivered,4,4,0,848.19,0,848.19,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0362,O0528,R002,C008,H001,2026-03-27,2026-03-31,Delivered,4,4,0,295.71,0,295.71,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D0363,O0632,R009,C008,H003,2026-02-04,2026-02-10,Delayed,5,6,1,709.62,141.92,851.54,-22.9056,-47.0608,-30.0346,-51.2177,True,False,,
D0364,O0726,R008,C010,H003,2026-01-20,2026-01-22,Delivered,2,2,0,330.18,0,330.18,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0365,O0113,R014,C007,H005,2026-03-03,2026-03-08,Delayed,3,5,2,1609.09,321.82,1930.91,-8.0578,-34.8770,-15.7801,-47.9292,True,False,,
D0366,O0612,R002,C007,H001,2026-02-07,2026-02-10,Delayed,2,3,1,450.48,90.1,540.58,-23.4542,-46.5333,-23.3103,-51.1628,True,False,,
D0367,O0739,R013,C010,H005,2026-01-11,2026-01-15,Delayed,3,4,1,1461.37,292.27,1753.64,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D0368,O0635,R014,C003,H005,2026-03-15,,Failed,5,,0,1157.62,231.52,1389.14,-8.0578,-34.8770,-15.7801,-47.9292,False,True,Customer Unavailable,Customer Issue
D0369,O0196,R005,C008,H002,2026-02-02,2026-02-06,Delivered,4,4,0,282.06,0,282.06,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0370,O0708,R002,C009,H001,2026-03-04,2026-03-09,Delayed,4,5,1,426.52,85.3,511.82,-23.4542,-46.5333,-23.3103,-51.1628,True,False,,
D0371,O0894,R013,C003,H005,2026-02-13,2026-02-18,Delivered,5,5,0,1252.7,0,1252.7,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0372,O0679,R013,C014,H005,2026-01-17,2026-01-22,Delivered,5,5,0,1220.35,0,1220.35,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0373,O0471,R015,C014,H005,2026-03-14,2026-03-27,Delayed,6,13,7,1663.37,332.67,1996.04,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D0374,O0739,R013,C010,H005,2026-01-11,2026-01-14,Delivered,3,3,0,1461.37,0,1461.37,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0375,O0306,R013,C007,H005,2026-03-21,2026-03-26,Delayed,3,5,2,2025.95,405.19,2431.14,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D0376,O0722,R009,C008,H003,2026-02-27,2026-03-04,Delivered,5,5,0,631.02,0,631.02,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0377,O0957,R004,C005,H002,2026-02-24,2026-02-27,Delayed,2,3,1,285.8,57.16,342.96,-25.4284,-49.2733,-23.5505,-46.6333,True,False,,
D0378,O0389,R008,C008,H003,2026-02-28,,Failed,4,,0,300.44,60.09,360.53,-22.9056,-47.0608,-26.3045,-48.8456,False,True,Customer Unavailable,Customer Issue
D0379,O0355,R001,C007,H001,2026-03-28,2026-03-30,Delivered,2,2,0,433.64,0,433.64,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D0380,O0848,R014,C014,H005,2026-01-17,2026-01-22,Delivered,5,5,0,1141.88,0,1141.88,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0381,O0631,R002,C004,H001,2026-01-29,2026-02-03,Delayed,3,5,2,330.65,66.13,396.78,-23.4542,-46.5333,-23.3103,-51.1628,True,False,,
D0382,O0232,R009,C001,H003,2026-03-03,2026-03-09,Delivered,6,6,0,588.76,0,588.76,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0383,O0484,R011,C011,H004,2026-01-30,2026-02-01,Delivered,2,2,0,1488.34,0,1488.34,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0384,O0952,R009,C009,H003,2026-02-02,2026-02-07,Delivered,5,5,0,619.38,0,619.38,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0385,O0205,R012,C006,H004,2026-01-26,2026-01-29,Delayed,1,3,2,1437.91,287.58,1725.49,-30.0346,-51.2177,-18.9113,-48.2622,True,False,,
D0386,O0788,R010,C011,H004,2026-01-13,2026-01-15,Delivered,2,2,0,1236.63,0,1236.63,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0387,O0741,R012,C003,H004,2026-01-24,2026-01-28,Delivered,4,4,0,900.39,0,900.39,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0388,O0038,R005,C008,H002,2026-01-03,2026-01-09,Delayed,4,6,2,275.2,55.04,330.24,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D0389,O0949,R003,C001,H001,2026-03-28,2026-04-02,Delivered,5,5,0,290.51,0,290.51,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0390,O0110,R007,C007,H003,2026-03-14,2026-03-18,Delayed,2,4,2,530.46,106.09,636.55,-22.9056,-47.0608,-27.5954,-48.5480,True,False,,
D0391,O0506,R013,C014,H005,2026-03-25,2026-03-30,Delivered,5,5,0,1207.42,0,1207.42,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0392,O0116,R001,C003,H001,2026-03-12,2026-03-16,Delivered,4,4,0,234.38,0,234.38,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D0393,O0736,R010,C001,H004,2026-02-25,2026-03-03,Delivered,6,6,0,869.09,0,869.09,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0394,O0582,R012,C003,H004,2026-03-03,2026-03-09,Delayed,4,6,2,791.45,158.29,949.74,-30.0346,-51.2177,-18.9113,-48.2622,True,False,,
D0395,O0847,R015,C014,H005,2026-01-15,2026-01-21,Delivered,6,6,0,1716.68,0,1716.68,-8.0578,-34.8770,-15.6014,-56.0979,False,False,,
D0396,O0098,R013,C003,H005,2026-01-10,2026-01-15,Delivered,5,5,0,1191.26,0,1191.26,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0397,O0007,R002,C009,H001,2026-01-31,2026-02-04,Delivered,4,4,0,324.82,0,324.82,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D0398,O0977,R006,C005,H002,2026-02-20,2026-02-24,Delayed,2,4,2,621.26,124.25,745.51,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D0399,O0268,R009,C004,H003,2026-03-01,2026-03-07,Delayed,4,6,2,690.57,138.11,828.68,-22.9056,-47.0608,-30.0346,-51.2177,True,False,,
D0400,O0315,R008,C009,H003,2026-03-21,2026-03-26,Delayed,4,5,1,282.1,56.42,338.52,-22.9056,-47.0608,-26.3045,-48.8456,True,False,,
D0401,O0910,R001,C002,H001,2026-03-22,2026-03-24,Delivered,2,2,0,393.42,0,393.42,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D0402,O0227,R003,C003,H001,2026-02-16,2026-02-20,Delivered,4,4,0,399.6,0,399.6,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0403,O0621,R006,C007,H002,2026-04-02,2026-04-06,Delayed,3,4,1,656.4,131.28,787.68,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D0404,O0776,R006,C004,H002,2026-03-20,2026-03-25,Delayed,4,5,1,530.87,106.17,637.04,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D0405,O0084,R005,C009,H002,2026-01-06,2026-01-10,Delivered,4,4,0,251.17,0,251.17,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0406,O0578,R014,C001,H005,2026-01-29,2026-02-05,Delayed,6,7,1,965.28,193.06,1158.34,-8.0578,-34.8770,-15.7801,-47.9292,True,False,,
D0407,O0550,R004,C003,H002,2026-03-05,2026-03-11,Delayed,5,6,1,207.76,41.55,249.31,-25.4284,-49.2733,-23.5505,-46.6333,True,False,,
D0408,O0697,R005,C015,H002,2026-01-12,2026-01-13,Delivered,1,1,0,373.03,0,373.03,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0409,O0523,R003,C001,H001,2026-01-06,2026-01-11,Delivered,5,5,0,311.19,0,311.19,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0410,O0468,R005,C009,H002,2026-01-29,2026-02-04,Delayed,4,6,2,252.26,50.45,302.71,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D0411,O0741,R012,C007,H004,2026-01-24,2026-01-26,Delivered,2,2,0,1380.8,0,1380.8,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0412,O0593,R007,C001,H003,2026-01-24,2026-01-29,Delivered,5,5,0,317.56,0,317.56,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0413,O0555,R009,C002,H003,2026-03-27,2026-03-30,Delivered,3,3,0,849.93,0,849.93,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0414,O0185,R007,C009,H003,2026-02-28,2026-03-04,Delivered,4,4,0,426.24,0,426.24,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0415,O0940,R005,C007,H002,2026-01-26,2026-01-30,Delayed,2,4,2,366.57,73.31,439.88,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D0416,O0896,R010,C011,H004,2026-02-17,2026-02-19,Delivered,2,2,0,1238.82,0,1238.82,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0417,O0551,R005,C009,H002,2026-03-27,2026-04-02,Delayed,4,6,2,288.23,57.65,345.88,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D0418,O0855,R012,C001,H004,2026-02-01,2026-02-06,Delivered,5,5,0,732.86,0,732.86,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0419,O0558,R009,C012,H003,2026-03-10,2026-03-14,Delivered,4,4,0,591.17,0,591.17,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0420,O0355,R001,C007,H001,2026-03-26,2026-03-30,Delayed,2,4,2,433.64,86.73,520.37,-23.4542,-46.5333,-25.4284,-49.2733,True,False,,
D0421,O0033,R010,C010,H004,2026-01-17,2026-01-20,Delivered,3,3,0,996.65,0,996.65,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0422,O0104,R006,C008,H002,2026-03-03,2026-03-10,Delayed,5,7,2,486.81,97.36,584.17,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D0423,O0050,R010,C015,H004,2026-02-11,2026-02-13,Delivered,2,2,0,1247.88,0,1247.88,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0424,O0553,R010,C001,H004,2026-02-24,2026-03-03,Delayed,6,7,1,823.44,164.69,988.13,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D0425,O0240,R005,C010,H002,2026-01-07,2026-01-11,Delayed,2,4,2,343.47,68.69,412.16,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D0426,O0243,R012,C003,H004,2026-03-05,2026-03-10,Delayed,4,5,1,852.03,170.41,1022.44,-30.0346,-51.2177,-18.9113,-48.2622,True,False,,
D0427,O0308,R013,C001,H005,2026-03-24,2026-03-31,Delayed,6,7,1,1064.11,212.82,1276.93,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D0428,O0934,R013,C009,H005,2026-02-13,,Failed,5,,0,1282.37,256.47,1538.84,-8.0578,-34.8770,-16.6869,-49.2648,False,True,Vehicle Breakdown,Carrier Issue
D0429,O0965,R007,C012,H003,2026-03-12,2026-03-17,Delayed,3,5,2,353.55,70.71,424.26,-22.9056,-47.0608,-27.5954,-48.5480,True,False,,
D0430,O0153,R010,C007,H004,2026-01-08,2026-01-12,Delayed,3,4,1,1290.46,258.09,1548.55,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D0431,O0870,R005,C005,H002,2026-03-10,2026-03-11,Delivered,1,1,0,422.6,0,422.6,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0432,O0937,R005,C009,H002,2026-03-21,2026-03-25,Delivered,4,4,0,341.41,0,341.41,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0433,O0138,R012,C004,H004,2026-02-07,2026-02-10,Delivered,3,3,0,955.38,0,955.38,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0434,O0081,R006,C006,H002,2026-03-21,2026-03-24,Delayed,2,3,1,692.13,138.43,830.56,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D0435,O0196,R005,C005,H002,2026-02-02,2026-02-05,Delayed,1,3,2,359.68,71.94,431.62,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D0436,O0041,R011,C004,H004,2026-02-15,2026-02-21,Delayed,4,6,2,1252.74,250.55,1503.29,-30.0346,-51.2177,-20.3155,-40.3128,True,False,,
D0437,O0223,R014,C004,H005,2026-03-16,2026-03-20,Delivered,4,4,0,1434.24,0,1434.24,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0438,O0016,R005,C004,H002,2026-02-16,2026-02-19,Delivered,3,3,0,394.63,0,394.63,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0439,O0773,R014,C004,H005,2026-03-23,2026-03-28,Delayed,4,5,1,1286.04,257.21,1543.25,-8.0578,-34.8770,-15.7801,-47.9292,True,False,,
D0440,O0407,R003,C012,H001,2026-01-10,2026-01-13,Delivered,3,3,0,445.61,0,445.61,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0441,O0547,R001,C007,H001,2026-03-26,2026-03-28,Delivered,2,2,0,317.05,0,317.05,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D0442,O0510,R004,C002,H002,2026-02-13,2026-02-16,Delivered,3,3,0,275.27,0,275.27,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0443,O0328,R012,C006,H004,2026-01-15,,Failed,1,,0,1265.71,253.14,1518.85,-30.0346,-51.2177,-18.9113,-48.2622,False,True,Wrong Address,Address Issue
D0444,O0760,R015,C001,H005,2026-01-30,2026-02-10,Delayed,7,11,4,1465.87,293.17,1759.04,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D0445,O0594,R006,C005,H002,2026-01-31,2026-02-02,Delivered,2,2,0,753.78,0,753.78,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0446,O0389,R008,C010,H003,2026-03-02,2026-03-06,Delayed,2,4,2,316.86,63.37,380.23,-22.9056,-47.0608,-26.3045,-48.8456,True,False,,
D0447,O0346,R015,C010,H005,2026-02-07,2026-02-18,Delayed,4,11,7,1943.07,388.61,2331.68,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D0448,O0472,R003,C008,H001,2026-01-16,2026-01-20,Delivered,4,4,0,343.38,0,343.38,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0449,O0501,R007,C012,H003,2026-01-17,2026-01-20,Delivered,3,3,0,351.19,0,351.19,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0450,O0860,R005,C011,H002,2026-03-02,2026-03-03,Delivered,1,1,0,347.64,0,347.64,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0451,O0863,R007,C002,H003,2026-01-25,,Failed,2,,0,533.03,106.61,639.64,-22.9056,-47.0608,-27.5954,-48.5480,False,True,Operational Delay,Operational Issue
D0452,O0467,R007,C001,H003,2026-04-02,2026-04-09,Delayed,5,7,2,324.99,65.0,389.99,-22.9056,-47.0608,-27.5954,-48.5480,True,False,,
D0453,O0632,R009,C010,H003,2026-02-02,2026-02-05,Delivered,3,3,0,748.67,0,748.67,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0454,O0422,R004,C001,H002,2026-03-21,2026-03-29,Delayed,6,8,2,236.91,47.38,284.29,-25.4284,-49.2733,-23.5505,-46.6333,True,False,,
D0455,O0294,R002,C012,H001,2026-01-21,2026-01-26,Delayed,3,5,2,259.43,51.89,311.32,-23.4542,-46.5333,-23.3103,-51.1628,True,False,,
D0456,O0963,R001,C002,H001,2026-02-11,2026-02-14,Delayed,2,3,1,336.58,67.32,403.9,-23.4542,-46.5333,-25.4284,-49.2733,True,False,,
D0457,O0197,R009,C008,H003,2026-03-29,2026-04-03,Delivered,5,5,0,636.05,0,636.05,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0458,O0983,R014,C010,H005,2026-03-27,2026-03-30,Delivered,3,3,0,1416.61,0,1416.61,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0459,O0232,R009,C002,H003,2026-03-05,2026-03-10,Delayed,3,5,2,875.21,175.04,1050.25,-22.9056,-47.0608,-30.0346,-51.2177,True,False,,
D0460,O0096,R004,C007,H002,2026-02-09,2026-02-13,Delayed,3,4,1,309.44,61.89,371.33,-25.4284,-49.2733,-23.5505,-46.6333,True,False,,
D0461,O0653,R004,C015,H002,2026-01-16,2026-01-18,Delivered,2,2,0,314.02,0,314.02,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0462,O0445,R007,C002,H003,2026-02-12,2026-02-14,Delivered,2,2,0,481.58,0,481.58,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0463,O0923,R012,C005,H004,2026-02-12,2026-02-13,Delivered,1,1,0,1187.56,0,1187.56,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0464,O0288,R005,C003,H002,2026-02-17,2026-02-21,Delivered,4,4,0,315.06,0,315.06,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0465,O0602,R006,C015,H002,2026-02-28,2026-03-02,Delivered,2,2,0,573.47,0,573.47,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0466,O0578,R014,C009,H005,2026-01-29,2026-02-04,Delayed,5,6,1,1115.44,223.09,1338.53,-8.0578,-34.8770,-15.7801,-47.9292,True,False,,
D0467,O0774,R002,C002,H001,2026-03-23,2026-03-27,Delayed,2,4,2,429.94,85.99,515.93,-23.4542,-46.5333,-23.3103,-51.1628,True,False,,
D0468,O0055,R008,C009,H003,2026-03-26,2026-03-30,Delivered,4,4,0,310.32,0,310.32,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0469,O0788,R010,C006,H004,2026-01-11,2026-01-15,Delayed,2,4,2,1374.02,274.8,1648.82,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D0470,O0462,R010,C004,H004,2026-02-21,2026-02-26,Delayed,4,5,1,1032.77,206.55,1239.32,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D0471,O0443,R011,C011,H004,2026-01-31,2026-02-04,Delayed,2,4,2,1518.17,303.63,1821.8,-30.0346,-51.2177,-20.3155,-40.3128,True,False,,
D0472,O0791,R013,C004,H005,2026-02-26,2026-03-02,Delivered,4,4,0,1414.89,0,1414.89,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0473,O0158,R003,C003,H001,2026-03-03,2026-03-07,Delivered,4,4,0,311.19,0,311.19,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0474,O0110,R007,C001,H003,2026-03-14,2026-03-19,Delivered,5,5,0,317.89,0,317.89,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0475,O0277,R008,C003,H003,2026-01-07,2026-01-11,Delivered,4,4,0,272.9,0,272.9,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0476,O0571,R003,C002,H001,2026-01-02,2026-01-04,Delivered,2,2,0,449.84,0,449.84,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0477,O0096,R004,C007,H002,2026-02-08,2026-02-11,Delivered,3,3,0,309.44,0,309.44,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0478,O0798,R008,C012,H003,2026-03-01,2026-03-05,Delayed,3,4,1,294.2,58.84,353.04,-22.9056,-47.0608,-26.3045,-48.8456,True,False,,
D0479,O0702,R014,C003,H005,2026-02-19,2026-02-24,Delivered,5,5,0,1103.12,0,1103.12,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0480,O0505,R001,C002,H001,2026-03-13,2026-03-15,Delivered,2,2,0,499.45,0,499.45,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D0481,O0307,R009,C002,H003,2026-02-01,2026-02-04,Delivered,3,3,0,750.55,0,750.55,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0482,O0739,R013,C004,H005,2026-01-12,2026-01-16,Delivered,4,4,0,1512.46,0,1512.46,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0483,O0007,R002,C008,H001,2026-02-02,2026-02-06,Delivered,4,4,0,343.79,0,343.79,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D0484,O0338,R010,C006,H004,2026-02-12,2026-02-16,Delayed,2,4,2,1378.63,275.73,1654.36,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D0485,O0140,R011,C006,H004,2026-01-15,2026-01-19,Delayed,2,4,2,1644.72,328.94,1973.66,-30.0346,-51.2177,-20.3155,-40.3128,True,False,,
D0486,O0322,R010,C007,H004,2026-01-12,2026-01-15,Delivered,3,3,0,1294.53,0,1294.53,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0487,O0649,R004,C010,H002,2026-03-21,2026-03-24,Delivered,3,3,0,268.01,0,268.01,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0488,O0837,R007,C008,H003,2026-02-18,2026-02-23,Delayed,4,5,1,429.23,85.85,515.08,-22.9056,-47.0608,-27.5954,-48.5480,True,False,,
D0489,O0559,R003,C012,H001,2026-02-17,2026-02-22,Delayed,3,5,2,297.4,59.48,356.88,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D0490,O0726,R008,C010,H003,2026-01-21,2026-01-25,Delayed,2,4,2,330.18,66.04,396.22,-22.9056,-47.0608,-26.3045,-48.8456,True,False,,
D0491,O0869,R003,C010,H001,2026-01-16,2026-01-20,Delayed,2,4,2,502.25,100.45,602.7,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D0492,O0259,R003,C009,H001,2026-03-29,2026-04-02,Delivered,4,4,0,320.52,0,320.52,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0493,O0613,R013,C009,H005,2026-01-05,2026-01-11,Delayed,5,6,1,1225.28,245.06,1470.34,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D0494,O0891,R012,C009,H004,2026-03-27,2026-03-31,Delivered,4,4,0,862.65,0,862.65,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0495,O0832,R012,C002,H004,2026-02-18,2026-02-22,Delayed,2,4,2,1039.25,207.85,1247.1,-30.0346,-51.2177,-18.9113,-48.2622,True,False,,
D0496,O0171,R014,C009,H005,2026-03-23,2026-03-28,Delivered,5,5,0,1125.81,0,1125.81,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0497,O0101,R010,C004,H004,2026-01-06,2026-01-12,Delayed,4,6,2,1077.62,215.52,1293.14,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D0498,O0595,R012,C008,H004,2026-02-28,2026-03-04,Delivered,4,4,0,917.79,0,917.79,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0499,O0696,R009,C008,H003,2026-02-13,2026-02-18,Delivered,5,5,0,639.45,0,639.45,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0500,O0426,R013,C002,H005,2026-03-30,2026-04-02,Delivered,3,3,0,1558.47,0,1558.47,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0501,O0352,R013,C004,H005,2026-03-17,2026-03-21,Delivered,4,4,0,1417.66,0,1417.66,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0502,O0100,R001,C010,H001,2026-02-13,2026-02-15,Delivered,2,2,0,328.37,0,328.37,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D0503,O0830,R002,C001,H001,2026-02-03,2026-02-10,Delayed,5,7,2,251.01,50.2,301.21,-23.4542,-46.5333,-23.3103,-51.1628,True,False,,
D0504,O0820,R001,C004,H001,2026-01-15,2026-01-18,Delivered,3,3,0,306.75,0,306.75,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D0505,O0339,R011,C008,H004,2026-03-14,2026-03-19,Delivered,5,5,0,1131.05,0,1131.05,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0506,O0191,R007,C009,H003,2026-02-18,2026-02-24,Delayed,4,6,2,387.71,77.54,465.25,-22.9056,-47.0608,-27.5954,-48.5480,True,False,,
D0507,O0203,R001,C009,H001,2026-03-04,2026-03-08,Delivered,4,4,0,268.04,0,268.04,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D0508,O0211,R009,C002,H003,2026-01-13,2026-01-16,Delivered,3,3,0,747.81,0,747.81,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0509,O0550,R004,C006,H002,2026-03-05,2026-03-07,Delivered,2,2,0,332.9,0,332.9,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0510,O0269,R001,C012,H001,2026-01-31,2026-02-03,Delivered,3,3,0,246.7,0,246.7,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D0511,O0626,R006,C010,H002,2026-03-21,2026-03-24,Delivered,3,3,0,491.16,0,491.16,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0512,O0469,R014,C007,H005,2026-01-21,2026-01-25,Delayed,3,4,1,1737.57,347.51,2085.08,-8.0578,-34.8770,-15.7801,-47.9292,True,False,,
