order_id,delivery_id,order_date,shipped_at,delivered_at,customer_state,customer_city,carrier_id,carrier_name,origin_hub_id,origin_hub_name,destination_hub_id,destination_hub_name,route_id,sla_days,actual_delivery_days,delay_days,is_late,delivery_attempts,delivery_status,order_status,failed_reason,distance_km,package_weight_kg,package_volume_m3,freight_revenue,base_cost,fuel_cost,toll_cost,handling_cost,total_delivery_cost
ORD000401,DLV000401,2025-02-01,2025-02-01 05:00:00,2025-02-03 05:00:00,SP,Santos,CAR004,Entrega Já,HUB002,Hub São Paulo,HUB006,Hub Belo Horizonte,RTE_HUB002_HUB006,3,2,0,False,1,Delivered,Completed,,622.2,24.92,0.0219,753.87,380.94,179.54,36.57,10.22,607.27
ORD000402,DLV000402,2025-08-13,2025-08-13 18:00:00,2025-08-16 18:00:00,PR,Ponta Grossa,CAR002,TransBrasil Express,HUB004,Hub Florianópolis,HUB003,Hub Cascavel,RTE_HUB004_HUB003,3,3,0,False,1,Delivered,Completed,,813.4,20.08,0.0849,935.66,448.04,246.98,51.55,11.52,758.09
ORD000403,DLV000403,2025-04-17,2025-04-17 22:00:00,2025-04-25 22:00:00,MG,Contagem,CAR004,Entrega Já,HUB002,Hub São Paulo,HUB005,Hub Porto Alegre,RTE_HUB002_HUB005,4,8,4,True,1,Delivered,Completed,,476.7,22.26,0.1698,675.92,302.29,130.63,16.25,17.07,466.24
ORD000404,DLV000404,2025-03-31,2025-04-01 12:00:00,2025-04-05 12:00:00,SP,Ribeirão Preto,CAR003,LogMax Transportes,HUB006,Hub Belo Horizonte,HUB002,Hub São Paulo,RTE_HUB006_HUB002,1,4,3,True,2,Delivered,Completed,,226.9,7.37,0.0619,262.4,142.83,56.3,5.17,18.27,222.57
ORD000405,DLV000405,2025-02-23,2025-02-23 07:00:00,2025-03-01 07:00:00,PR,Ponta Grossa,CAR005,Supply Move,HUB005,Hub Porto Alegre,HUB006,Hub Belo Horizonte,RTE_HUB005_HUB006,5,6,1,True,1,Delivered,Completed,,722.4,27.3,0.1409,849.13,406.85,191.69,51.65,9.01,659.2
ORD000406,DLV000406,2025-03-22,2025-03-22 22:00:00,2025-03-27 22:00:00,SP,Campinas,CAR001,Rápido Sul,HUB002,Hub São Paulo,HUB003,Hub Cascavel,RTE_HUB002_HUB003,4,5,1,True,1,Delivered,Completed,,110.5,18.19,0.0609,160.97,87.4,23.78,7.84,11.44,130.46
ORD000407,DLV000407,2025-03-29,2025-03-29 09:00:00,2025-04-01 09:00:00,RS,Caxias do Sul,CAR004,Entrega Já,HUB003,Hub Cascavel,HUB005,Hub Porto Alegre,RTE_HUB003_HUB005,2,3,1,True,1,Delivered,Completed,,637.8,4.41,0.1359,735.51,384.61,170.76,21.49,19.68,596.54
ORD000408,DLV000408,2025-01-16,2025-01-17 08:00:00,2025-01-23 08:00:00,SP,Sorocaba,CAR005,Supply Move,HUB006,Hub Belo Horizonte,HUB003,Hub Cascavel,RTE_HUB006_HUB003,2,6,4,True,1,Delivered,Completed,,933.2,4.77,0.012,1264.24,537.1,288.54,55.63,12.86,894.13
ORD000409,DLV000409,2025-07-25,2025-07-25 23:00:00,2025-07-29 23:00:00,PR,Ponta Grossa,CAR005,Supply Move,HUB003,Hub Cascavel,HUB004,Hub Florianópolis,RTE_HUB003_HUB004,4,4,0,False,1,Failed,Delivery Failed,Avaria no pacote,857.0,17.17,0.0273,968.07,468.23,202.72,50.25,17.21,738.41
ORD000410,DLV000410,2025-04-12,2025-04-12 23:00:00,2025-04-15 23:00:00,SC,Chapecó,CAR003,LogMax Transportes,HUB006,Hub Belo Horizonte,HUB004,Hub Florianópolis,RTE_HUB006_HUB004,2,3,1,True,1,Delivered,Completed,,707.7,3.7,0.1786,752.85,394.31,161.74,18.1,17.3,591.45
ORD000411,DLV000411,2025-10-31,2025-10-31 20:00:00,2025-11-03 20:00:00,RS,Caxias do Sul,CAR001,Rápido Sul,HUB001,Hub Curitiba,HUB005,Hub Porto Alegre,RTE_HUB001_HUB005,2,3,1,True,1,Delivered,Completed,,120.9,1.87,0.0678,169.08,81.15,36.26,4.99,5.61,128.01
ORD000412,DLV000412,2025-08-21,2025-08-22 01:00:00,2025-08-29 01:00:00,PR,Cascavel,CAR005,Supply Move,HUB006,Hub Belo Horizonte,HUB001,Hub Curitiba,RTE_HUB006_HUB001,7,7,0,False,1,Delivered,Completed,,283.2,22.02,0.129,333.32,173.98,77.64,17.8,15.07,284.49
ORD000413,DLV000413,2025-02-20,2025-02-20 13:00:00,2025-02-23 13:00:00,SP,Santos,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB004,Hub Florianópolis,RTE_HUB003_HUB004,4,3,0,False,1,Delivered,Completed,,414.0,3.82,0.0394,469.98,244.65,85.37,25.09,10.12,365.23
ORD000414,DLV000414,2025-08-05,2025-08-06 08:00:00,2025-08-11 08:00:00,RS,Pelotas,CAR005,Supply Move,HUB004,Hub Florianópolis,HUB006,Hub Belo Horizonte,RTE_HUB004_HUB006,4,5,1,True,1,Delivered,Completed,,152.5,3.73,0.1283,185.45,101.33,33.84,9.5,20.37,165.04
ORD000415,DLV000415,2025-10-14,2025-10-15 03:00:00,2025-10-23 03:00:00,PR,Londrina,CAR001,Rápido Sul,HUB006,Hub Belo Horizonte,HUB002,Hub São Paulo,RTE_HUB006_HUB002,5,8,3,True,1,Delivered,Completed,,55.5,4.46,0.0675,100.0,40.65,17.69,2.12,12.39,72.85
ORD000416,DLV000416,2025-05-26,2025-05-26 17:00:00,2025-05-27 17:00:00,PR,Maringá,CAR004,Entrega Já,HUB001,Hub Curitiba,HUB003,Hub Cascavel,RTE_HUB001_HUB003,2,1,0,False,1,Delivered,Completed,,342.9,24.4,0.0757,457.11,207.05,89.23,18.5,19.1,333.88
ORD000417,DLV000417,2025-11-22,2025-11-23 09:00:00,2025-11-27 09:00:00,SP,São José dos Campos,CAR005,Supply Move,HUB002,Hub São Paulo,HUB005,Hub Porto Alegre,RTE_HUB002_HUB005,4,4,0,False,1,Delivered,Completed,,321.1,22.43,0.1199,404.03,209.56,82.31,10.91,12.83,315.61
ORD000418,DLV000418,2025-03-26,2025-03-26 05:00:00,2025-03-29 05:00:00,MG,Juiz de Fora,CAR003,LogMax Transportes,HUB006,Hub Belo Horizonte,HUB001,Hub Curitiba,RTE_HUB006_HUB001,3,3,0,False,1,Delivered,Completed,,133.4,15.75,0.0354,194.68,99.83,39.12,7.29,4.56,150.8
ORD000419,DLV000419,2025-09-30,2025-09-30 15:00:00,2025-10-07 15:00:00,PR,Londrina,CAR005,Supply Move,HUB001,Hub Curitiba,HUB006,Hub Belo Horizonte,RTE_HUB001_HUB006,7,7,0,False,1,Delivered,Completed,,675.6,24.88,0.0805,688.75,380.46,197.93,38.11,11.55,628.05
ORD000420,DLV000420,2025-08-01,2025-08-01 05:00:00,2025-08-06 05:00:00,MG,Belo Horizonte,CAR003,LogMax Transportes,HUB004,Hub Florianópolis,HUB002,Hub São Paulo,RTE_HUB004_HUB002,5,5,0,False,1,Delivered,Completed,,931.2,15.26,0.0521,1195.31,555.71,210.57,61.55,6.71,834.54
ORD000421,DLV000421,2025-01-14,2025-01-14 07:00:00,2025-01-19 07:00:00,SC,Florianópolis,CAR005,Supply Move,HUB003,Hub Cascavel,HUB002,Hub São Paulo,RTE_HUB003_HUB002,2,5,3,True,3,Delivered,Completed,,895.6,25.21,0.0103,976.98,514.95,198.9,49.99,6.53,770.37
ORD000422,DLV000422,2025-08-26,2025-08-27 06:00:00,2025-08-29 06:00:00,SP,São Paulo,CAR003,LogMax Transportes,HUB001,Hub Curitiba,HUB003,Hub Cascavel,RTE_HUB001_HUB003,1,2,1,True,1,Delivered,Completed,,647.2,7.05,0.1003,686.98,378.58,202.65,24.77,12.32,618.32
ORD000423,DLV000423,2025-03-28,2025-03-28 19:00:00,2025-04-01 19:00:00,SC,Joinville,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB005,Hub Porto Alegre,RTE_HUB003_HUB005,3,4,1,True,1,Delivered,Completed,,775.4,26.92,0.1121,996.16,451.45,218.88,23.3,7.36,700.99
ORD000424,DLV000424,2025-04-19,2025-04-20 12:00:00,2025-04-26 12:00:00,PR,Cascavel,CAR004,Entrega Já,HUB003,Hub Cascavel,HUB006,Hub Belo Horizonte,RTE_HUB003_HUB006,2,6,4,True,1,Delivered,Completed,,132.6,4.08,0.1006,187.96,80.42,29.06,6.09,15.48,131.05
ORD000425,DLV000425,2025-12-29,2025-12-30 08:00:00,2026-01-01 08:00:00,SP,São José dos Campos,CAR003,LogMax Transportes,HUB006,Hub Belo Horizonte,HUB003,Hub Cascavel,RTE_HUB006_HUB003,2,2,0,False,1,Delivered,Completed,,446.5,16.87,0.0038,549.39,274.88,133.51,26.25,2.66,437.3
ORD000426,DLV000426,2025-12-27,2025-12-28 11:00:00,2025-12-31 11:00:00,MG,Uberlândia,CAR004,Entrega Já,HUB005,Hub Porto Alegre,HUB006,Hub Belo Horizonte,RTE_HUB005_HUB006,4,3,0,False,1,Delivered,Completed,,849.9,22.89,0.0807,1013.98,516.34,184.43,66.57,11.16,778.5
ORD000427,DLV000427,2025-07-09,2025-07-09 16:00:00,2025-07-11 16:00:00,SP,São José dos Campos,CAR001,Rápido Sul,HUB001,Hub Curitiba,HUB004,Hub Florianópolis,RTE_HUB001_HUB004,3,2,0,False,1,Delivered,Completed,,652.3,19.92,0.0353,760.26,393.26,207.32,37.52,16.27,654.37
ORD000428,DLV000428,2025-12-27,2025-12-27 17:00:00,2025-12-29 17:00:00,MG,Contagem,CAR001,Rápido Sul,HUB003,Hub Cascavel,HUB004,Hub Florianópolis,RTE_HUB003_HUB004,1,2,1,True,1,Delivered,Completed,,276.5,14.11,0.0315,358.3,180.15,63.0,17.79,14.02,274.96
ORD000429,DLV000429,2025-03-07,2025-03-07 20:00:00,2025-03-12 20:00:00,PR,Maringá,CAR002,TransBrasil Express,HUB006,Hub Belo Horizonte,HUB001,Hub Curitiba,RTE_HUB006_HUB001,5,5,0,False,1,Delivered,Completed,,649.9,27.78,0.125,715.64,369.56,165.47,22.86,15.56,573.45
ORD000430,DLV000430,2025-03-04,2025-03-05 09:00:00,2025-03-07 09:00:00,MG,Belo Horizonte,CAR003,LogMax Transportes,HUB004,Hub Florianópolis,HUB003,Hub Cascavel,RTE_HUB004_HUB003,3,2,0,False,1,Delivered,Completed,,227.3,7.93,0.0762,243.98,146.23,60.72,4.62,8.18,219.75
ORD000431,DLV000431,2025-02-08,2025-02-08 19:00:00,2025-02-09 19:00:00,SP,São Paulo,CAR002,TransBrasil Express,HUB006,Hub Belo Horizonte,HUB004,Hub Florianópolis,RTE_HUB006_HUB004,2,1,0,False,1,Delivered,Completed,,108.1,13.54,0.1456,154.18,81.78,30.7,6.22,12.78,131.48
ORD000432,DLV000432,2025-09-24,2025-09-24 19:00:00,2025-10-02 19:00:00,PR,Guarapuava,CAR003,LogMax Transportes,HUB001,Hub Curitiba,HUB003,Hub Cascavel,RTE_HUB001_HUB003,7,8,1,True,1,Delivered,Completed,,600.8,16.29,0.0163,653.15,334.26,113.25,13.22,7.93,468.66
ORD000433,DLV000433,2025-06-04,2025-06-05 07:00:00,2025-06-06 07:00:00,PR,Guarapuava,CAR001,Rápido Sul,HUB004,Hub Florianópolis,HUB001,Hub Curitiba,RTE_HUB004_HUB001,1,1,0,False,1,Delivered,Completed,,373.5,2.86,0.1356,349.51,204.65,79.42,20.91,17.47,322.45
ORD000434,DLV000434,2025-06-23,2025-06-23 05:00:00,2025-06-26 05:00:00,SP,Sorocaba,CAR005,Supply Move,HUB005,Hub Porto Alegre,HUB001,Hub Curitiba,RTE_HUB005_HUB001,3,3,0,False,1,Delivered,Completed,,29.5,20.03,0.1071,80.5,43.59,9.49,2.19,8.2,63.47
ORD000435,DLV000435,2025-05-05,2025-05-05 12:00:00,2025-05-13 12:00:00,SP,Sorocaba,CAR005,Supply Move,HUB004,Hub Florianópolis,HUB002,Hub São Paulo,RTE_HUB004_HUB002,4,8,4,True,2,Delivered,Completed,,351.4,16.43,0.0979,391.14,221.07,76.05,16.93,15.28,329.33
ORD000436,DLV000436,2025-01-30,2025-01-30 19:00:00,2025-02-01 19:00:00,MG,Betim,CAR005,Supply Move,HUB006,Hub Belo Horizonte,HUB002,Hub São Paulo,RTE_HUB006_HUB002,3,2,0,False,1,Delivered,Completed,,200.1,5.77,0.1636,293.02,128.65,63.82,8.1,18.58,219.15
ORD000437,DLV000437,2025-11-12,2025-11-12 23:00:00,2025-11-18 23:00:00,MG,Betim,CAR003,LogMax Transportes,HUB005,Hub Porto Alegre,HUB003,Hub Cascavel,RTE_HUB005_HUB003,3,6,3,True,2,Delivered,Completed,,613.3,19.47,0.0845,782.85,377.81,141.56,29.96,17.37,566.7
ORD000438,DLV000438,2025-01-04,2025-01-05 03:00:00,2025-01-06 03:00:00,RS,Santa Maria,CAR002,TransBrasil Express,HUB004,Hub Florianópolis,HUB002,Hub São Paulo,RTE_HUB004_HUB002,1,1,0,False,1,Delivered,Completed,,428.5,17.75,0.1644,510.76,275.42,110.57,33.65,11.34,430.98
ORD000439,DLV000439,2025-05-06,2025-05-06 15:00:00,2025-05-10 15:00:00,PR,Cascavel,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB005,Hub Porto Alegre,RTE_HUB003_HUB005,2,4,2,True,1,Delivered,Completed,,371.2,22.09,0.0209,491.7,219.8,115.46,14.22,6.95,356.43
ORD000440,DLV000440,2025-02-03,2025-02-03 11:00:00,2025-02-05 11:00:00,SC,Itajaí,CAR005,Supply Move,HUB004,Hub Florianópolis,HUB006,Hub Belo Horizonte,RTE_HUB004_HUB006,2,2,0,False,1,Delivered,Completed,,370.5,10.6,0.1083,470.83,218.06,122.06,12.85,7.01,359.98
ORD000441,DLV000441,2025-05-07,2025-05-07 07:00:00,2025-05-11 07:00:00,PR,Maringá,CAR003,LogMax Transportes,HUB002,Hub São Paulo,HUB003,Hub Cascavel,RTE_HUB002_HUB003,4,4,0,False,1,Delivered,Completed,,920.5,24.83,0.0385,819.7,507.77,176.18,44.4,14.13,742.48
ORD000442,DLV000442,2025-09-23,2025-09-24 09:00:00,2025-09-27 09:00:00,SP,São José dos Campos,CAR005,Supply Move,HUB003,Hub Cascavel,HUB004,Hub Florianópolis,RTE_HUB003_HUB004,2,3,1,True,1,Delivered,Completed,,479.1,7.66,0.0728,553.43,284.73,159.87,26.37,5.62,476.59
ORD000443,DLV000443,2025-06-06,2025-06-07 07:00:00,2025-06-12 07:00:00,PR,Foz do Iguaçu,CAR002,TransBrasil Express,HUB004,Hub Florianópolis,HUB002,Hub São Paulo,RTE_HUB004_HUB002,5,5,0,False,1,Delivered,Completed,,97.0,21.1,0.0538,138.62,76.38,24.51,3.28,5.02,109.19
ORD000444,DLV000444,2025-09-12,2025-09-13 00:00:00,2025-09-19 00:00:00,SP,Sorocaba,CAR004,Entrega Já,HUB004,Hub Florianópolis,HUB003,Hub Cascavel,RTE_HUB004_HUB003,2,6,4,True,1,Failed,Delivery Failed,Cliente ausente,292.5,14.15,0.0989,299.41,185.9,60.32,10.7,9.49,266.41
ORD000445,DLV000445,2025-12-12,2025-12-13 01:00:00,2025-12-15 01:00:00,SP,Santos,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB002,Hub São Paulo,RTE_HUB003_HUB002,2,2,0,False,1,Delivered,Completed,,581.0,4.03,0.154,760.24,338.63,175.86,30.55,11.94,556.98
ORD000446,DLV000446,2025-12-02,2025-12-02 04:00:00,2025-12-05 04:00:00,SP,Ribeirão Preto,CAR004,Entrega Já,HUB004,Hub Florianópolis,HUB005,Hub Porto Alegre,RTE_HUB004_HUB005,3,3,0,False,1,Delivered,Completed,,230.1,20.31,0.0386,293.93,156.51,52.86,12.71,12.42,234.5
ORD000447,DLV000447,2025-08-08,2025-08-09 06:00:00,2025-08-10 06:00:00,RS,Pelotas,CAR001,Rápido Sul,HUB003,Hub Cascavel,HUB002,Hub São Paulo,RTE_HUB003_HUB002,2,1,0,False,1,Delivered,Completed,,556.2,3.77,0.1699,613.72,336.48,112.97,38.17,21.38,509.0
ORD000448,DLV000448,2025-06-03,2025-06-04 00:00:00,2025-06-06 00:00:00,SP,São José dos Campos,CAR004,Entrega Já,HUB006,Hub Belo Horizonte,HUB005,Hub Porto Alegre,RTE_HUB006_HUB005,3,2,0,False,1,Delivered,Completed,,161.2,26.68,0.0601,270.95,123.66,46.69,9.06,14.02,193.43
ORD000449,DLV000449,2025-07-17,2025-07-17 16:00:00,2025-07-21 16:00:00,MG,Uberlândia,CAR004,Entrega Já,HUB001,Hub Curitiba,HUB005,Hub Porto Alegre,RTE_HUB001_HUB005,3,4,1,True,1,Delivered,Completed,,301.9,4.97,0.1218,317.49,186.13,68.03,21.01,16.12,291.29
ORD000450,DLV000450,2025-12-04,2025-12-04 08:00:00,2025-12-06 08:00:00,PR,Londrina,CAR003,LogMax Transportes,HUB002,Hub São Paulo,HUB003,Hub Cascavel,RTE_HUB002_HUB003,3,2,0,False,1,Delivered,Completed,,819.2,11.62,0.0291,727.05,443.86,160.16,42.75,10.93,657.7
ORD000451,DLV000451,2025-08-10,2025-08-11 10:00:00,2025-08-13 10:00:00,MG,Uberlândia,CAR002,TransBrasil Express,HUB002,Hub São Paulo,HUB003,Hub Cascavel,RTE_HUB002_HUB003,2,2,0,False,1,Delivered,Completed,,486.3,19.24,0.0503,516.78,304.95,96.84,13.89,5.25,420.93
ORD000452,DLV000452,2025-08-24,2025-08-25 09:00:00,2025-08-28 09:00:00,RS,Canoas,CAR003,LogMax Transportes,HUB005,Hub Porto Alegre,HUB004,Hub Florianópolis,RTE_HUB005_HUB004,3,3,0,False,1,Delivered,Completed,,874.4,9.84,0.1518,1214.67,527.58,284.91,38.01,20.58,871.08
ORD000453,DLV000453,2025-08-23,2025-08-24 04:00:00,2025-08-28 04:00:00,SP,Campinas,CAR005,Supply Move,HUB006,Hub Belo Horizonte,HUB004,Hub Florianópolis,RTE_HUB006_HUB004,5,4,0,False,1,Delivered,Completed,,899.4,6.86,0.1568,1130.26,520.04,212.07,51.88,12.51,796.5
ORD000454,DLV000454,2025-03-04,2025-03-05 03:00:00,2025-03-10 03:00:00,SC,Joinville,CAR004,Entrega Já,HUB004,Hub Florianópolis,HUB005,Hub Porto Alegre,RTE_HUB004_HUB005,1,5,4,True,2,Delivered,Completed,,489.7,13.05,0.0141,632.71,284.69,141.19,31.82,8.9,466.6
ORD000455,DLV000455,2025-02-28,2025-02-28 12:00:00,2025-03-04 12:00:00,RS,Santa Maria,CAR001,Rápido Sul,HUB001,Hub Curitiba,HUB003,Hub Cascavel,RTE_HUB001_HUB003,3,4,1,True,1,Delivered,Completed,,94.9,18.47,0.1287,140.61,81.81,25.65,4.58,11.33,123.37
ORD000456,DLV000456,2025-03-05,2025-03-06 05:00:00,2025-03-07 05:00:00,RS,Canoas,CAR001,Rápido Sul,HUB002,Hub São Paulo,HUB003,Hub Cascavel,RTE_HUB002_HUB003,2,1,0,False,1,Delivered,Completed,,161.1,10.15,0.0398,217.78,112.45,33.35,9.75,7.24,162.79
ORD000457,DLV000457,2025-06-07,2025-06-08 08:00:00,2025-06-13 08:00:00,RS,Canoas,CAR001,Rápido Sul,HUB004,Hub Florianópolis,HUB006,Hub Belo Horizonte,RTE_HUB004_HUB006,1,5,4,True,3,Delivered,Completed,,240.3,2.74,0.0765,338.61,151.52,85.72,9.67,8.16,255.07
ORD000458,DLV000458,2025-01-23,2025-01-24 06:00:00,2025-01-27 06:00:00,PR,Curitiba,CAR002,TransBrasil Express,HUB006,Hub Belo Horizonte,HUB002,Hub São Paulo,RTE_HUB006_HUB002,3,3,0,False,1,Delivered,Completed,,194.7,5.96,0.098,229.66,114.31,60.64,5.31,9.24,189.5
ORD000459,DLV000459,2025-04-19,2025-04-20 09:00:00,2025-04-22 09:00:00,PR,Londrina,CAR003,LogMax Transportes,HUB001,Hub Curitiba,HUB004,Hub Florianópolis,RTE_HUB001_HUB004,2,2,0,False,1,Delivered,Completed,,361.9,2.07,0.0401,355.14,197.95,80.42,20.24,19.14,317.75
ORD000460,DLV000460,2025-11-04,2025-11-05 00:00:00,2025-11-12 00:00:00,SP,Santos,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB001,Hub Curitiba,RTE_HUB003_HUB001,7,7,0,False,1,Delivered,Completed,,610.1,24.77,0.0579,797.11,374.01,197.16,29.85,9.72,610.74
ORD000461,DLV000461,2025-09-15,2025-09-15 04:00:00,2025-09-16 04:00:00,SP,Sorocaba,CAR005,Supply Move,HUB006,Hub Belo Horizonte,HUB002,Hub São Paulo,RTE_HUB006_HUB002,2,1,0,False,1,Delivered,Completed,,705.7,21.25,0.1119,691.93,424.47,143.58,29.97,11.01,609.03
ORD000462,DLV000462,2025-08-16,2025-08-17 01:00:00,2025-08-18 01:00:00,PR,Curitiba,CAR002,TransBrasil Express,HUB006,Hub Belo Horizonte,HUB005,Hub Porto Alegre,RTE_HUB006_HUB005,2,1,0,False,1,Delivered,Completed,,929.1,18.22,0.0526,879.82,506.62,170.32,65.8,9.48,752.22
ORD000463,DLV000463,2025-11-08,2025-11-09 04:00:00,2025-11-11 04:00:00,SP,São José dos Campos,CAR002,TransBrasil Express,HUB006,Hub Belo Horizonte,HUB002,Hub São Paulo,RTE_HUB006_HUB002,3,2,0,False,1,Delivered,Completed,,476.2,26.71,0.0103,578.69,300.59,164.0,36.33,4.81,505.73
ORD000464,DLV000464,2025-08-07,2025-08-08 09:00:00,2025-08-10 09:00:00,SP,Campinas,CAR002,TransBrasil Express,HUB005,Hub Porto Alegre,HUB001,Hub Curitiba,RTE_HUB005_HUB001,2,2,0,False,1,Delivered,Completed,,582.7,8.63,0.1042,730.36,343.81,198.54,18.7,19.51,580.56
ORD000465,DLV000465,2025-08-30,2025-08-31 08:00:00,2025-09-04 08:00:00,MG,Contagem,CAR004,Entrega Já,HUB004,Hub Florianópolis,HUB002,Hub São Paulo,RTE_HUB004_HUB002,3,4,1,True,1,Delivered,Completed,,781.9,22.26,0.0045,1062.49,476.86,200.74,55.7,14.42,747.72
ORD000466,DLV000466,2025-05-12,2025-05-13 04:00:00,2025-05-17 04:00:00,SP,Campinas,CAR005,Supply Move,HUB006,Hub Belo Horizonte,HUB002,Hub São Paulo,RTE_HUB006_HUB002,3,4,1,True,1,Delivered,Completed,,466.1,9.46,0.129,595.21,279.09,104.4,34.94,7.08,425.51
ORD000467,DLV000467,2025-07-11,2025-07-12 04:00:00,2025-07-14 04:00:00,SC,Blumenau,CAR004,Entrega Já,HUB004,Hub Florianópolis,HUB006,Hub Belo Horizonte,RTE_HUB004_HUB006,3,2,0,False,1,Delivered,Completed,,54.2,25.82,0.0699,103.94,60.46,14.61,1.72,11.71,88.5
ORD000468,DLV000468,2025-11-22,2025-11-23 03:00:00,2025-11-28 03:00:00,MG,Contagem,CAR005,Supply Move,HUB006,Hub Belo Horizonte,HUB004,Hub Florianópolis,RTE_HUB006_HUB004,4,5,1,True,1,Delivered,Completed,,243.9,1.16,0.1465,335.77,149.4,71.99,14.78,18.44,254.61
ORD000469,DLV000469,2025-11-05,2025-11-05 14:00:00,2025-11-07 14:00:00,PR,Londrina,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB002,Hub São Paulo,RTE_HUB003_HUB002,1,2,1,True,1,Delivered,Completed,,564.3,25.25,0.0938,567.58,322.9,116.49,25.61,18.64,483.64
ORD000470,DLV000470,2025-07-30,2025-07-30 09:00:00,2025-08-01 09:00:00,SP,Santos,CAR004,Entrega Já,HUB005,Hub Porto Alegre,HUB003,Hub Cascavel,RTE_HUB005_HUB003,2,2,0,False,1,Delivered,Completed,,268.7,6.02,0.1349,329.38,165.07,80.63,5.48,9.83,261.01
ORD000471,DLV000471,2025-12-02,2025-12-02 22:00:00,2025-12-09 22:00:00,PR,Foz do Iguaçu,CAR004,Entrega Já,HUB005,Hub Porto Alegre,HUB004,Hub Florianópolis,RTE_HUB005_HUB004,4,7,3,True,2,Delivered,Completed,,187.6,26.57,0.0817,224.25,128.14,55.16,5.84,6.27,195.41
ORD000472,DLV000472,2025-11-16,2025-11-16 10:00:00,2025-11-23 10:00:00,RS,Pelotas,CAR004,Entrega Já,HUB004,Hub Florianópolis,HUB006,Hub Belo Horizonte,RTE_HUB004_HUB006,5,7,2,True,2,Delivered,Completed,,336.9,16.48,0.0865,461.19,220.86,103.46,8.78,6.47,339.57
ORD000473,DLV000473,2025-09-25,2025-09-25 04:00:00,2025-09-28 04:00:00,PR,Maringá,CAR001,Rápido Sul,HUB001,Hub Curitiba,HUB002,Hub São Paulo,RTE_HUB001_HUB002,3,3,0,False,1,Delivered,Completed,,459.1,9.57,0.0779,574.68,254.87,106.47,33.7,20.72,415.76
ORD000474,DLV000474,2025-07-02,2025-07-03 01:00:00,2025-07-12 01:00:00,MG,Juiz de Fora,CAR004,Entrega Já,HUB005,Hub Porto Alegre,HUB001,Hub Curitiba,RTE_HUB005_HUB001,5,9,4,True,1,Delivered,Completed,,512.5,26.64,0.1355,686.88,326.86,121.09,24.15,17.88,489.98
ORD000475,DLV000475,2025-06-14,2025-06-14 05:00:00,2025-06-18 05:00:00,SP,São José dos Campos,CAR002,TransBrasil Express,HUB001,Hub Curitiba,HUB006,Hub Belo Horizonte,RTE_HUB001_HUB006,4,4,0,False,1,Delivered,Completed,,235.7,13.67,0.1333,370.0,153.56,74.12,9.64,21.72,259.04
ORD000476,DLV000476,2025-05-31,2025-05-31 16:00:00,2025-06-03 16:00:00,SP,São José dos Campos,CAR001,Rápido Sul,HUB006,Hub Belo Horizonte,HUB004,Hub Florianópolis,RTE_HUB006_HUB004,4,3,0,False,1,Delivered,Completed,,760.6,8.58,0.1215,895.41,443.67,210.97,55.13,9.36,719.13
ORD000477,DLV000477,2025-12-25,2025-12-25 09:00:00,2025-12-26 09:00:00,PR,Ponta Grossa,CAR005,Supply Move,HUB002,Hub São Paulo,HUB006,Hub Belo Horizonte,RTE_HUB002_HUB006,2,1,0,False,1,Delivered,Completed,,883.8,25.29,0.1382,1018.79,489.07,186.35,31.34,14.72,721.48
ORD000478,DLV000478,2025-02-16,2025-02-17 01:00:00,2025-02-21 01:00:00,PR,Guarapuava,CAR005,Supply Move,HUB006,Hub Belo Horizonte,HUB004,Hub Florianópolis,RTE_HUB006_HUB004,5,4,0,False,1,Delivered,Completed,,369.4,20.14,0.1327,476.17,217.21,86.23,21.62,15.85,340.91
ORD000479,DLV000479,2025-02-14,2025-02-14 11:00:00,2025-02-16 11:00:00,RS,Caxias do Sul,CAR003,LogMax Transportes,HUB001,Hub Curitiba,HUB003,Hub Cascavel,RTE_HUB001_HUB003,2,2,0,False,1,Delivered,Completed,,126.2,10.42,0.1537,167.09,92.38,44.32,6.89,7.91,151.5
ORD000480,DLV000480,2025-03-06,2025-03-06 18:00:00,2025-03-12 18:00:00,SP,Sorocaba,CAR004,Entrega Já,HUB003,Hub Cascavel,HUB006,Hub Belo Horizonte,RTE_HUB003_HUB006,2,6,4,True,1,Delivered,Completed,,798.3,14.1,0.0826,1013.57,469.91,227.79,22.95,15.7,736.35
ORD000481,DLV000481,2025-12-19,2025-12-19 11:00:00,2025-12-22 11:00:00,SC,Itajaí,CAR003,LogMax Transportes,HUB003,Hub Cascavel,HUB005,Hub Porto Alegre,RTE_HUB003_HUB005,2,3,1,True,1,Delivered,Completed,,219.0,8.3,0.174,273.01,134.09,42.87,15.03,10.96,202.95
